corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v1.1	HPLT	v1	25176426	25176426	25176426	100.00	100.00
HPLT	v1.1	ParaCrawl	v9	25176426	31315288	4264625	16.93	13.61
HPLT	v1.1	HPLT	v2	25176426	29067798	3194946	12.69	10.99
HPLT	v1.1	ParaCrawl	v8	25176426	15301964	1239667	4.92	8.10
HPLT	v1.1	CCMatrix	v1	25176426	35804134	586372	2.32	1.63
HPLT	v1.1	NLLB	v1	25176426	35803625	586377	2.32	1.63
HPLT	v1.1	MultiParaCrawl	v7.1	25176426	7268809	491896	1.95	6.76
HPLT	v1.1	ParaCrawl	v7.1	25176426	7268808	487057	1.93	6.70
HPLT	v1.1	ParaCrawl	v5	25176426	3076136	200533	.79	6.51
HPLT	v1.1	MultiCCAligned	v1	25176426	9646186	164900	.65	1.70
HPLT	v1.1	CCAligned	v1	25176426	9646025	164897	.65	1.70
HPLT	v1.1	ELRC-4239-NTEU_TierA	v1	25176426	12577938	150663	.59	1.19
HPLT	v1.1	ParaCrawl	v4	25176426	2142942	137713	.54	6.42
HPLT	v1.1	DGT	v2019	25176426	3624390	69569	.27	1.91
HPLT	v1.1	DGT	v4	25176426	1951585	64580	.25	3.30
HPLT	v1.1	ParaCrawl	v1	25176426	618374	35353	.14	5.71
HPLT	v1.1	TildeMODEL	v2018	25176426	3022117	25533	.10	.84
HPLT	v1.1	WikiMatrix	v1	25176426	375724	12148	.04	3.23
HPLT	v1.1	bible-uedin	v1	25176426	61310	9657	.03	15.75
HPLT	v1.1	infopankki	v1	25176426	21264	8568	.03	40.29
HPLT	v1.1	EUbookshop	v2	25176426	1828277	7018	.02	.38
HPLT	v1.1	ELRC-716-Finnish_Information_	v1	25176426	9941	5764	.02	57.98
HPLT	v1.1	ELRC-Finnish_Information	v1	25176426	9941	5764	.02	57.98
HPLT	v1.1	ELRA-W0217	v1	25176426	9940	5725	.02	57.59
HPLT	v1.1	OpenSubtitles	v2018	25176426	23382097	3198	.01	.01
HPLT	v1.1	OpenSubtitles	v2016	25176426	16640273	2816	.01	.01
HPLT	v1.1	Europarl	v8	25176426	1920092	3912	.01	.20
HPLT	v1.1	Europarl	v7	25176426	1919709	3910	.01	.20
HPLT	v1.1	ECB	v1	25176426	157318	3792	.01	2.41
HPLT	v1.1	LinguaTools-WikiTitles	v2014	25176426	4873168	1428	0	.02
HPLT	v1.1	XLEnt	v1.1	25176426	2501315	856	0	.03
HPLT	v1.1	XLEnt	v1.2	25176426	2501315	856	0	.03
HPLT	v1.1	XLEnt	v1	25176426	2501315	856	0	.03
HPLT	v1.1	Europarl	v3	25176426	1233965	176	0	.01
HPLT	v1.1	ELRC-2708-EMEA	v1	25176426	746684	238	0	.03
HPLT	v1.1	ELRC-EMEA	v1	25176426	746684	238	0	.03
HPLT	v1.1	ELRC-5067-SciPar	v1	25176426	457342	121	0	.02
HPLT	v1.1	EMEA	v3	25176426	352115	95	0	.02
HPLT	v1.1	ELITR-ECA	v1	25176426	321871	190	0	.05
HPLT	v1.1	OpenSubtitles	v1	25176426	103215	142	0	.13
HPLT	v1.1	KDE4	v2	25176426	97623	23	0	.02
HPLT	v1.1	QED	v2.0a	25176426	96483	879	0	.91
HPLT	v1.1	Tatoeba	v2023-04-12	25176426	81642	272	0	.33
