corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v1	ParaCrawl	v9	994747	3245619	283323	28.48	8.72
HPLT	v1	ParaCrawl	v8	994747	1995660	117238	11.78	5.87
HPLT	v1	MultiParaCrawl	v7.1	994747	2694761	82144	8.25	3.04
HPLT	v1	ParaCrawl	v7.1	994747	2694760	81161	8.15	3.01
HPLT	v1	NLLB	v1	994747	22449475	33936	3.41	.15
HPLT	v1	ParaCrawl	v5	994747	774937	22733	2.28	2.93
HPLT	v1	ParaCrawl	v4	994747	354264	13254	1.33	3.74
HPLT	v1	DGT	v2019	994747	173204	7206	.72	4.16
HPLT	v1	DGT	v4	994747	38651	6699	.67	17.33
HPLT	v1	EUbookshop	v2	994747	91074	4293	.43	4.71
HPLT	v1	EUconst	v1	994747	6718	583	.05	8.67
HPLT	v1	ELRC-2442-_Chonradh_Ginearlta	v1	994747	7563	162	.01	2.14
HPLT	v1	ELRC-780-Coimisineir_Teanga	v1	994747	313	111	.01	35.46
HPLT	v1	CCMatrix	v1	994747	1074579	12	0	0
HPLT	v1	XLEnt	v1.1	994747	170416	1	0	0
HPLT	v1	XLEnt	v1.2	994747	170416	1	0	0
HPLT	v1	XLEnt	v1	994747	170416	1	0	0
HPLT	v1	KDE4	v2	994747	98693	9	0	0
HPLT	v1	ELRC-781-Gaois_legislation	v1	994747	68272	1	0	0
HPLT	v1	ELRA-W0223	v1	994747	68271	0	0	0
HPLT	v1	wikimedia	v20230407	994747	19361	46	0	.23
HPLT	v1	QED	v2.0a	994747	17173	5	0	.02
HPLT	v1	GNOME	v1	994747	15602	1	0	0
HPLT	v1	wikimedia	v20210402	994747	9931	35	0	.35
HPLT	v1	ELRC-2438-www.citizensinformat	v1	994747	6690	4	0	.05
HPLT	v1	ELRC-5060-A_mix_annual	v1	994747	6588	2	0	.03
HPLT	v1	ELRC-2443-LithrenGrasinOG	v1	994747	3684	3	0	.08
HPLT	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	994747	2954	2	0	.06
HPLT	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	994747	2645	1	0	.03
HPLT	v1	ELRC-801-Coimisineir_Teanga_R	v1	994747	2103	64	0	3.04
