corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WMT-News	v2019	WMT-News	v2014	24817	9003	9002	36.27	99.98
WMT-News	v2019	OpenSubtitles	v2018	24817	21152745	74	.29	0
WMT-News	v2019	Tatoeba	v2022-03-03	24817	529043	25	.10	0
WMT-News	v2019	Tatoeba	v2021-07-22	24817	523544	25	.10	0
WMT-News	v2019	Tatoeba	v2021-03-10	24817	519222	25	.10	0
WMT-News	v2019	Tatoeba	v2020-11-09	24817	514093	25	.10	0
WMT-News	v2019	Tatoeba	v2020-05-31	24817	501391	25	.10	0
WMT-News	v2019	Tatoeba	v20190709	24817	487111	25	.10	0
WMT-News	v2019	CCAligned	v1	24817	13738750	20	.08	0
WMT-News	v2019	UNPC	v1.0	24817	19744553	14	.05	0
WMT-News	v2019	QED	v2.0a	24817	522751	13	.05	0
WMT-News	v2019	MultiUN	v1	24817	9466296	11	.04	0
WMT-News	v2019	ParaCrawl	v9	24817	5364010	11	.04	0
WMT-News	v2019	Tatoeba	v2	24817	97202	10	.04	.01
WMT-News	v2019	XLEnt	v1.1	24817	7479613	6	.02	0
WMT-News	v2019	XLEnt	v1	24817	7479613	6	.02	0
WMT-News	v2019	TED2020	v1	24817	380258	7	.02	0
WMT-News	v2019	GlobalVoices	v2018q4	24817	162192	5	.02	0
WMT-News	v2019	TED2013	v1.1	24817	132726	5	.02	0
WMT-News	v2019	GlobalVoices	v2017q3	24817	126524	6	.02	0
WMT-News	v2019	GlobalVoices	v2015	24817	80717	7	.02	0
WMT-News	v2019	OpenSubtitles	v1	24817	22333	6	.02	.02
WMT-News	v2019	CCMatrix	v1	24817	138875110	3	.01	0
WMT-News	v2019	wikimedia	v20210402	24817	316871	3	.01	0
WMT-News	v2019	News-Commentary	v16	24817	257993	4	.01	0
WMT-News	v2019	News-Commentary	v14	24817	257991	4	.01	0
WMT-News	v2019	News-Commentary	v11	24817	189831	3	.01	0
WMT-News	v2019	News-Commentary	v9.0	24817	163747	3	.01	0
WMT-News	v2019	News-Commentary	v9.1	24817	163747	3	.01	0
WMT-News	v2019	WikiMatrix	v1	24817	1661904	2	0	0
WMT-News	v2019	WikiTitles	v3	24817	1123821	0	0	0
WMT-News	v2019	Tanzil	v1	24817	1011655	0	0	0
WMT-News	v2019	Wikipedia	v1.0	24817	541331	1	0	0
WMT-News	v2019	KDE4	v2	24817	159404	2	0	0
WMT-News	v2019	ELRC-5183-SciPar_Ukraine	v1	24817	126237	0	0	0
WMT-News	v2019	bible-uedin	v1	24817	61559	0	0	0
WMT-News	v2019	UN	v20090831	24817	58729	0	0	0
WMT-News	v2019	EUbookshop	v2	24817	44969	1	0	0
WMT-News	v2019	infopankki	v1	24817	20627	0	0	0
WMT-News	v2019	Books	v1	24817	17255	0	0	0
WMT-News	v2019	TildeMODEL	v2018	24817	10974	1	0	0
WMT-News	v2019	Ubuntu	v14.10	24817	6981	0	0	0
WMT-News	v2019	ELRC-3075-wikipedia_health	v1	24817	4073	0	0	0
WMT-News	v2019	ELRC-wikipedia_health	v1	24817	4073	0	0	0
WMT-News	v2019	ELRC_2922	v1	24817	4072	0	0	0
WMT-News	v2019	ada83	v1	24817	3966	0	0	0
WMT-News	v2019	PHP	v1	24817	3689	0	0	0
WMT-News	v2019	tico-19	v2020-10-28	24817	3070	0	0	0
WMT-News	v2019	ELRC-5067-SciPar	v1	24817	3064	0	0	0
WMT-News	v2019	GNOME	v1	24817	149	0	0	0
WMT-News	v2019	ELRC-3855-SWPS_University_Soci	v1	24817	109	0	0	0
