corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WMT-News	v2019	CCMatrix	v1	1370	90112514	29	2.11	0
WMT-News	v2019	NLLB	v1	1370	89449785	29	2.11	0
WMT-News	v2019	OpenSubtitles	v2018	1370	24490002	19	1.38	0
WMT-News	v2019	OpenSubtitles	v2016	1370	18181655	15	1.09	0
WMT-News	v2019	OpenSubtitles	v2012	1370	10483596	15	1.09	0
WMT-News	v2019	OpenSubtitles	v2013	1370	6836855	9	.65	0
WMT-News	v2019	MultiParaCrawl	v8	1370	12117133	7	.51	0
WMT-News	v2019	ParaCrawl	v8	1370	12117133	7	.51	0
WMT-News	v2019	MultiParaCrawl	v7.1	1370	7005796	7	.51	0
WMT-News	v2019	ParaCrawl	v7.1	1370	7005796	7	.51	0
WMT-News	v2019	MultiParaCrawl	v9	1370	23564667	6	.43	0
WMT-News	v2019	MultiParaCrawl	v9b	1370	23564667	6	.43	0
WMT-News	v2019	ParaCrawl	v9	1370	23564667	6	.43	0
WMT-News	v2019	HPLT	v1	1370	21528012	4	.29	0
WMT-News	v2019	MultiHPLT	v1	1370	21528012	4	.29	0
WMT-News	v2019	MultiCCAligned	v1.1	1370	9480576	3	.21	0
WMT-News	v2019	MultiCCAligned	v1	1370	9480576	3	.21	0
WMT-News	v2019	CCAligned	v1	1370	9480563	3	.21	0
WMT-News	v2019	XLEnt	v1.1	1370	2215119	3	.21	0
WMT-News	v2019	XLEnt	v1	1370	2215119	3	.21	0
WMT-News	v2019	XLEnt	v1.2	1370	2215119	3	.21	0
WMT-News	v2019	OpenSubtitles	v1	1370	411569	3	.21	0
WMT-News	v2019	Tatoeba	v2023-04-12	1370	147430	3	.21	0
WMT-News	v2019	Tatoeba	v2022-03-03	1370	141275	3	.21	0
WMT-News	v2019	Tatoeba	v2021-03-10	1370	125482	3	.21	0
WMT-News	v2019	Tatoeba	v2021-07-22	1370	122865	3	.21	0
WMT-News	v2019	Tatoeba	v2020-11-09	1370	119622	3	.21	0
WMT-News	v2019	Tatoeba	v2020-05-31	1370	116093	3	.21	0
WMT-News	v2019	Tatoeba	v20190709	1370	99122	3	.21	0
