corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
WMT-News	OpenSubtitles	v2018	23382097	18820	42	.22	0
WMT-News	CCMatrix	v1	35804134	18820	11	.05	0
WMT-News	ParaCrawl	v9	31315288	18820	11	.05	0
WMT-News	OpenSubtitles	v1	103215	18820	7	.03	0
WMT-News	Tatoeba	v20190709	78808	18820	7	.03	0
WMT-News	Tatoeba	v2020-05-31	79685	18820	7	.03	0
WMT-News	Tatoeba	v2020-11-09	79854	18820	7	.03	0
WMT-News	Tatoeba	v2021-03-10	80040	18820	7	.03	0
WMT-News	Tatoeba	v2021-07-22	80545	18820	7	.03	0
WMT-News	Tatoeba	v2022-03-03	81194	18820	7	.03	0
WMT-News	ELRC-4239-NTEU_TierA	v1	12577938	18820	5	.02	0
WMT-News	Europarl	v8	1920092	18820	5	.02	0
WMT-News	QED	v2.0a	96483	18820	5	.02	0
WMT-News	CCAligned	v1	9646025	18820	2	.01	0
WMT-News	Tatoeba	v2	12207	18820	3	.01	.02
WMT-News	bible-uedin	v1	61310	18820	0	0	0
WMT-News	Books	v1	3634	18820	0	0	0
WMT-News	DGT	v2019	3624390	18820	0	0	0
WMT-News	ECB	v1	157318	18820	0	0	0
WMT-News	ELITR-ECA	v1	321871	18820	0	0	0
WMT-News	ELRA-W0217	v1	9940	18820	0	0	0
WMT-News	ELRA-W0220	v1	53843	18820	0	0	0
WMT-News	ELRA-W0305	v1	15	18820	0	0	0
WMT-News	ELRC-1127-www.vtv.fi	v1	42629	18820	0	0	0
WMT-News	ELRC-1128-www.visitestonia.com	v1	14606	18820	0	0	0
WMT-News	ELRC-1769-valtioneuvosto.fi	v1	49316	18820	0	0	0
WMT-News	ELRC-1771-vnk.fi	v1	31527	18820	0	0	0
WMT-News	ELRC-2017-EUIPO_2017	v1	16802	18820	0	0	0
WMT-News	ELRC-2032-www.turku.fi	v1	17670	18820	0	0	0
WMT-News	ELRC-2036-www.vero.fi	v1	21285	18820	0	0	0
WMT-News	ELRC-2708-EMEA	v1	746684	18820	1	0	0
WMT-News	ELRC-2739-vaccination	v1	471	18820	0	0	0
WMT-News	ELRC-2869-EU_publications_medi	v1	12933	18820	0	0	0
WMT-News	ELRC_2922	v1	333	18820	0	0	0
WMT-News	ELRC_2923	v1	396	18820	0	0	0
WMT-News	ELRC-3045-wikipedia_health	v1	334	18820	0	0	0
WMT-News	ELRC-3196-antibiotic	v1	882	18820	0	0	0
WMT-News	ELRC-3287-EUROPARL_covid	v1	695	18820	0	0	0
WMT-News	ELRC_3382	v1	3355	18820	0	0	0
WMT-News	ELRC-3458-EC_EUROPA_covid	v1	2598	18820	0	0	0
WMT-News	ELRC-3559-EUR_LEX_covid	v1	21735	18820	0	0	0
WMT-News	ELRC-3600-presscorner_covid	v1	6752	18820	0	0	0
WMT-News	ELRC-401-Swedish_Labour_Part2	v1	171	18820	0	0	0
WMT-News	ELRC-406-Swedish_Labour_Part1	v1	41	18820	0	0	0
WMT-News	ELRC-416-Swedish_Social_Secur	v1	488	18820	0	0	0
WMT-News	ELRC_416	v1	487	18820	0	0	0
WMT-News	ELRC-436-Swedish_Food	v1	16	18820	0	0	0
WMT-News	ELRC-4995-Finnish_Financial_MT	v1	1001	18820	0	0	0
WMT-News	ELRC-5067-SciPar	v1	457342	18820	1	0	0
WMT-News	ELRC-716-Finnish_Information_	v1	9941	18820	0	0	0
