corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WMT-News	v2019	CCAligned	v1	4012	168757	0	0	0
WMT-News	v2019	GNOME	v1	4012	63057	0	0	0
WMT-News	v2019	Ubuntu	v14.10	4012	52780	0	0	0
WMT-News	v2019	pmindia	v1	4012	49819	0	0	0
WMT-News	v2019	KDE4	v2	4012	31327	0	0	0
WMT-News	v2019	XLEnt	v1.1	4012	30074	0	0	0
WMT-News	v2019	XLEnt	v1	4012	30074	0	0	0
WMT-News	v2019	bible-uedin	v1	4012	15570	0	0	0
WMT-News	v2019	TED2020	v1	4012	15568	0	0	0
WMT-News	v2019	wikimedia	v20210402	4012	14928	0	0	0
WMT-News	v2019	QED	v2.0a	4012	991	0	0	0
WMT-News	v2019	Tatoeba	v2020-11-09	4012	155	0	0	0
WMT-News	v2019	Tatoeba	v2021-03-10	4012	155	0	0	0
WMT-News	v2019	Tatoeba	v2021-07-22	4012	155	0	0	0
WMT-News	v2019	Tatoeba	v2022-03-03	4012	155	0	0	0
WMT-News	v2019	Tatoeba	v20190709	4012	154	0	0	0
WMT-News	v2019	Tatoeba	v2020-05-31	4012	154	0	0	0
