corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WMT-News	v2019	CCMatrix	v1	502	341802613	3	.59	0
WMT-News	v2019	NLLB	v1	502	341230483	3	.59	0
WMT-News	v2019	MultiParaCrawl	v8	502	85374905	3	.59	0
WMT-News	v2019	ParaCrawl	v8	502	85374905	3	.59	0
WMT-News	v2019	OpenSubtitles	v2018	502	39284521	3	.59	0
WMT-News	v2019	OpenSubtitles	v2016	502	29541858	3	.59	0
WMT-News	v2019	OpenSubtitles	v2013	502	9810748	3	.59	0
WMT-News	v2019	MultiParaCrawl	v9	502	81712132	2	.39	0
WMT-News	v2019	MultiParaCrawl	v9b	502	81712132	2	.39	0
WMT-News	v2019	ParaCrawl	v9	502	81712132	2	.39	0
WMT-News	v2019	MultiCCAligned	v1.1	502	54679959	2	.39	0
WMT-News	v2019	MultiCCAligned	v1	502	54679959	2	.39	0
WMT-News	v2019	CCAligned	v1	502	54679929	2	.39	0
WMT-News	v2019	MultiParaCrawl	v7.1	502	39257674	2	.39	0
WMT-News	v2019	ParaCrawl	v7.1	502	39257674	2	.39	0
WMT-News	v2019	MultiParaCrawl	v5	502	22004783	2	.39	0
WMT-News	v2019	ParaCrawl	v5	502	22004783	2	.39	0
WMT-News	v2019	ELRC-4238-NTEU_TierA	v1	502	12497652	2	.39	0
WMT-News	v2019	OpenSubtitles	v2012	502	10571066	2	.39	0
WMT-News	v2019	ParaCrawl	v1	502	8109947	2	.39	0
WMT-News	v2019	QED	v2.0a	502	773141	2	.39	0
WMT-News	v2019	ParaCrawl	v4	502	12842958	1	.19	0
WMT-News	v2019	EUbookshop	v2	502	8655670	1	.19	0
WMT-News	v2019	XLEnt	v1.1	502	4941805	1	.19	0
WMT-News	v2019	XLEnt	v1.2	502	4941805	1	.19	0
WMT-News	v2019	XLEnt	v1	502	4941805	1	.19	0
WMT-News	v2019	Tatoeba	v2023-04-12	502	820741	1	.19	0
WMT-News	v2019	Tatoeba	v2022-03-03	502	786736	1	.19	0
WMT-News	v2019	Tatoeba	v2021-03-10	502	766261	1	.19	0
WMT-News	v2019	Tatoeba	v2021-07-22	502	761125	1	.19	0
WMT-News	v2019	Tatoeba	v2020-11-09	502	756382	1	.19	0
WMT-News	v2019	Tatoeba	v2020-05-31	502	738622	1	.19	0
WMT-News	v2019	Tatoeba	v20190709	502	708047	1	.19	0
WMT-News	v2019	Tatoeba	v2	502	170202	1	.19	0
WMT-News	v2019	OpenSubtitles	v1	502	71767	1	.19	0
WMT-News	v2019	Books	v1	502	35486	1	.19	0
WMT-News	v2019	WikiMatrix	v1	502	11591297	0	0	0
WMT-News	v2019	ELRC-4205-NTEU_TierA	v1	502	9413424	0	0	0
WMT-News	v2019	ELRC-4272-NTEU_TierA	v1	502	8972931	0	0	0
WMT-News	v2019	ELRC-4210-NTEU_TierA	v1	502	6094931	0	0	0
WMT-News	v2019	ELRC-4177-NTEU_TierA	v1	502	6025063	0	0	0
WMT-News	v2019	ELRC-4139-NTEU_TierA	v1	502	5654872	0	0	0
WMT-News	v2019	ELRC-4191-NTEU_TierA	v1	502	5361896	0	0	0
WMT-News	v2019	TildeMODEL	v2018	502	3958091	0	0	0
WMT-News	v2019	Europarl	v8	502	2062568	0	0	0
WMT-News	v2019	Europarl	v7	502	2062238	0	0	0
WMT-News	v2019	JRC-Acquis	v3.0	502	2021579	0	0	0
WMT-News	v2019	DGT	v4	502	1893963	0	0	0
WMT-News	v2019	LinguaTools-WikiTitles	v2014	502	1683454	0	0	0
WMT-News	v2019	ELRC-4174-NTEU_TierA	v1	502	1370571	0	0	0
WMT-News	v2019	Europarl	v3	502	1367344	0	0	0
WMT-News	v2019	Wikipedia	v1.0	502	1067797	0	0	0
WMT-News	v2019	wikimedia	v20230407	502	1000664	0	0	0
WMT-News	v2019	ELRC-2710-EMEA	v1	502	742096	0	0	0
WMT-News	v2019	ELRC-EMEA	v1	502	742096	0	0	0
