corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WMT-News	v2019	OpenSubtitles	v2018	4004	452998	4	.09	0
WMT-News	v2019	OpenSubtitles	v2016	4004	369945	4	.09	0
WMT-News	v2019	ParaCrawl	v1	4004	241289	2	.04	0
WMT-News	v2019	ParaCrawl	v9	4004	13063805	1	.02	0
WMT-News	v2019	ELRC-4269-NTEU_TierA	v1	4004	7895523	1	.02	0
WMT-News	v2019	MultiCCAligned	v1	4004	4821363	1	.02	0
WMT-News	v2019	CCAligned	v1	4004	4821281	1	.02	0
WMT-News	v2019	MultiParaCrawl	v7.1	4004	3950245	1	.02	0
WMT-News	v2019	ParaCrawl	v7.1	4004	3950244	1	.02	0
WMT-News	v2019	Europarl	v8	4004	621253	1	.02	0
WMT-News	v2019	Europarl	v7	4004	620874	1	.02	0
WMT-News	v2019	ParaCrawl	v4	4004	550999	1	.02	0
WMT-News	v2019	KDE4	v2	4004	81206	1	.02	0
WMT-News	v2019	QED	v2.0a	4004	68105	1	.02	0
WMT-News	v2019	CCMatrix	v1	4004	16609664	0	0	0
WMT-News	v2019	NLLB	v1	4004	16609458	0	0	0
WMT-News	v2019	HPLT	v2	4004	11294614	0	0	0
WMT-News	v2019	ParaCrawl	v8	4004	8177648	0	0	0
WMT-News	v2019	DGT	v2019	4004	3671728	0	0	0
WMT-News	v2019	TildeMODEL	v2018	4004	2075987	0	0	0
WMT-News	v2019	DGT	v4	4004	1991420	0	0	0
WMT-News	v2019	XLEnt	v1.1	4004	1256487	0	0	0
WMT-News	v2019	XLEnt	v1.2	4004	1256487	0	0	0
WMT-News	v2019	XLEnt	v1	4004	1256487	0	0	0
WMT-News	v2019	ParaCrawl	v5	4004	1012317	0	0	0
WMT-News	v2019	ELRC-2729-EMEA	v1	4004	776476	0	0	0
WMT-News	v2019	ELRC-EMEA	v1	4004	776476	0	0	0
WMT-News	v2019	JRC-Acquis	v3.0	4004	507359	0	0	0
WMT-News	v2019	EUbookshop	v2	4004	381309	0	0	0
WMT-News	v2019	ELRC-5067-SciPar	v1	4004	347473	0	0	0
WMT-News	v2019	EMEA	v3	4004	331993	0	0	0
WMT-News	v2019	ECB	v1	4004	65318	0	0	0
WMT-News	v2019	ELITR-ECA	v1	4004	56639	0	0	0
WMT-News	v2019	TED2020	v1	4004	54132	0	0	0
WMT-News	v2019	ELRC-399-International_Agreem	v1	4004	40897	0	0	0
WMT-News	v2019	ELRA-W0158	v1	4004	40896	0	0	0
WMT-News	v2019	ELRC-3578-EUR_LEX_covid	v1	4004	22466	0	0	0
WMT-News	v2019	ELRC-EUR_LEX	v1	4004	22466	0	0	0
WMT-News	v2019	wikimedia	v20230407	4004	20758	0	0	0
WMT-News	v2019	ELRC-2022-EUIPO_2017	v1	4004	17255	0	0	0
WMT-News	v2019	ELRC-EUIPO_2017	v1	4004	17255	0	0	0
WMT-News	v2019	bible-uedin	v1	4004	15837	0	0	0
WMT-News	v2019	ELRC-1130-www.visitestonia.com	v1	4004	13834	0	0	0
WMT-News	v2019	ELRC-www.visitestonia.com	v1	4004	13834	0	0	0
WMT-News	v2019	ELRC-2888-EU_publications_medi	v1	4004	13034	0	0	0
WMT-News	v2019	ELRC-EU_publications	v1	4004	13034	0	0	0
WMT-News	v2019	wikimedia	v20210402	4004	12154	0	0	0
WMT-News	v2019	ELRC-715-Finance_Economics_Ba	v1	4004	11600	0	0	0
WMT-News	v2019	ELRA-W0216	v1	4004	11599	0	0	0
WMT-News	v2019	ELRC-402-MFA_Latvia	v1	4004	7194	0	0	0
WMT-News	v2019	ELRA-W0159	v1	4004	7193	0	0	0
WMT-News	v2019	ELRC-433-State_Latvian	v1	4004	6862	0	0	0
WMT-News	v2019	ELRA-W0169	v1	4004	6861	0	0	0
WMT-News	v2019	EUconst	v1	4004	6697	0	0	0
WMT-News	v2019	ELRC-3619-presscorner_covid	v1	4004	6681	0	0	0
WMT-News	v2019	ELRC-presscorner_covid	v1	4004	6681	0	0	0
WMT-News	v2019	GNOME	v1	4004	3988	0	0	0
WMT-News	v2019	ELRC_3382	v1	4004	3737	0	0	0
WMT-News	v2019	wikimedia	v20190628	4004	2795	0	0	0
WMT-News	v2019	ECDC	v2016-03-16	4004	2452	0	0	0
WMT-News	v2019	ELRC-3477-EC_EUROPA_covid	v1	4004	2405	0	0	0
WMT-News	v2019	ELRC-EC_EUROPA	v1	4004	2405	0	0	0
WMT-News	v2019	ELRC-4994-Latvian_Financial_MT	v1	4004	2001	0	0	0
WMT-News	v2019	Tatoeba	v2023-04-12	4004	1807	0	0	0
WMT-News	v2019	Tatoeba	v2022-03-03	4004	1651	0	0	0
WMT-News	v2019	Tatoeba	v2020-11-09	4004	1633	0	0	0
WMT-News	v2019	Tatoeba	v2021-03-10	4004	1633	0	0	0
WMT-News	v2019	Tatoeba	v2021-07-22	4004	1633	0	0	0
WMT-News	v2019	Tatoeba	v2020-05-31	4004	1630	0	0	0
WMT-News	v2019	Tatoeba	v20190709	4004	1623	0	0	0
WMT-News	v2019	Ubuntu	v14.10	4004	1170	0	0	0
WMT-News	v2019	Tatoeba	v2	4004	1039	0	0	0
WMT-News	v2019	ELRC-3453-covid19.gov.lv	v1	4004	826	0	0	0
WMT-News	v2019	ELRC-3217-antibiotic	v1	4004	809	0	0	0
WMT-News	v2019	ELRC-antibiotic	v1	4004	809	0	0	0
WMT-News	v2019	ELRC-3306-EUROPARL_covid	v1	4004	723	0	0	0
WMT-News	v2019	ELRC-EUROPARL_covid	v1	4004	723	0	0	0
WMT-News	v2019	ELRC_2923	v1	4004	579	0	0	0
WMT-News	v2019	ELRC-2741-vaccination	v1	4004	521	0	0	0
WMT-News	v2019	ELRC-vaccination	v1	4004	521	0	0	0
WMT-News	v2019	ELRC-3089-wikipedia_health	v1	4004	143	0	0	0
WMT-News	v2019	ELRC-wikipedia_health	v1	4004	143	0	0	0
WMT-News	v2019	ELRC_2922	v1	4004	142	0	0	0
WMT-News	v2019	ELRA-W0308	v1	4004	100	0	0	0
WMT-News	v2019	ELRC-648-Letter_rights_person	v1	4004	84	0	0	0
WMT-News	v2019	ELRC-403-Rights_Arrested	v1	4004	23	0	0	0
WMT-News	v2019	ELRA-W0301	v1	4004	20	0	0	0
