corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WMT-News	v2019	WMT-News	v2014	34727	19565	19565	56.33	100.00
WMT-News	v2019	OpenSubtitles	v2018	34727	18698900	82	.23	0
WMT-News	v2019	ParaCrawl	v9	34727	278310902	62	.17	0
WMT-News	v2019	CCAligned	v1	34727	15192790	23	.06	0
WMT-News	v2019	QED	v2.0a	34727	492321	24	.06	0
WMT-News	v2019	CCMatrix	v1	34727	245958729	16	.04	0
WMT-News	v2019	LinguaTools-WikiTitles	v2014	34727	15812874	13	.03	0
WMT-News	v2019	TildeMODEL	v2018	34727	4184303	13	.03	0
WMT-News	v2019	Tatoeba	v2022-03-03	34727	313068	11	.03	0
WMT-News	v2019	Tatoeba	v2021-07-22	34727	307276	11	.03	0
WMT-News	v2019	Tatoeba	v2021-03-10	34727	302363	11	.03	0
WMT-News	v2019	Tatoeba	v2020-11-09	34727	299698	11	.03	0
WMT-News	v2019	Tatoeba	v2020-05-31	34727	294740	11	.03	0
WMT-News	v2019	TED2020	v1	34727	289362	12	.03	0
WMT-News	v2019	Tatoeba	v20190709	34727	289207	11	.03	0
WMT-News	v2019	EUbookshop	v2	34727	8268818	7	.02	0
WMT-News	v2019	XLEnt	v1.1	34727	3802840	7	.02	0
WMT-News	v2019	XLEnt	v1.2	34727	3802840	7	.02	0
WMT-News	v2019	XLEnt	v1	34727	3802840	7	.02	0
WMT-News	v2019	DGT	v2019	34727	3598219	7	.02	0
WMT-News	v2019	Europarl	v8	34727	1916512	8	.02	0
WMT-News	v2019	WikiTitles	v3	34727	1386531	8	.02	0
WMT-News	v2019	JRC-Acquis	v3.0	34727	503393	8	.02	0
WMT-News	v2019	EMEA	v3	34727	357190	8	.02	0
WMT-News	v2019	News-Commentary	v16	34727	285720	7	.02	0
WMT-News	v2019	News-Commentary	v14	34727	285704	7	.02	0
WMT-News	v2019	News-Commentary	v11	34727	222749	7	.02	0
WMT-News	v2019	News-Commentary	v9.0	34727	200304	7	.02	0
WMT-News	v2019	News-Commentary	v9.1	34727	200304	7	.02	0
WMT-News	v2019	KDE4	v2	34727	187849	8	.02	0
WMT-News	v2019	NeuLab-TedTalks	v1	34727	182085	10	.02	0
WMT-News	v2019	Tatoeba	v2	34727	142996	9	.02	0
WMT-News	v2019	TED2013	v1.1	34727	142758	9	.02	0
WMT-News	v2019	OpenSubtitles	v1	34727	66867	8	.02	.01
WMT-News	v2019	Wikipedia	v1.0	34727	2413702	6	.01	0
WMT-News	v2019	ELRC-2714-EMEA	v1	34727	752887	5	.01	0
WMT-News	v2019	ELRC-EMEA	v1	34727	752887	5	.01	0
WMT-News	v2019	ELRC_2682	v1	34727	620450	5	.01	0
WMT-News	v2019	ELRC-1077-EUIPO_law	v1	34727	233271	4	.01	0
WMT-News	v2019	ELRC-EUIPO_law	v1	34727	233271	4	.01	0
WMT-News	v2019	OpenOffice	v2	34727	35117	5	.01	.01
WMT-News	v2019	ELRC-2875-EU_publications_medi	v1	34727	13280	4	.01	.03
WMT-News	v2019	ELRC-EU_publications	v1	34727	13280	4	.01	.03
WMT-News	v2019	ELRC-by_Presidency	v1	34727	9023	5	.01	.05
WMT-News	v2019	EUconst	v1	34727	6308	6	.01	.09
WMT-News	v2019	ELRC-776-by_Presidency_Counci	v1	34727	4545	5	.01	.11
WMT-News	v2019	ELRC-416-Swedish_Social_Secur	v1	34727	263	4	.01	1.52
WMT-News	v2019	ELRC_416	v1	34727	262	4	.01	1.52
WMT-News	v2019	EuroPat	v3	34727	19734743	0	0	0
WMT-News	v2019	EuroPat	v2	34727	15571045	0	0	0
WMT-News	v2019	EuroPat	v1	34727	12614161	0	0	0
WMT-News	v2019	WikiMatrix	v1	34727	1573421	1	0	0
WMT-News	v2019	ELRC-5067-SciPar	v1	34727	890185	0	0	0
WMT-News	v2019	Tanzil	v1	34727	516835	0	0	0
WMT-News	v2019	ELITR-ECA	v1	34727	252015	1	0	0
WMT-News	v2019	ELRC-1121-CORDIS_Results_Brief	v1	34727	182066	2	0	0
WMT-News	v2019	ELRC-CORDIS_Results	v1	34727	182066	2	0	0
WMT-News	v2019	MultiUN	v1	34727	127300	1	0	0
WMT-News	v2019	ECB	v1	34727	113033	3	0	0
WMT-News	v2019	ELRC-1117-CORDIS_News	v1	34727	111275	2	0	0
WMT-News	v2019	ELRC-CORDIS_News	v1	34727	111275	2	0	0
WMT-News	v2019	wikimedia	v20210402	34727	103209	3	0	0
WMT-News	v2019	GlobalVoices	v2018q4	34727	70537	3	0	0
WMT-News	v2019	GlobalVoices	v2017q3	34727	65711	1	0	0
WMT-News	v2019	bible-uedin	v1	34727	61579	0	0	0
WMT-News	v2019	GlobalVoices	v2015	34727	56630	1	0	0
WMT-News	v2019	ELRC-642-Federal_Foreign_Berl	v1	34727	53842	2	0	0
WMT-News	v2019	Books	v1	34727	51106	1	0	0
WMT-News	v2019	ELRA-W0201	v1	34727	35973	2	0	0
WMT-News	v2019	ELRC-638-Luxembourg.lu	v1	34727	35970	2	0	0
WMT-News	v2019	ELRC-1092-EUIPO_list	v1	34727	30484	0	0	0
WMT-News	v2019	ELRC-EUIPO_list	v1	34727	30484	0	0	0
WMT-News	v2019	ELRA-W0143	v1	34727	30483	0	0	0
WMT-News	v2019	ELRC-1089-German_Foreign_Offic	v1	34727	24725	0	0	0
WMT-News	v2019	ELRC-3565-EUR_LEX_covid	v1	34727	23300	0	0	0
WMT-News	v2019	ELRC-EUR_LEX	v1	34727	23300	0	0	0
WMT-News	v2019	ELRC-1090-German_Foreign_Offic	v1	34727	20549	0	0	0
WMT-News	v2019	ELRC-2014-EUIPO_2017	v1	34727	17145	1	0	0
WMT-News	v2019	ELRC-EUIPO_2017	v1	34727	17145	1	0	0
WMT-News	v2019	MPC1	v1	34727	16703	1	0	0
WMT-News	v2019	ELRC-774-Presidency	v1	34727	16475	1	0	0
WMT-News	v2019	Ubuntu	v14.10	34727	13116	0	0	0
WMT-News	v2019	ELRC-1088-German_Foreign_Offic	v1	34727	12554	0	0	0
WMT-News	v2019	PHP	v1	34727	12281	2	0	.01
WMT-News	v2019	ELRC-630-BMVI_Publications	v1	34727	11541	0	0	0
WMT-News	v2019	ELRC-1086-Information_Portal_G	v1	34727	11281	0	0	0
WMT-News	v2019	ELRC-Information_Portal	v1	34727	11281	0	0	0
WMT-News	v2019	ELRC-3606-presscorner_covid	v1	34727	10233	1	0	0
WMT-News	v2019	ELRC-presscorner_covid	v1	34727	10233	1	0	0
WMT-News	v2019	ELRC-634-BMI_Brochures_2011	v1	34727	8395	0	0	0
WMT-News	v2019	GNOME	v1	34727	7515	0	0	0
WMT-News	v2019	ELRC_3382	v1	34727	6228	1	0	.01
WMT-News	v2019	ELRC-637-SIP	v1	34727	5687	0	0	0
WMT-News	v2019	ELRC-775-by_Presidency_Counci	v1	34727	4479	0	0	0
WMT-News	v2019	ELRC-621-Federal_Constitution	v1	34727	3971	1	0	.02
WMT-News	v2019	ELRC-631-BMVI_Website	v1	34727	2718	0	0	0
WMT-News	v2019	ELRC-1240-Austrian_Research_Te	v1	34727	2709	2	0	.07
WMT-News	v2019	ELRC-3464-EC_EUROPA_covid	v1	34727	2555	1	0	.03
WMT-News	v2019	ELRC-EC_EUROPA	v1	34727	2555	1	0	.03
WMT-News	v2019	ELRC-2638-monumentos_2007	v1	34727	2474	0	0	0
WMT-News	v2019	ECDC	v2016-03-16	34727	2461	0	0	0
WMT-News	v2019	ELRC-1243-Vienna_Environmental	v1	34727	2222	0	0	0
WMT-News	v2019	ELRC-3063-wikipedia_health	v1	34727	2098	0	0	0
WMT-News	v2019	ELRC-wikipedia_health	v1	34727	2098	0	0	0
WMT-News	v2019	ELRC_2922	v1	34727	2097	0	0	0
WMT-News	v2019	ELRC-4992-Customer_Support_MT	v1	34727	1365	0	0	0
WMT-News	v2019	ELRC-2614-Localidades_2007	v1	34727	1355	0	0	0
WMT-News	v2019	ELRC-Localidades_2007	v1	34727	1355	0	0	0
WMT-News	v2019	Salome	v1	34727	1217	0	0	0
WMT-News	v2019	ELRC-633-BMI_Brochures_2016	v1	34727	1155	0	0	0
WMT-News	v2019	ELRC-2612-Artigos_visitportuga	v1	34727	1058	0	0	0
WMT-News	v2019	ELRC-Artigos_visitportuga	v1	34727	1058	0	0	0
