corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WMT-News	v2019	WMT-News	v2014	22557	19557	19557	86.70	100.00
WMT-News	v2019	OpenSubtitles	v2018	22557	34087404	85	.37	0
WMT-News	v2019	ParaCrawl	v9	22557	216646825	40	.17	0
WMT-News	v2019	CCAligned	v1	22557	15398414	27	.11	0
WMT-News	v2019	QED	v2.0a	22557	719317	27	.11	0
WMT-News	v2019	UNPC	v1.0	22557	22819242	18	.07	0
WMT-News	v2019	GlobalVoices	v2017q3	22557	339221	18	.07	0
WMT-News	v2019	GlobalVoices	v2015	22557	295008	18	.07	0
WMT-News	v2019	GlobalVoices	v2018q4	22557	183156	16	.07	0
WMT-News	v2019	TildeMODEL	v2018	22557	5053982	14	.06	0
WMT-News	v2019	Europarl	v8	22557	2008866	15	.06	0
WMT-News	v2019	Tatoeba	v2022-03-03	22557	268076	15	.06	0
WMT-News	v2019	Tatoeba	v2021-07-22	22557	264344	15	.06	0
WMT-News	v2019	Tatoeba	v2021-03-10	22557	262539	15	.06	0
WMT-News	v2019	Tatoeba	v2020-11-09	22557	261643	15	.06	0
WMT-News	v2019	Tatoeba	v2020-05-31	22557	259672	15	.06	0
WMT-News	v2019	Tatoeba	v20190709	22557	257088	15	.06	0
WMT-News	v2019	OpenSubtitles	v1	22557	202060	14	.06	0
WMT-News	v2019	DGT	v2019	22557	3594195	13	.05	0
WMT-News	v2019	MultiUN	v1	22557	10468683	11	.04	0
WMT-News	v2019	EUbookshop	v2	22557	9351611	11	.04	0
WMT-News	v2019	JRC-Acquis	v3.0	22557	501584	11	.04	0
WMT-News	v2019	TED2020	v1	22557	399799	10	.04	0
WMT-News	v2019	CCMatrix	v1	22557	324789552	8	.03	0
WMT-News	v2019	giga-fren	v2	22557	21837483	7	.03	0
WMT-News	v2019	LinguaTools-WikiTitles	v2014	22557	17012832	7	.03	0
WMT-News	v2019	XLEnt	v1.1	22557	7689402	7	.03	0
WMT-News	v2019	XLEnt	v1.2	22557	7689402	7	.03	0
WMT-News	v2019	XLEnt	v1	22557	7689402	7	.03	0
WMT-News	v2019	wikimedia	v20210402	22557	908826	8	.03	0
WMT-News	v2019	EMEA	v3	22557	363091	8	.03	0
WMT-News	v2019	News-Commentary	v11	22557	209253	9	.03	0
WMT-News	v2019	News-Commentary	v9.0	22557	182504	9	.03	0
WMT-News	v2019	News-Commentary	v9.1	22557	182504	9	.03	0
WMT-News	v2019	KDE4	v2	22557	179988	8	.03	0
WMT-News	v2019	News-Commentary	v14	22557	151418	8	.03	0
WMT-News	v2019	News-Commentary	v16	22557	151418	8	.03	0
WMT-News	v2019	Tatoeba	v2	22557	144368	9	.03	0
WMT-News	v2019	Wikipedia	v1.0	22557	803434	6	.02	0
WMT-News	v2019	ELITR-ECA	v1	22557	373483	5	.02	0
WMT-News	v2019	Books	v1	22557	126395	6	.02	0
WMT-News	v2019	ELRC-1075-EUIPO_law	v1	22557	70827	5	.02	0
WMT-News	v2019	ELRC-EUIPO_law	v1	22557	70827	5	.02	0
WMT-News	v2019	ELRA-W0138	v1	22557	70826	5	.02	0
WMT-News	v2019	OpenOffice	v2	22557	31879	5	.02	.01
WMT-News	v2019	EUconst	v1	22557	6664	6	.02	.09
WMT-News	v2019	ELRC-2720-EMEA	v1	22557	764730	4	.01	0
WMT-News	v2019	ELRC-EMEA	v1	22557	764730	4	.01	0
WMT-News	v2019	NeuLab-TedTalks	v1	22557	207424	4	.01	0
WMT-News	v2019	ECB	v1	22557	195699	4	.01	0
WMT-News	v2019	TED2013	v1.1	22557	159223	4	.01	0
WMT-News	v2019	ELRC-2879-EU_publications_medi	v1	22557	13128	3	.01	.02
WMT-News	v2019	ELRC-EU_publications	v1	22557	13128	3	.01	.02
WMT-News	v2019	ELRC-844-PAeSI__Administratio	v1	22557	313	3	.01	.95
WMT-News	v2019	RF	v1	22557	175	4	.01	2.28
WMT-News	v2019	EuroPat	v2	22557	12081951	0	0	0
WMT-News	v2019	EuroPat	v3	22557	11098711	0	0	0
WMT-News	v2019	EuroPat	v1	22557	9213466	0	0	0
WMT-News	v2019	WikiMatrix	v1	22557	2757879	2	0	0
WMT-News	v2019	ELRC-5067-SciPar	v1	22557	1123122	2	0	0
