corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WMT-News	v2019	OpenSubtitles	v2018	4000	10204743	4	.10	0
WMT-News	v2019	ParaCrawl	v9	4000	8539880	1	.02	0
WMT-News	v2019	QED	v2.0a	4000	159715	1	.02	0
WMT-News	v2019	OpenSubtitles	v1	4000	27563	1	.02	0
WMT-News	v2019	CCMatrix	v1	4000	21877049	0	0	0
WMT-News	v2019	ELRC-4271-NTEU_TierA	v1	4000	7730635	0	0	0
WMT-News	v2019	CCAligned	v1	4000	4086794	0	0	0
WMT-News	v2019	DGT	v2019	4000	3620944	0	0	0
WMT-News	v2019	TildeMODEL	v2018	4000	2032695	0	0	0
WMT-News	v2019	XLEnt	v1.1	4000	1677851	0	0	0
WMT-News	v2019	XLEnt	v1	4000	1677851	0	0	0
WMT-News	v2019	ELRC-2723-EMEA	v1	4000	762693	0	0	0
WMT-News	v2019	ELRC-EMEA	v1	4000	762693	0	0	0
WMT-News	v2019	ELRC_2682	v1	4000	762692	0	0	0
WMT-News	v2019	Europarl	v8	4000	632077	0	0	0
WMT-News	v2019	JRC-Acquis	v3.0	4000	484378	0	0	0
WMT-News	v2019	EUbookshop	v2	4000	365564	0	0	0
WMT-News	v2019	EMEA	v3	4000	329076	0	0	0
WMT-News	v2019	WikiMatrix	v1	4000	243870	0	0	0
WMT-News	v2019	KDE4	v2	4000	191995	0	0	0
WMT-News	v2019	ECB	v1	4000	119327	0	0	0
WMT-News	v2019	ELITR-ECA	v1	4000	118459	0	0	0
WMT-News	v2019	ELRC-5067-SciPar	v1	4000	83479	0	0	0
WMT-News	v2019	bible-uedin	v1	4000	61542	0	0	0
WMT-News	v2019	ELRC-429-Legal_Estonian_Justi	v1	4000	47215	0	0	0
WMT-News	v2019	ELRA-W0167	v1	4000	47214	0	0	0
WMT-News	v2019	ELRC-939-vp2006_2016.presiden	v1	4000	29520	0	0	0
WMT-News	v2019	ELRC-431-Estonian_Foreign_Aff	v1	4000	27797	0	0	0
WMT-News	v2019	ELRA-W0168	v1	4000	27796	0	0	0
WMT-News	v2019	ELRC-938-vp2001_2006.presiden	v1	4000	25557	0	0	0
WMT-News	v2019	TED2020	v1	4000	22985	0	0	0
WMT-News	v2019	ELRC-3572-EUR_LEX_covid	v1	4000	22028	0	0	0
WMT-News	v2019	ELRC-EUR_LEX	v1	4000	22028	0	0	0
WMT-News	v2019	wikimedia	v20210402	4000	17145	0	0	0
WMT-News	v2019	ELRC-2016-EUIPO_2017	v1	4000	16864	0	0	0
WMT-News	v2019	ELRC-EUIPO_2017	v1	4000	16864	0	0	0
WMT-News	v2019	infopankki	v1	4000	16764	0	0	0
WMT-News	v2019	ELRC-411-Bank_Estonia	v1	4000	16761	0	0	0
WMT-News	v2019	ELRC-937-vp1992_2001.presiden	v1	4000	16712	0	0	0
WMT-News	v2019	ELRC-2461-press_releases_Forei	v1	4000	15997	0	0	0
WMT-News	v2019	ELRC-1129-www.visitestonia.com	v1	4000	13904	0	0	0
WMT-News	v2019	ELRC-www.visitestonia.com	v1	4000	13904	0	0	0
WMT-News	v2019	ELRC-2882-EU_publications_medi	v1	4000	13006	0	0	0
WMT-News	v2019	ELRC-EU_publications	v1	4000	13006	0	0	0
WMT-News	v2019	ELRC-393-Estonian_Cabinet_Min	v1	4000	11530	0	0	0
WMT-News	v2019	ELRA-W0154	v1	4000	11529	0	0	0
WMT-News	v2019	ELRC-919-akadeemia.ee	v1	4000	8967	0	0	0
WMT-News	v2019	ELRA-W0265	v1	4000	8966	0	0	0
WMT-News	v2019	ELRC-717-Finnish_Information_	v1	4000	8321	0	0	0
WMT-News	v2019	ELRC-Finnish_Information	v1	4000	8321	0	0	0
WMT-News	v2019	ELRA-W0218	v1	4000	8320	0	0	0
WMT-News	v2019	ELRC-3613-presscorner_covid	v1	4000	7084	0	0	0
WMT-News	v2019	ELRC-presscorner_covid	v1	4000	7084	0	0	0
WMT-News	v2019	ELRC-940-president.ee	v1	4000	6933	0	0	0
WMT-News	v2019	EUconst	v1	4000	6669	0	0	0
WMT-News	v2019	ELRC-2457-Estonian_Classificat	v1	4000	6438	0	0	0
WMT-News	v2019	GNOME	v1	4000	6342	0	0	0
WMT-News	v2019	Ubuntu	v14.10	4000	6161	0	0	0
WMT-News	v2019	ELRC-714-Parliament_Estonia	v1	4000	5326	0	0	0
WMT-News	v2019	ELRA-W0215	v1	4000	5325	0	0	0
WMT-News	v2019	ELRC_3382	v1	4000	3693	0	0	0
WMT-News	v2019	ELRC-3471-EC_EUROPA_covid	v1	4000	2707	0	0	0
WMT-News	v2019	ELRC-EC_EUROPA	v1	4000	2707	0	0	0
WMT-News	v2019	Tatoeba	v2021-07-22	4000	2448	0	0	0
WMT-News	v2019	Tatoeba	v2022-03-03	4000	2448	0	0	0
WMT-News	v2019	Tatoeba	v2021-03-10	4000	2438	0	0	0
WMT-News	v2019	Tatoeba	v2020-11-09	4000	2426	0	0	0
WMT-News	v2019	Tatoeba	v2020-05-31	4000	2351	0	0	0
WMT-News	v2019	Tatoeba	v20190709	4000	2344	0	0	0
WMT-News	v2019	ELRC-770-National_Security_De	v1	4000	865	0	0	0
WMT-News	v2019	ELRC-3211-antibiotic	v1	4000	721	0	0	0
WMT-News	v2019	ELRC-antibiotic	v1	4000	721	0	0	0
WMT-News	v2019	Tatoeba	v2	4000	679	0	0	0
WMT-News	v2019	ELRC-3300-EUROPARL_covid	v1	4000	632	0	0	0
WMT-News	v2019	ELRC-EUROPARL_covid	v1	4000	632	0	0	0
WMT-News	v2019	ELRC-2751-vaccination	v1	4000	464	0	0	0
WMT-News	v2019	ELRC-vaccination	v1	4000	464	0	0	0
WMT-News	v2019	ELRC-3554-www.kriis.ee	v1	4000	433	0	0	0
WMT-News	v2019	ELRC_2923	v1	4000	393	0	0	0
WMT-News	v2019	ELRC-3079-wikipedia_health	v1	4000	278	0	0	0
WMT-News	v2019	ELRC-wikipedia_health	v1	4000	278	0	0	0
WMT-News	v2019	ELRC_2922	v1	4000	277	0	0	0
