corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WMT-News	v2019	WMT-News	v2014	3026	3026	3026	100.00	100.00
WMT-News	v2019	NLLB	v1	3026	33107118	39	1.28	0
WMT-News	v2019	Anuvaad	v1	3026	4958522	1	.03	0
WMT-News	v2019	CCMatrix	v1	3026	14907613	0	0	0
WMT-News	v2019	HPLT	v1	3026	12043070	0	0	0
WMT-News	v2019	Samanantar	v0.2	3026	10043539	0	0	0
WMT-News	v2019	MultiCCAligned	v1	3026	8071736	0	0	0
WMT-News	v2019	CCAligned	v1	3026	8071579	0	0	0
WMT-News	v2019	XLEnt	v1.1	3026	1931465	0	0	0
WMT-News	v2019	XLEnt	v1.2	3026	1931465	0	0	0
WMT-News	v2019	XLEnt	v1	3026	1931465	0	0	0
WMT-News	v2019	IITB	v2.0	3026	1324353	0	0	0
WMT-News	v2019	WikiMatrix	v1	3026	231460	0	0	0
WMT-News	v2019	Tanzil	v1	3026	185208	0	0	0
WMT-News	v2019	KDE4	v2	3026	85155	0	0	0
WMT-News	v2019	OpenSubtitles	v2018	3026	80878	0	0	0
WMT-News	v2019	bible-uedin	v1	3026	61541	0	0	0
WMT-News	v2019	pmindia	v1	3026	56819	0	0	0
WMT-News	v2019	OpenSubtitles	v2016	3026	49493	0	0	0
WMT-News	v2019	wikimedia	v20230407	3026	46541	0	0	0
WMT-News	v2019	TED2020	v1	3026	46369	0	0	0
WMT-News	v2019	Joshua-IPC	v1	3026	36063	0	0	0
WMT-News	v2019	GNOME	v1	3026	29075	0	0	0
WMT-News	v2019	wikimedia	v20210402	3026	24769	0	0	0
WMT-News	v2019	NeuLab-TedTalks	v1	3026	19310	0	0	0
WMT-News	v2019	QED	v2.0a	3026	11137	0	0	0
WMT-News	v2019	Tatoeba	v2023-04-12	3026	11070	0	0	0
WMT-News	v2019	Tatoeba	v2022-03-03	3026	10969	0	0	0
WMT-News	v2019	Tatoeba	v2021-07-22	3026	10942	0	0	0
WMT-News	v2019	Tatoeba	v2021-03-10	3026	10894	0	0	0
WMT-News	v2019	Ubuntu	v14.10	3026	10892	0	0	0
WMT-News	v2019	Tatoeba	v2020-11-09	3026	10853	0	0	0
WMT-News	v2019	Tatoeba	v2020-05-31	3026	10818	0	0	0
WMT-News	v2019	Tatoeba	v20190709	3026	10813	0	0	0
WMT-News	v2019	Tatoeba	v2	3026	4696	0	0	0
WMT-News	v2019	tico-19	v2020-10-28	3026	3070	0	0	0
WMT-News	v2019	News-Commentary	v14	3026	2574	0	0	0
WMT-News	v2019	News-Commentary	v16	3026	2574	0	0	0
WMT-News	v2019	GlobalVoices	v2018q4	3026	2385	0	0	0
WMT-News	v2019	GlobalVoices	v2017q3	3026	2284	0	0	0
WMT-News	v2019	GlobalVoices	v2015	3026	1839	0	0	0
WMT-News	v2019	tldr-pages	v2023-08-29	3026	485	0	0	0
WMT-News	v2019	ELRC-3061-wikipedia_health	v1	3026	246	0	0	0
WMT-News	v2019	ELRC-wikipedia_health	v1	3026	246	0	0	0
WMT-News	v2019	ELRC_2922	v1	3026	245	0	0	0
