corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WMT-News	v2019	News-Commentary	v14	4063	9573	1964	48.33	20.51
WMT-News	v2019	News-Commentary	v16	4063	9573	1801	44.32	18.81
WMT-News	v2019	NLLB	v1	4063	34443405	222	5.46	0
WMT-News	v2019	HPLT	v2	4063	1943935	118	2.90	0
WMT-News	v2019	wikimedia	v20230407	4063	11206	2	.04	.01
WMT-News	v2019	TED2020	v1	4063	9395	2	.04	.02
WMT-News	v2019	wikimedia	v20210402	4063	8813	2	.04	.02
WMT-News	v2019	QED	v2.0a	4063	5084	2	.04	.03
WMT-News	v2019	OpenSubtitles	v2018	4063	3528	1	.02	.02
WMT-News	v2019	OpenSubtitles	v2016	4063	1875	1	.02	.05
WMT-News	v2019	Tatoeba	v2023-04-12	4063	438	1	.02	.22
WMT-News	v2019	Tatoeba	v2022-03-03	4063	409	1	.02	.24
WMT-News	v2019	Tatoeba	v2021-03-10	4063	407	1	.02	.24
WMT-News	v2019	Tatoeba	v2021-07-22	4063	407	1	.02	.24
WMT-News	v2019	Tatoeba	v2020-11-09	4063	401	1	.02	.24
WMT-News	v2019	Tatoeba	v2020-05-31	4063	397	1	.02	.25
WMT-News	v2019	Tatoeba	v20190709	4063	386	1	.02	.25
WMT-News	v2019	MultiCCAligned	v1	4063	687365	0	0	0
WMT-News	v2019	CCAligned	v1	4063	687353	0	0	0
WMT-News	v2019	XLEnt	v1.1	4063	157242	0	0	0
WMT-News	v2019	XLEnt	v1.2	4063	157242	0	0	0
WMT-News	v2019	XLEnt	v1	4063	157242	0	0	0
WMT-News	v2019	KDE4	v2	4063	64497	0	0	0
WMT-News	v2019	WikiMatrix	v1	4063	20054	0	0	0
WMT-News	v2019	NeuLab-TedTalks	v1	4063	3612	0	0	0
WMT-News	v2019	GNOME	v1	4063	3431	0	0	0
WMT-News	v2019	wikimedia	v20190628	4063	1198	0	0	0
WMT-News	v2019	ELRC-5042-Kazakh_Legal_MT	v1	4063	1000	0	0	0
WMT-News	v2019	translatewiki	v2025-01-01	4063	350	0	0	0
WMT-News	v2019	Ubuntu	v14.10	4063	234	0	0	0
WMT-News	v2019	Tatoeba	v2	4063	175	0	0	0
