corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WMT-News	v2019	CCMatrix	v1	3998	23162636	8	.20	0
WMT-News	v2019	CCAligned	v1	3998	5183648	2	.05	0
WMT-News	v2019	OpenSubtitles	v2018	3998	1212456	1	.02	0
WMT-News	v2019	QED	v2.0a	3998	79727	1	.02	0
WMT-News	v2019	ParaCrawl	v9	3998	13191974	0	0	0
WMT-News	v2019	ELRC-4270-NTEU_TierA	v1	3998	7890285	0	0	0
WMT-News	v2019	DGT	v2019	3998	3648865	0	0	0
WMT-News	v2019	TildeMODEL	v2018	3998	2053491	0	0	0
WMT-News	v2019	XLEnt	v1.1	3998	1562418	0	0	0
WMT-News	v2019	XLEnt	v1	3998	1562418	0	0	0
WMT-News	v2019	ELRC-2717-EMEA	v1	3998	757666	0	0	0
WMT-News	v2019	ELRC-EMEA	v1	3998	757666	0	0	0
WMT-News	v2019	Europarl	v8	3998	616663	0	0	0
WMT-News	v2019	JRC-Acquis	v3.0	3998	500372	0	0	0
WMT-News	v2019	EUbookshop	v2	3998	373431	0	0	0
WMT-News	v2019	EMEA	v3	3998	335483	0	0	0
WMT-News	v2019	ELRC-5067-SciPar	v1	3998	177437	0	0	0
WMT-News	v2019	WikiMatrix	v1	3998	157526	0	0	0
WMT-News	v2019	ELRC-425-Lithuanian_legislati	v1	3998	129128	0	0	0
WMT-News	v2019	ELITR-ECA	v1	3998	128135	0	0	0
WMT-News	v2019	KDE4	v2	3998	89827	0	0	0
WMT-News	v2019	TED2020	v1	3998	73635	0	0	0
WMT-News	v2019	ECB	v1	3998	69759	0	0	0
WMT-News	v2019	bible-uedin	v1	3998	61544	0	0	0
WMT-News	v2019	ELRC-591-www.lb.lt	v1	3998	33241	0	0	0
WMT-News	v2019	ELRC-3568-EUR_LEX_covid	v1	3998	21385	0	0	0
WMT-News	v2019	ELRC-EUR_LEX	v1	3998	21385	0	0	0
WMT-News	v2019	ELRC-2021-EUIPO_2017	v1	3998	17133	0	0	0
WMT-News	v2019	ELRC-EUIPO_2017	v1	3998	17133	0	0	0
WMT-News	v2019	GNOME	v1	3998	15800	0	0	0
WMT-News	v2019	ELRC-405-President_Lithuania	v1	3998	12704	0	0	0
WMT-News	v2019	ELRA-W0160	v1	3998	12703	0	0	0
WMT-News	v2019	ELRC-2878-EU_publications_medi	v1	3998	12573	0	0	0
WMT-News	v2019	ELRC-EU_publications	v1	3998	12573	0	0	0
WMT-News	v2019	Tatoeba	v2022-03-03	3998	8176	0	0	0
WMT-News	v2019	Tatoeba	v2021-07-22	3998	8172	0	0	0
WMT-News	v2019	Tatoeba	v2021-03-10	3998	8167	0	0	0
WMT-News	v2019	Tatoeba	v2020-11-09	3998	8160	0	0	0
WMT-News	v2019	Tatoeba	v2020-05-31	3998	8143	0	0	0
WMT-News	v2019	Tatoeba	v20190709	3998	8129	0	0	0
WMT-News	v2019	ELRC-592-kam.lt	v1	3998	8028	0	0	0
WMT-News	v2019	OpenSubtitles	v1	3998	7991	0	0	0
WMT-News	v2019	wikimedia	v20210402	3998	7387	0	0	0
WMT-News	v2019	EUconst	v1	3998	6692	0	0	0
WMT-News	v2019	ELRC-3609-presscorner_covid	v1	3998	6454	0	0	0
WMT-News	v2019	ELRC-presscorner_covid	v1	3998	6454	0	0	0
WMT-News	v2019	Tatoeba	v2	3998	6300	0	0	0
WMT-News	v2019	Ubuntu	v14.10	3998	3827	0	0	0
WMT-News	v2019	ELRC_3382	v1	3998	3583	0	0	0
WMT-News	v2019	ELRC-3467-EC_EUROPA_covid	v1	3998	2438	0	0	0
WMT-News	v2019	ELRC-EC_EUROPA	v1	3998	2438	0	0	0
WMT-News	v2019	wikimedia	v20190628	3998	2402	0	0	0
WMT-News	v2019	ELRC-590-www.lrs.lt	v1	3998	1771	0	0	0
WMT-News	v2019	ELRC-3205-antibiotic	v1	3998	822	0	0	0
WMT-News	v2019	ELRC-antibiotic	v1	3998	822	0	0	0
WMT-News	v2019	ELRC-3296-EUROPARL_covid	v1	3998	552	0	0	0
WMT-News	v2019	ELRC-EUROPARL_covid	v1	3998	552	0	0	0
WMT-News	v2019	ELRC-2740-vaccination	v1	3998	546	0	0	0
WMT-News	v2019	ELRC-vaccination	v1	3998	546	0	0	0
WMT-News	v2019	ELRC_2923	v1	3998	383	0	0	0
WMT-News	v2019	ELRC-3069-wikipedia_health	v1	3998	136	0	0	0
WMT-News	v2019	ELRC-wikipedia_health	v1	3998	136	0	0	0
WMT-News	v2019	ELRC_2922	v1	3998	135	0	0	0
