corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WMT-News	v2019	OpenSubtitles	v2016	11960	8320010	8	.06	0
WMT-News	v2019	CCMatrix	v1	11960	70040162	0	0	0
WMT-News	v2019	NLLB	v1	11960	68401005	0	0	0
WMT-News	v2019	ParaCrawl	v9	11960	14170210	0	0	0
WMT-News	v2019	UNPC	v1.0	11960	14168056	1	0	0
WMT-News	v2019	MultiUN	v1	11960	8022150	1	0	0
WMT-News	v2019	LinguaTools-WikiTitles	v2014	11960	6398548	0	0	0
WMT-News	v2019	XLEnt	v1.1	11960	5979316	0	0	0
WMT-News	v2019	XLEnt	v1	11960	5979316	0	0	0
WMT-News	v2019	XLEnt	v1.2	11960	5979316	0	0	0
WMT-News	v2019	WikiTitles	v3	11960	889888	0	0	0
WMT-News	v2019	WikiMatrix	v1	11960	786512	0	0	0
WMT-News	v2019	wikimedia	v20230407	11960	273375	0	0	0
WMT-News	v2019	Tanzil	v1	11960	183178	0	0	0
WMT-News	v2019	wikimedia	v20210402	11960	165894	0	0	0
WMT-News	v2019	TED2013	v1.1	11960	153749	0	0	0
WMT-News	v2019	News-Commentary	v14	11960	116000	0	0	0
WMT-News	v2019	News-Commentary	v16	11960	116000	0	0	0
WMT-News	v2019	News-Commentary	v11	11960	69020	0	0	0
WMT-News	v2019	UN	v20090831	11960	62027	0	0	0
WMT-News	v2019	bible-uedin	v1	11960	61503	0	0	0
WMT-News	v2019	News-Commentary	v9.0	11960	50488	0	0	0
WMT-News	v2019	News-Commentary	v9.1	11960	50488	0	0	0
WMT-News	v2019	PHP	v1	11960	18434	0	0	0
WMT-News	v2019	TED2020	v1	11960	15992	0	0	0
WMT-News	v2019	QED	v2.0a	11960	12759	0	0	0
WMT-News	v2019	infopankki	v1	11960	8866	0	0	0
WMT-News	v2019	NeuLab-TedTalks	v1	11960	7878	0	0	0
WMT-News	v2019	tico-19	v2020-10-28	11960	3069	0	0	0
WMT-News	v2019	OpenSubtitles	v1	11960	2741	0	0	0
WMT-News	v2019	SPC	v1	11960	2211	0	0	0
WMT-News	v2019	ELRC-3056-wikipedia_health	v1	11960	145	0	0	0
WMT-News	v2019	ELRC-wikipedia_health	v1	11960	145	0	0	0
WMT-News	v2019	ELRC_2922	v1	11960	144	0	0	0
WMT-News	v2019	Ubuntu	v14.10	11960	2	0	0	0
