corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WMT-News	v2019	WMT-News	v2014	33161	19556	19556	58.97	100.00
WMT-News	v2019	OpenSubtitles	v2018	33161	33781924	112	.33	0
WMT-News	v2019	CCAligned	v1	33161	12660340	23	.06	0
WMT-News	v2019	OpenSubtitles	v1	33161	343652	20	.06	0
WMT-News	v2019	QED	v2.0a	33161	422723	19	.05	0
WMT-News	v2019	WikiTitles	v3	33161	382830	14	.04	0
WMT-News	v2019	ParaCrawl	v9	33161	50632491	11	.03	0
WMT-News	v2019	XLEnt	v1.1	33161	3667457	10	.03	0
WMT-News	v2019	XLEnt	v1	33161	3667457	10	.03	0
WMT-News	v2019	DGT	v2019	33161	3659771	12	.03	0
WMT-News	v2019	Europarl	v8	33161	628484	10	.03	0
WMT-News	v2019	EMEA	v3	33161	331060	10	.03	0
WMT-News	v2019	News-Commentary	v14	33161	212212	11	.03	0
WMT-News	v2019	News-Commentary	v16	33161	212206	11	.03	0
WMT-News	v2019	News-Commentary	v11	33161	177020	10	.03	0
WMT-News	v2019	News-Commentary	v9.0	33161	145950	11	.03	0
WMT-News	v2019	News-Commentary	v9.1	33161	145950	11	.03	0
WMT-News	v2019	CCMatrix	v1	33161	55956324	7	.02	0
WMT-News	v2019	JRC-Acquis	v3.0	33161	816159	9	.02	0
WMT-News	v2019	TED2020	v1	33161	166657	8	.02	0
WMT-News	v2019	KDE4	v2	33161	112389	7	.02	0
WMT-News	v2019	GlobalVoices	v2018q4	33161	18085	7	.02	.03
WMT-News	v2019	GlobalVoices	v2017q3	33161	16647	7	.02	.04
WMT-News	v2019	ELRC-2713-EMEA	v1	33161	771908	6	.01	0
WMT-News	v2019	ELRC-EMEA	v1	33161	771908	6	.01	0
WMT-News	v2019	ELRC_2682	v1	33161	771907	6	.01	0
WMT-News	v2019	ELITR-ECA	v1	33161	255266	5	.01	0
WMT-News	v2019	Wikipedia	v1.0	33161	25363	6	.01	.02
WMT-News	v2019	GlobalVoices	v2015	33161	13911	6	.01	.04
WMT-News	v2019	ELRC-2874-EU_publications_medi	v1	33161	13148	4	.01	.03
WMT-News	v2019	ELRC-EU_publications	v1	33161	13148	4	.01	.03
