corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WMT-News	v2019	OpenSubtitles	v2018	1500	42876478	56	3.73	0
WMT-News	v2019	OpenSubtitles	v2016	1500	36854261	53	3.53	0
WMT-News	v2019	OpenSubtitles	v2013	1500	17694776	50	3.33	0
WMT-News	v2019	CCMatrix	v1	1500	798656090	48	3.20	0
WMT-News	v2019	OpenSubtitles	v2012	1500	18177724	45	3.00	0
WMT-News	v2019	MultiParaCrawl	v8	1500	199141573	37	2.46	0
WMT-News	v2019	ParaCrawl	v8	1500	199141573	37	2.46	0
WMT-News	v2019	MultiParaCrawl	v9	1500	187085885	32	2.13	0
WMT-News	v2019	MultiParaCrawl	v9b	1500	187085885	32	2.13	0
WMT-News	v2019	ParaCrawl	v9	1500	187085885	32	2.13	0
WMT-News	v2019	MultiParaCrawl	v7.1	1500	102000359	30	2.00	0
WMT-News	v2019	ParaCrawl	v7.1	1500	102000359	30	2.00	0
WMT-News	v2019	MultiCCAligned	v1.1	1500	102410788	25	1.66	0
WMT-News	v2019	MultiCCAligned	v1	1500	102410788	25	1.66	0
WMT-News	v2019	CCAligned	v1	1500	102410685	25	1.66	0
WMT-News	v2019	ParaCrawl	v1	1500	27422308	23	1.53	0
WMT-News	v2019	Tatoeba	v2023-04-12	1500	554763	17	1.13	0
WMT-News	v2019	OpenSubtitles	v1	1500	535394	17	1.13	0
WMT-News	v2019	QED	v2.0a	1500	1265895	16	1.06	0
WMT-News	v2019	Tatoeba	v2022-03-03	1500	509441	16	1.06	0
WMT-News	v2019	Tatoeba	v2021-03-10	1500	469229	16	1.06	0
WMT-News	v2019	Tatoeba	v2020-11-09	1500	452708	16	1.06	0
WMT-News	v2019	Tatoeba	v2021-07-22	1500	444821	15	1.00	0
WMT-News	v2019	Tatoeba	v2020-05-31	1500	435694	15	1.00	0
WMT-News	v2019	Tatoeba	v20190709	1500	394746	15	1.00	0
WMT-News	v2019	MultiParaCrawl	v5	1500	52742733	14	.93	0
WMT-News	v2019	ParaCrawl	v5	1500	52742733	14	.93	0
WMT-News	v2019	TED2020	v1	1500	437124	13	.86	0
WMT-News	v2019	ParaCrawl	v4	1500	35218228	11	.73	0
WMT-News	v2019	ELRC-4144-NTEU_TierA	v1	1500	12470878	11	.73	0
WMT-News	v2019	ELRC-4166-NTEU_TierA	v1	1500	9514731	11	.73	0
WMT-News	v2019	Europarl	v8	1500	2180255	11	.73	0
WMT-News	v2019	Europarl	v7	1500	2179933	11	.73	0
WMT-News	v2019	NLLB	v1	1500	179205345	10	.66	0
WMT-News	v2019	EUbookshop	v2	1500	13922861	10	.66	0
WMT-News	v2019	ELRC-4159-NTEU_TierA	v1	1500	11724160	10	.66	0
WMT-News	v2019	Europarl	v3	1500	1444898	10	.66	0
WMT-News	v2019	NeuLab-TedTalks	v1	1500	234635	10	.66	0
WMT-News	v2019	GlobalVoices	v2018q4	1500	457118	8	.53	0
WMT-News	v2019	Tatoeba	v2	1500	224269	8	.53	0
WMT-News	v2019	GlobalVoices	v2017q3	1500	416159	7	.46	0
WMT-News	v2019	GlobalVoices	v2015	1500	364202	6	.40	0
WMT-News	v2019	UNPC	v1.0	1500	24410320	5	.33	0
WMT-News	v2019	WikiMatrix	v1	1500	18783887	5	.33	0
WMT-News	v2019	ELRC-4227-NTEU_TierA	v1	1500	7414675	5	.33	0
WMT-News	v2019	ELRC-4250-NTEU_TierA	v1	1500	7092287	5	.33	0
WMT-News	v2019	ELRC-4212-NTEU_TierA	v1	1500	6955376	5	.33	0
WMT-News	v2019	ELRC-4163-NTEU_TierA	v1	1500	6278278	5	.33	0
WMT-News	v2019	EhuHac	v1	1500	602206	5	.33	0
WMT-News	v2019	giga-fren	v2	1500	21270622	4	.26	0
WMT-News	v2019	News-Commentary	v16	1500	428439	3	.20	0
WMT-News	v2019	News-Commentary	v14	1500	375202	3	.20	0
WMT-News	v2019	TED2013	v1.1	1500	158664	3	.20	0
WMT-News	v2019	News-Commentary	v11	1500	268393	2	.13	0
WMT-News	v2019	Books	v1	1500	161963	2	.13	0
WMT-News	v2019	ELRC-2410-Portal_oficial_turis	v1	1500	147965	2	.13	0
WMT-News	v2019	ELRC-5174-French_Polish_Ukrain	v1	1500	33759	2	.13	0
WMT-News	v2019	XLEnt	v1.1	1500	6760567	1	.06	0
WMT-News	v2019	XLEnt	v1	1500	6760567	1	.06	0
WMT-News	v2019	XLEnt	v1.2	1500	6760567	1	.06	0
WMT-News	v2019	TildeMODEL	v2018	1500	5592948	1	.06	0
WMT-News	v2019	LinguaTools-WikiTitles	v2014	1500	2720213	1	.06	0
WMT-News	v2019	wikimedia	v20230407	1500	2676731	1	.06	0
WMT-News	v2019	WikiTitles	v3	1500	895267	1	.06	0
WMT-News	v2019	Wikipedia	v1.0	1500	830904	1	.06	0
WMT-News	v2019	News-Commentary	v9.0	1500	248316	1	.06	0
WMT-News	v2019	News-Commentary	v9.1	1500	248310	1	.06	0
WMT-News	v2019	Mozilla-I10n	v1	1500	55750	1	.06	0
WMT-News	v2019	MPC1	v1	1500	5006	1	.06	.01
WMT-News	v2019	EuroPat	v2	1500	11489429	0	0	0
WMT-News	v2019	MultiUN	v1	1500	11167694	0	0	0
WMT-News	v2019	EuroPat	v3	1500	10716853	0	0	0
WMT-News	v2019	EuroPat	v1	1500	8944736	0	0	0
WMT-News	v2019	MBS	v1	1500	2281253	0	0	0
WMT-News	v2019	JRC-Acquis	v3.0	1500	1956392	0	0	0
WMT-News	v2019	DGT	v4	1500	1884522	0	0	0
WMT-News	v2019	wikimedia	v20210402	1500	1749281	0	0	0
WMT-News	v2019	ELRC-4241-NTEU_TierA	v1	1500	1665033	0	0	0
WMT-News	v2019	ELRC-5067-SciPar	v1	1500	1126776	0	0	0
WMT-News	v2019	ELRC-2720-EMEA	v1	1500	732816	0	0	0
WMT-News	v2019	ELRC-EMEA	v1	1500	732816	0	0	0
WMT-News	v2019	EMEA	v3	1500	352316	0	0	0
WMT-News	v2019	ECB	v1	1500	341341	0	0	0
WMT-News	v2019	ELRC-1122-CORDIS_Results_Brief	v1	1500	259815	0	0	0
WMT-News	v2019	ELRC-CORDIS_Results	v1	1500	259815	0	0	0
WMT-News	v2019	KDE4	v2	1500	166905	0	0	0
WMT-News	v2019	ELRC-1118-CORDIS_News	v1	1500	132399	0	0	0
WMT-News	v2019	ELRC-CORDIS_News	v1	1500	132399	0	0	0
WMT-News	v2019	ELRC-5179-acts_Ukrainian	v1	1500	126028	0	0	0
WMT-News	v2019	ELRC-EUIPO_law	v1	1500	87277	0	0	0
WMT-News	v2019	ELRA-W0138	v1	1500	87276	0	0	0
WMT-News	v2019	ELRC-1075-EUIPO_law	v1	1500	87276	0	0	0
