corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WMT-News	v2019	CCMatrix	v1	3003	534914327	99	3.29	0
WMT-News	v2019	NLLB	v1	3003	534495313	99	3.29	0
WMT-News	v2019	MultiParaCrawl	v9	3003	220731737	27	.89	0
WMT-News	v2019	MultiParaCrawl	v9b	3003	220731737	27	.89	0
WMT-News	v2019	ParaCrawl	v9	3003	220731737	27	.89	0
WMT-News	v2019	MultiParaCrawl	v8	3003	182106158	23	.76	0
WMT-News	v2019	ParaCrawl	v8	3003	182106158	23	.76	0
WMT-News	v2019	OpenSubtitles	v2018	3003	21227082	18	.59	0
WMT-News	v2019	OpenSubtitles	v2016	3003	13674348	17	.56	0
WMT-News	v2019	MultiParaCrawl	v7.1	3003	80061241	15	.49	0
WMT-News	v2019	ParaCrawl	v7.1	3003	80061241	15	.49	0
WMT-News	v2019	OpenSubtitles	v2012	3003	4892213	15	.49	0
WMT-News	v2019	MultiCCAligned	v1.1	3003	94952359	13	.43	0
WMT-News	v2019	MultiCCAligned	v1	3003	94952359	13	.43	0
WMT-News	v2019	CCAligned	v1	3003	94952271	13	.43	0
WMT-News	v2019	ParaCrawl	v1	3003	30443329	13	.43	0
WMT-News	v2019	OpenSubtitles	v2013	3003	4079127	13	.43	0
WMT-News	v2019	MultiParaCrawl	v5	3003	38758629	11	.36	0
WMT-News	v2019	ParaCrawl	v5	3003	38758629	11	.36	0
WMT-News	v2019	ParaCrawl	v4	3003	18589563	8	.26	0
WMT-News	v2019	StanfordNLP-NMT	v1.0	3003	4761770	7	.23	0
WMT-News	v2019	QED	v2.0a	3003	684273	7	.23	0
WMT-News	v2019	Tatoeba	v2023-04-12	3003	634009	6	.19	0
WMT-News	v2019	Tatoeba	v2022-03-03	3003	602838	6	.19	0
WMT-News	v2019	Tatoeba	v2021-03-10	3003	556720	6	.19	0
WMT-News	v2019	Tatoeba	v2020-11-09	3003	545306	6	.19	0
WMT-News	v2019	Tatoeba	v2020-05-31	3003	523304	6	.19	0
WMT-News	v2019	ELRC-4217-NTEU_TierA	v1	3003	13752401	5	.16	0
WMT-News	v2019	EUbookshop	v2	3003	13681030	5	.16	0
WMT-News	v2019	ELRC-4244-NTEU_TierA	v1	3003	12025211	5	.16	0
WMT-News	v2019	ELRC-4258-NTEU_TierA	v1	3003	11002908	5	.16	0
WMT-News	v2019	Tatoeba	v2021-07-22	3003	531553	5	.16	0
WMT-News	v2019	Tatoeba	v20190709	3003	484305	5	.16	0
WMT-News	v2019	TED2020	v1	3003	329147	5	.16	0
WMT-News	v2019	WikiMatrix	v1	3003	23734871	4	.13	0
WMT-News	v2019	Europarl	v8	3003	2110612	4	.13	0
WMT-News	v2019	Europarl	v7	3003	2110469	4	.13	0
WMT-News	v2019	Europarl	v3	3003	1443880	4	.13	0
WMT-News	v2019	NeuLab-TedTalks	v1	3003	211159	4	.13	0
WMT-News	v2019	TED2013	v1.1	3003	142424	4	.13	0
WMT-News	v2019	ELRC-4189-NTEU_TierA	v1	3003	6763579	3	.09	0
WMT-News	v2019	ELRC-4171-NTEU_TierA	v1	3003	6198455	3	.09	0
WMT-News	v2019	Tatoeba	v2	3003	257448	3	.09	0
WMT-News	v2019	OpenSubtitles	v1	3003	241453	3	.09	0
WMT-News	v2019	ELRC-4240-NTEU_TierA	v1	3003	6884759	2	.06	0
WMT-News	v2019	ELRC-4149-NTEU_TierA	v1	3003	6413624	2	.06	0
WMT-News	v2019	News-Commentary	v16	3003	438345	2	.06	0
WMT-News	v2019	ELRC-BMI_Brochures	v1	3003	9667	2	.06	.02
WMT-News	v2019	ELRA-W0198	v1	3003	2695	2	.06	.07
WMT-News	v2019	ELRC-631-BMVI_Website	v1	3003	2695	2	.06	.07
WMT-News	v2019	ELRA-W0199	v1	3003	1163	2	.06	.17
WMT-News	v2019	ELRC-633-BMI_Brochures_2016	v1	3003	1163	2	.06	.17
WMT-News	v2019	TildeMODEL	v2018	3003	5030606	1	.03	0
WMT-News	v2019	wikimedia	v20230407	3003	822350	1	.03	0
WMT-News	v2019	wikimedia	v20210402	3003	456248	1	.03	0
WMT-News	v2019	News-Commentary	v14	3003	373715	1	.03	0
WMT-News	v2019	News-Commentary	v9.0	3003	273047	1	.03	0
WMT-News	v2019	News-Commentary	v9.1	3003	273046	1	.03	0
WMT-News	v2019	News-Commentary	v11	3003	269009	1	.03	0
WMT-News	v2019	ELRC-German_Foreign	v1	3003	72183	1	.03	0
WMT-News	v2019	Mozilla-I10n	v1	3003	49522	1	.03	0
WMT-News	v2019	ELRC-1087-German_Foreign_Offic	v1	3003	25366	1	.03	0
WMT-News	v2019	ELRC-1090-German_Foreign_Offic	v1	3003	20734	1	.03	0
WMT-News	v2019	ELRC-1257-government_websites_	v1	3003	2675	1	.03	.03
WMT-News	v2019	ELRC-government_websites	v1	3003	2675	1	.03	.03
WMT-News	v2019	EuroPat	v3	3003	19387517	0	0	0
WMT-News	v2019	EuroPat	v2	3003	15421689	0	0	0
WMT-News	v2019	EuroPat	v1	3003	12583619	0	0	0
WMT-News	v2019	XLEnt	v1.1	3003	3364773	0	0	0
