corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WMT-News	v2019	OpenSubtitles	v2018	3026	34466630	6	.19	0
WMT-News	v2019	CCAligned	v1	3026	11529736	2	.06	0
WMT-News	v2019	Tatoeba	v2022-03-03	3026	113410	2	.06	0
WMT-News	v2019	Tatoeba	v2021-07-22	3026	110158	2	.06	0
WMT-News	v2019	Tatoeba	v2021-03-10	3026	109023	2	.06	0
WMT-News	v2019	Tatoeba	v2020-11-09	3026	107116	2	.06	0
WMT-News	v2019	Tatoeba	v2020-05-31	3026	105928	2	.06	0
WMT-News	v2019	Tatoeba	v20190709	3026	102930	2	.06	0
WMT-News	v2019	XLEnt	v1.1	3026	3427854	1	.03	0
WMT-News	v2019	XLEnt	v1	3026	3427854	1	.03	0
WMT-News	v2019	TildeMODEL	v2018	3026	1937632	1	.03	0
WMT-News	v2019	QED	v2.0a	3026	309930	1	.03	0
WMT-News	v2019	OpenSubtitles	v1	3026	106871	1	.03	0
WMT-News	v2019	ParaCrawl	v9	3026	36432545	0	0	0
WMT-News	v2019	CCMatrix	v1	3026	36215097	0	0	0
WMT-News	v2019	DGT	v2019	3026	3673722	0	0	0
WMT-News	v2019	ELRC-2715-EMEA	v1	3026	765041	0	0	0
WMT-News	v2019	ELRC-EMEA	v1	3026	765041	0	0	0
WMT-News	v2019	Europarl	v8	3026	607267	0	0	0
WMT-News	v2019	WikiMatrix	v1	3026	488277	0	0	0
WMT-News	v2019	EUbookshop	v2	3026	369917	0	0	0
WMT-News	v2019	JRC-Acquis	v3.0	3026	349092	0	0	0
WMT-News	v2019	EMEA	v3	3026	344006	0	0	0
WMT-News	v2019	TED2020	v1	3026	300676	0	0	0
WMT-News	v2019	ELITR-ECA	v1	3026	256227	0	0	0
WMT-News	v2019	Books	v1	3026	136383	0	0	0
WMT-News	v2019	KDE4	v2	3026	108840	0	0	0
WMT-News	v2019	ECB	v1	3026	71947	0	0	0
WMT-News	v2019	bible-uedin	v1	3026	61585	0	0	0
WMT-News	v2019	Wikipedia	v1.0	3026	55935	0	0	0
WMT-News	v2019	wikimedia	v20210402	3026	52996	0	0	0
WMT-News	v2019	ELRC-5067-SciPar	v1	3026	27422	0	0	0
WMT-News	v2019	ELRC-3566-EUR_LEX_covid	v1	3026	22260	0	0	0
WMT-News	v2019	ELRC-EUR_LEX	v1	3026	22260	0	0	0
WMT-News	v2019	ELRC-2019-EUIPO_2017	v1	3026	17038	0	0	0
WMT-News	v2019	ELRC-EUIPO_2017	v1	3026	17038	0	0	0
WMT-News	v2019	GlobalVoices	v2018q4	3026	14618	0	0	0
WMT-News	v2019	GlobalVoices	v2017q3	3026	13557	0	0	0
WMT-News	v2019	ELRC-2876-EU_publications_medi	v1	3026	13013	0	0	0
WMT-News	v2019	ELRC-EU_publications	v1	3026	13013	0	0	0
WMT-News	v2019	GlobalVoices	v2015	3026	11123	0	0	0
WMT-News	v2019	Tatoeba	v2	3026	9975	0	0	0
WMT-News	v2019	PHP	v1	3026	7832	0	0	0
WMT-News	v2019	ELRC-3607-presscorner_covid	v1	3026	6596	0	0	0
WMT-News	v2019	ELRC-presscorner_covid	v1	3026	6596	0	0	0
WMT-News	v2019	Ubuntu	v14.10	3026	6252	0	0	0
WMT-News	v2019	EUconst	v1	3026	6179	0	0	0
WMT-News	v2019	ELRC_3382	v1	3026	3562	0	0	0
WMT-News	v2019	ELRC-3465-EC_EUROPA_covid	v1	3026	2496	0	0	0
WMT-News	v2019	ELRC-EC_EUROPA	v1	3026	2496	0	0	0
WMT-News	v2019	GNOME	v1	3026	1146	0	0	0
WMT-News	v2019	ELRC-3203-antibiotic	v1	3026	687	0	0	0
WMT-News	v2019	ELRC-antibiotic	v1	3026	687	0	0	0
WMT-News	v2019	ELRC-2744-vaccination	v1	3026	516	0	0	0
WMT-News	v2019	ELRC-vaccination	v1	3026	516	0	0	0
WMT-News	v2019	ELRC-3294-EUROPARL_covid	v1	3026	410	0	0	0
WMT-News	v2019	ELRC-EUROPARL_covid	v1	3026	410	0	0	0
WMT-News	v2019	ELRC-3064-wikipedia_health	v1	3026	401	0	0	0
WMT-News	v2019	ELRC-wikipedia_health	v1	3026	401	0	0	0
WMT-News	v2019	ELRC_2922	v1	3026	400	0	0	0
WMT-News	v2019	ELRC_2923	v1	3026	211	0	0	0
