corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3610-presscorner_covid	v1	ELRC-presscorner_covid	v1	11187	11187	11187	100.00	100.00
ELRC-3610-presscorner_covid	v1	ELRC_3382	v1	11187	6466	6466	57.79	100.00
ELRC-3610-presscorner_covid	v1	NLLB	v1	11187	863493883	630	5.63	0
ELRC-3610-presscorner_covid	v1	ELRC-3468-EC_EUROPA_covid	v1	11187	2567	178	1.59	6.93
ELRC-3610-presscorner_covid	v1	ELRC-EC_EUROPA	v1	11187	2567	178	1.59	6.93
ELRC-3610-presscorner_covid	v1	MultiParaCrawl	v9	11187	186898673	156	1.39	0
ELRC-3610-presscorner_covid	v1	MultiParaCrawl	v9b	11187	186898673	156	1.39	0
ELRC-3610-presscorner_covid	v1	ParaCrawl	v9	11187	186898673	156	1.39	0
ELRC-3610-presscorner_covid	v1	CCMatrix	v1	11187	792640935	120	1.07	0
ELRC-3610-presscorner_covid	v1	MultiParaCrawl	v8	11187	198896388	83	.74	0
ELRC-3610-presscorner_covid	v1	ParaCrawl	v8	11187	198896388	83	.74	0
ELRC-3610-presscorner_covid	v1	ELRC-4159-NTEU_TierA	v1	11187	11608197	73	.65	0
ELRC-3610-presscorner_covid	v1	ELRC-3569-EUR_LEX_covid	v1	11187	23621	73	.65	.30
ELRC-3610-presscorner_covid	v1	ELRC-EUR_LEX	v1	11187	23621	73	.65	.30
ELRC-3610-presscorner_covid	v1	ELRC-4250-NTEU_TierA	v1	11187	7037388	64	.57	0
ELRC-3610-presscorner_covid	v1	ELRC-4227-NTEU_TierA	v1	11187	7353069	62	.55	0
ELRC-3610-presscorner_covid	v1	ELRC-4212-NTEU_TierA	v1	11187	6896775	61	.54	0
ELRC-3610-presscorner_covid	v1	TildeMODEL	v2018	11187	5564073	56	.50	0
ELRC-3610-presscorner_covid	v1	MultiParaCrawl	v7.1	11187	101636585	54	.48	0
ELRC-3610-presscorner_covid	v1	ParaCrawl	v7.1	11187	101636585	54	.48	0
ELRC-3610-presscorner_covid	v1	MultiCCAligned	v1.1	11187	101926155	48	.42	0
ELRC-3610-presscorner_covid	v1	MultiCCAligned	v1	11187	101926155	48	.42	0
ELRC-3610-presscorner_covid	v1	CCAligned	v1	11187	101926052	48	.42	0
ELRC-3610-presscorner_covid	v1	ParaCrawl	v1	11187	27231791	46	.41	0
ELRC-3610-presscorner_covid	v1	ELRC-4241-NTEU_TierA	v1	11187	1660511	46	.41	0
ELRC-3610-presscorner_covid	v1	ParaCrawl	v4	11187	34954922	40	.35	0
ELRC-3610-presscorner_covid	v1	MultiParaCrawl	v5	11187	52467121	39	.34	0
ELRC-3610-presscorner_covid	v1	ParaCrawl	v5	11187	52467121	39	.34	0
ELRC-3610-presscorner_covid	v1	EUbookshop	v2	11187	13739191	37	.33	0
ELRC-3610-presscorner_covid	v1	ELRC-4144-NTEU_TierA	v1	11187	12338382	38	.33	0
ELRC-3610-presscorner_covid	v1	ELRC-4166-NTEU_TierA	v1	11187	9417613	36	.32	0
ELRC-3610-presscorner_covid	v1	UNPC	v1.0	11187	24315174	33	.29	0
ELRC-3610-presscorner_covid	v1	ELRC-4163-NTEU_TierA	v1	11187	6215201	30	.26	0
ELRC-3610-presscorner_covid	v1	giga-fren	v2	11187	21217380	25	.22	0
ELRC-3610-presscorner_covid	v1	ELRC-2879-EU_publications_medi	v1	11187	13075	23	.20	.17
ELRC-3610-presscorner_covid	v1	ELRC-EU_publications	v1	11187	13075	23	.20	.17
ELRC-3610-presscorner_covid	v1	Europarl	v8	11187	2179151	20	.17	0
ELRC-3610-presscorner_covid	v1	Europarl	v7	11187	2178831	20	.17	0
ELRC-3610-presscorner_covid	v1	OpenSubtitles	v2018	11187	41690960	19	.16	0
ELRC-3610-presscorner_covid	v1	OpenSubtitles	v2016	11187	35807625	18	.16	0
ELRC-3610-presscorner_covid	v1	OpenSubtitles	v2012	11187	17459729	14	.12	0
ELRC-3610-presscorner_covid	v1	JRC-Acquis	v3.0	11187	1939809	14	.12	0
ELRC-3610-presscorner_covid	v1	Europarl	v3	11187	1444487	14	.12	0
ELRC-3610-presscorner_covid	v1	OpenSubtitles	v2013	11187	17425839	13	.11	0
ELRC-3610-presscorner_covid	v1	QED	v2.0a	11187	1260820	12	.10	0
ELRC-3610-presscorner_covid	v1	DGT	v4	11187	1879060	9	.08	0
ELRC-3610-presscorner_covid	v1	Tatoeba	v2023-04-12	11187	553671	10	.08	0
ELRC-3610-presscorner_covid	v1	GlobalVoices	v2018q4	11187	456827	10	.08	0
ELRC-3610-presscorner_covid	v1	GlobalVoices	v2017q3	11187	415897	10	.08	0
ELRC-3610-presscorner_covid	v1	GlobalVoices	v2015	11187	363982	10	.08	0
ELRC-3610-presscorner_covid	v1	wikimedia	v20230407	11187	2675498	8	.07	0
ELRC-3610-presscorner_covid	v1	Tatoeba	v2022-03-03	11187	508456	8	.07	0
ELRC-3610-presscorner_covid	v1	Tatoeba	v2021-03-10	11187	468676	8	.07	0
ELRC-3610-presscorner_covid	v1	Tatoeba	v2020-11-09	11187	452313	8	.07	0
ELRC-3610-presscorner_covid	v1	Tatoeba	v2021-07-22	11187	444159	8	.07	0
ELRC-3610-presscorner_covid	v1	TED2020	v1	11187	436827	8	.07	0
ELRC-3610-presscorner_covid	v1	Tatoeba	v2020-05-31	11187	435336	8	.07	0
ELRC-3610-presscorner_covid	v1	Tatoeba	v20190709	11187	394392	8	.07	0
ELRC-3610-presscorner_covid	v1	WikiMatrix	v1	11187	18782574	7	.06	0
ELRC-3610-presscorner_covid	v1	MBS	v1	11187	2272724	7	.06	0
ELRC-3610-presscorner_covid	v1	EhuHac	v1	11187	601476	7	.06	0
ELRC-3610-presscorner_covid	v1	OpenSubtitles	v1	11187	534233	7	.06	0
ELRC-3610-presscorner_covid	v1	NeuLab-TedTalks	v1	11187	234632	7	.06	0
ELRC-3610-presscorner_covid	v1	ELRC-2720-EMEA	v1	11187	725611	6	.05	0
ELRC-3610-presscorner_covid	v1	ELRC-EMEA	v1	11187	725611	6	.05	0
ELRC-3610-presscorner_covid	v1	News-Commentary	v16	11187	428421	6	.05	0
ELRC-3610-presscorner_covid	v1	News-Commentary	v11	11187	268382	5	.04	0
ELRC-3610-presscorner_covid	v1	Tatoeba	v2	11187	224130	5	.04	0
ELRC-3610-presscorner_covid	v1	Books	v1	11187	161785	5	.04	0
ELRC-3610-presscorner_covid	v1	TED2013	v1.1	11187	158608	5	.04	0
ELRC-3610-presscorner_covid	v1	OfisPublik	v1	11187	61392	5	.04	0
