ELRC-Information_Portal	v1	11281	11281/11281	100.00
CCMatrix	v1	245958729	1055/11281	9.35
ParaCrawl	v9	278310902	359/11281	3.18
CCAligned	v1	15192790	42/11281	.37
TildeMODEL	v2018	4184303	41/11281	.36
EUbookshop	v2	8268818	26/11281	.23
WikiTitles	v3	1386531	20/11281	.17
DGT	v2019	3598219	15/11281	.13
XLEnt	v1.1	3802840	14/11281	.12
XLEnt	v1	3802840	14/11281	.12
Europarl	v8	1916512	13/11281	.11
OpenSubtitles	v2018	18698900	11/11281	.09
ELRC-642-Federal_Foreign_Berl	v1	53842	10/11281	.08
wikimedia	v20210402	103209	10/11281	.08
ELRC-1088-German_Foreign_Offic	v1	12554	9/11281	.07
ELRC-1089-German_Foreign_Offic	v1	24725	9/11281	.07
TED2020	v1	289362	8/11281	.07
ECB	v1	113033	7/11281	.06
KDE4	v2	187849	7/11281	.06
ELRC-2714-EMEA	v1	752887	6/11281	.05
ELRC-EMEA	v1	752887	6/11281	.05
QED	v2.0a	492321	6/11281	.05
TED2013	v1.1	142758	6/11281	.05
ELRC_2682	v1	620450	5/11281	.04
ELRC-638-Luxembourg.lu	v1	35970	5/11281	.04
ELRA-W0201	v1	35973	4/11281	.03
JRC-Acquis	v3.0	503393	4/11281	.03
ELRC-2014-EUIPO_2017	v1	17145	3/11281	.02
ELRC-2875-EU_publications_medi	v1	13280	3/11281	.02
ELRC-634-BMI_Brochures_2011	v1	8395	3/11281	.02
ELRC-EUIPO_2017	v1	17145	3/11281	.02
ELRC-EU_publications	v1	13280	3/11281	.02
EUconst	v1	6308	3/11281	.02
Tatoeba	v2020-11-09	299698	3/11281	.02
Tatoeba	v2021-03-10	302363	3/11281	.02
Tatoeba	v2021-07-22	307276	3/11281	.02
Tatoeba	v2022-03-03	313068	3/11281	.02
WikiMatrix	v1	1573421	3/11281	.02
ELRC-1121-CORDIS_Results_Brief	v1	182066	2/11281	.01
ELRC-631-BMVI_Website	v1	2718	2/11281	.01
ELRC-633-BMI_Brochures_2016	v1	1155	2/11281	.01
ELRC-CORDIS_Results	v1	182066	2/11281	.01
EMEA	v3	357190	2/11281	.01
GlobalVoices	v2018q4	70537	2/11281	.01
MultiUN	v1	127300	2/11281	.01
OpenOffice	v2	35117	2/11281	.01
OpenSubtitles	v1	66867	2/11281	.01
Tatoeba	v20190709	289207	2/11281	.01
Tatoeba	v2020-05-31	294740	2/11281	.01
ELITR-ECA	v1	252015	1/11281	0
ELRC-1077-EUIPO_law	v1	233271	1/11281	0
ELRC-1090-German_Foreign_Offic	v1	20549	1/11281	0
ELRC-1092-EUIPO_list	v1	30484	1/11281	0
ELRC-1117-CORDIS_News	v1	111275	1/11281	0
ELRC-1238-Energy_Report_City	v1	482	1/11281	0
ELRC-1240-Austrian_Research_Te	v1	2709	1/11281	0
ELRC-1241-2017_Activity_Report	v1	1020	1/11281	0
ELRC-1243-Vienna_Environmental	v1	2222	1/11281	0
ELRC-2410-Portal_oficial_turis	v1	565	1/11281	0
ELRC-2612-Artigos_visitportuga	v1	1058	1/11281	0
ELRC-2614-Localidades_2007	v1	1355	1/11281	0
ELRC-2616-Museus_2007	v1	794	1/11281	0
ELRC-2622-Arquitectura_2007	v1	103	1/11281	0
ELRC-2623-Patrimnio_Aores_2006	v1	55	1/11281	0
ELRC-2638-monumentos_2007	v1	2474	1/11281	0
ELRC-2639-Parques_e_reservas	v1	118	1/11281	0
ELRC-2641-Praias_2007	v1	556	1/11281	0
ELRC-2736-vaccination	v1	489	1/11281	0
ELRC-3063-wikipedia_health	v1	2098	1/11281	0
ELRC-3202-antibiotic	v1	895	1/11281	0
ELRC-3293-EUROPARL_covid	v1	720	1/11281	0
ELRC-3464-EC_EUROPA_covid	v1	2555	1/11281	0
ELRC-3565-EUR_LEX_covid	v1	23300	1/11281	0
ELRC-3606-presscorner_covid	v1	10233	1/11281	0
ELRC-3852-Development_Funds_Re	v1	97	1/11281	0
ELRC-401-Swedish_Labour_Part2	v1	167	1/11281	0
ELRC-403-Rights_Arrested	v1	24	1/11281	0
ELRC-406-Swedish_Labour_Part1	v1	156	1/11281	0
ELRC-416-Swedish_Social_Secur	v1	263	1/11281	0
ELRC-417-Swedish_Work_Environ	v1	11	1/11281	0
ELRC-4992-Customer_Support_MT	v1	1365	1/11281	0
ELRC-5067-SciPar	v1	890185	1/11281	0
ELRC-621-Federal_Constitution	v1	3971	1/11281	0
ELRC-630-BMVI_Publications	v1	11541	1/11281	0
ELRC-632-BMI_Brochure_Civil	v1	176	1/11281	0
ELRC-637-SIP	v1	5687	1/11281	0
ELRC-774-Presidency	v1	16475	1/11281	0
ELRC-775-by_Presidency_Counci	v1	4479	1/11281	0
ELRC-776-by_Presidency_Counci	v1	4545	1/11281	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	42	1/11281	0
ELRC-antibiotic	v1	895	1/11281	0
ELRC-Arquitectura_2007	v1	103	1/11281	0
ELRC-Artigos_visitportuga	v1	1058	1/11281	0
ELRC-by_Presidency	v1	9023	1/11281	0
ELRC-CORDIS_News	v1	111275	1/11281	0
ELRC-EC_EUROPA	v1	2555	1/11281	0
ELRC-EUIPO_law	v1	233271	1/11281	0
ELRC-EUIPO_list	v1	30484	1/11281	0
ELRC-EUR_LEX	v1	23300	1/11281	0
ELRC-EUROPARL_covid	v1	720	1/11281	0
ELRC-Localidades_2007	v1	1355	1/11281	0
ELRC-Museus_2007	v1	794	1/11281	0
ELRC-Parques_e	v1	118	1/11281	0
ELRC-Patrimnio_Aores	v1	55	1/11281	0
ELRC-Praias_2007	v1	556	1/11281	0
ELRC-presscorner_covid	v1	10233	1/11281	0
ELRC-Swedish_Labour	v1	322	1/11281	0
ELRC-TERMITUR	v1	3	1/11281	0
ELRC-vaccination	v1	489	1/11281	0
ELRC-wikipedia_health	v1	2098	1/11281	0
EuroPat	v2	15571045	1/11281	0
EuroPat	v3	19734743	1/11281	0
GlobalVoices	v2015	56630	1/11281	0
GlobalVoices	v2017q3	65711	1/11281	0
MPC1	v1	16703	1/11281	0
News-Commentary	v14	285704	1/11281	0
News-Commentary	v16	285720	1/11281	0
