corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
XhosaNavy	v1	memat	v1	49263	145098	49263	100.00	33.95
XhosaNavy	v1	CCAligned	v1	49263	405094222	2184	4.43	0
XhosaNavy	v1	ParaCrawl	v9	49263	877766608	1949	3.95	0
XhosaNavy	v1	OpenSubtitles	v2018	49263	102548132	1231	2.49	0
XhosaNavy	v1	XLEnt	v1.1	49263	53628082	1138	2.31	0
XhosaNavy	v1	XLEnt	v1.2	49263	53628082	1138	2.31	0
XhosaNavy	v1	XLEnt	v1	49263	53628082	1138	2.31	0
XhosaNavy	v1	LinguaTools-WikiTitles	v2014	49263	8265652	1107	2.24	.01
XhosaNavy	v1	EUbookshop	v2	49263	46038769	856	1.73	0
XhosaNavy	v1	StanfordNLP-NMT	v1.0	49263	14386355	816	1.65	0
XhosaNavy	v1	ELRC-4239-NTEU_TierA	v1	49263	11906559	730	1.48	0
XhosaNavy	v1	ELRC-4268-NTEU_TierA	v1	49263	11782507	666	1.35	0
XhosaNavy	v1	wikimedia	v20210402	49263	11389460	647	1.31	0
XhosaNavy	v1	ELRC-4248-NTEU_TierA	v1	49263	12854274	642	1.30	0
XhosaNavy	v1	ELRC-4271-NTEU_TierA	v1	49263	7211577	600	1.21	0
XhosaNavy	v1	ELRC-4270-NTEU_TierA	v1	49263	7252413	593	1.20	0
XhosaNavy	v1	ELRC-4269-NTEU_TierA	v1	49263	7234848	583	1.18	0
XhosaNavy	v1	WikiTitles	v3	49263	2348300	567	1.15	.02
XhosaNavy	v1	QED	v2.0a	49263	7299297	525	1.06	0
XhosaNavy	v1	ELRC-4154-NTEU_TierA	v1	49263	7119873	524	1.06	0
XhosaNavy	v1	IITB	v2.0	49263	1105433	511	1.03	.04
XhosaNavy	v1	UNPC	v1.0	49263	23776005	482	.97	0
XhosaNavy	v1	WikiMatrix	v1	49263	47707259	444	.90	0
XhosaNavy	v1	ELRC-4142-NTEU_TierA	v1	49263	2152367	425	.86	.01
XhosaNavy	v1	TildeMODEL	v2018	49263	5686357	409	.83	0
XhosaNavy	v1	Samanantar	v0.2	49263	16891660	399	.80	0
XhosaNavy	v1	giga-fren	v2	49263	20786998	384	.77	0
XhosaNavy	v1	CCMatrix	v1	49263	1341614085	365	.74	0
XhosaNavy	v1	EuroPat	v3	49263	79873063	368	.74	0
XhosaNavy	v1	EuroPat	v2	49263	70531170	346	.70	0
XhosaNavy	v1	JParaCrawl	v3.0	49263	22179932	305	.61	0
XhosaNavy	v1	ELRC-396-Foreign_Affairs_Norw	v1	49263	669717	302	.61	.04
XhosaNavy	v1	JRC-Acquis	v3.0	49263	1923776	276	.56	.01
XhosaNavy	v1	OpenSubtitles	v1	49263	1598451	261	.52	.01
XhosaNavy	v1	Wikipedia	v1.0	49263	7646905	238	.48	0
XhosaNavy	v1	SciELO	v1	49263	3061142	220	.44	0
XhosaNavy	v1	wikimedia	v20190628	49263	352711	211	.42	.05
XhosaNavy	v1	ParIce	v1	49263	1364589	206	.41	.01
XhosaNavy	v1	EuroPat	v1	49263	22132306	201	.40	0
XhosaNavy	v1	Anuvaad	v1	49263	1950854	197	.39	.01
XhosaNavy	v1	SPC	v1	49263	59926	196	.39	.32
XhosaNavy	v1	EhuHac	v1	49263	596213	180	.36	.03
XhosaNavy	v1	Joshua-IPC	v1	49263	198174	174	.35	.08
XhosaNavy	v1	KDE4	v2	49263	190475	170	.34	.08
XhosaNavy	v1	ELRC-Polish_Foreign	v1	49263	13183	157	.31	1.19
XhosaNavy	v1	ELRA-W0183	v1	49263	2406	152	.30	6.31
XhosaNavy	v1	ELRC-482-Polish_Foreign_Affai	v1	49263	2406	152	.30	6.31
XhosaNavy	v1	ELRA-W0234	v1	49263	7172	136	.27	1.89
XhosaNavy	v1	MIZAN	v1	49263	1016854	129	.26	.01
XhosaNavy	v1	ELRC-5214-A_Lexicon_Named	v1	49263	488887	126	.25	.02
XhosaNavy	v1	ELRC-EUIPO_law	v1	49263	485617	125	.25	.02
XhosaNavy	v1	GlobalVoices	v2018q4	49263	1154583	121	.24	.01
XhosaNavy	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	49263	279832	122	.24	.04
XhosaNavy	v1	ELRC-1077-EUIPO_law	v1	49263	249932	120	.24	.04
XhosaNavy	v1	ELRC-837-Legal	v1	49263	1291	123	.24	9.52
XhosaNavy	v1	ELRC-5067-SciPar	v1	49263	9198848	109	.22	0
XhosaNavy	v1	Bianet	v1	49263	43553	111	.22	.25
XhosaNavy	v1	ELRC-845-Corpora_legal_text	v1	49263	924	112	.22	12.12
XhosaNavy	v1	GoURMET	v1	49263	1541708	106	.21	0
XhosaNavy	v1	pmindia	v1	49263	80655	105	.21	.13
XhosaNavy	v1	ELRC-2410-Portal_oficial_turis	v1	49263	185841	99	.20	.05
XhosaNavy	v1	ELRC-768-corpora_State_Admini	v1	49263	49864	89	.18	.17
XhosaNavy	v1	ELITR-ECA	v1	49263	11446	93	.18	.81
XhosaNavy	v1	Mozilla-I10n	v1	49263	66158	86	.17	.12
XhosaNavy	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	49263	47595	86	.17	.18
XhosaNavy	v1	Europarl	v8	49263	2375417	77	.15	0
XhosaNavy	v1	GlobalVoices	v2017q3	49263	1091521	75	.15	0
XhosaNavy	v1	ELRC-EMEA	v1	49263	806234	75	.15	0
XhosaNavy	v1	ELRC_2682	v1	49263	779183	75	.15	0
XhosaNavy	v1	Nunavut_Hansard	v3.0.1	49263	744551	76	.15	.01
XhosaNavy	v1	KFTT	v1.0	49263	433311	78	.15	.01
XhosaNavy	v1	JESC	v2019-12-05	49263	2377332	70	.14	0
XhosaNavy	v1	ELRC-1084-Agencia_Tributaria	v1	49263	17477	71	.14	.40
XhosaNavy	v1	ELRC-2712-EMEA	v1	49263	679015	66	.13	0
XhosaNavy	v1	ELRC-425-Lithuanian_legislati	v1	49263	126666	66	.13	.05
XhosaNavy	v1	ELRC-1977-Standard_Norge	v1	49263	120068	66	.13	.05
XhosaNavy	v1	ELRA-W0138	v1	49263	90058	68	.13	.07
XhosaNavy	v1	ELRC-1075-EUIPO_law	v1	49263	90058	68	.13	.07
XhosaNavy	v1	ELRC-84-Dutch_Government	v1	49263	6506	65	.13	.99
XhosaNavy	v1	GlobalVoices	v2015	49263	954153	64	.12	0
XhosaNavy	v1	ELRC-2721-EMEA	v1	49263	693450	62	.12	0
XhosaNavy	v1	ELRC-2716-EMEA	v1	49263	690532	60	.12	0
XhosaNavy	v1	ELRC-2711-EMEA	v1	49263	686300	60	.12	0
XhosaNavy	v1	ELRC-2707-EMEA	v1	49263	685365	62	.12	0
XhosaNavy	v1	ELRC-2715-EMEA	v1	49263	682522	63	.12	0
XhosaNavy	v1	ELRC-2717-EMEA	v1	49263	670422	62	.12	0
XhosaNavy	v1	EMEA	v3	49263	316149	63	.12	.01
XhosaNavy	v1	ELRA-W0142	v1	49263	2394	61	.12	2.54
XhosaNavy	v1	ELRC-1080-Acts_Biological_Land	v1	49263	2394	61	.12	2.54
XhosaNavy	v1	ELRC-899-Danish_FSA	v1	49263	2008	63	.12	3.13
XhosaNavy	v1	ELRC-2722-EMEA	v1	49263	701635	59	.11	0
