ELRC-4239-NTEU_TierA	v1	12000033	4930651/5176540	95.24
ELRC-4252-NTEU_TierA	v1	5204694	4911814/5176540	94.88
ELRC-4267-NTEU_TierA	v1	5194297	4892621/5176540	94.51
ELRC-4141-NTEU_TierA	v1	5195405	4881237/5176540	94.29
ELRC-4166-NTEU_TierA	v1	9385448	4860829/5176540	93.90
ELRC-4187-NTEU_TierA	v1	5170398	4859049/5176540	93.86
ELRC-4221-NTEU_TierA	v1	5164055	4858411/5176540	93.85
ELRC-4179-NTEU_TierA	v1	5132906	4836707/5176540	93.43
ELRC-4147-NTEU_TierA	v1	9003388	4828587/5176540	93.27
ELRC-4275-NTEU_TierA	v1	8881307	4815964/5176540	93.03
ELRC-4134-NTEU_TierA	v1	5091076	4804458/5176540	92.81
ELRC-4272-NTEU_TierA	v1	8927012	4800256/5176540	92.73
ELRC-4196-NTEU_TierA	v1	8845645	4782131/5176540	92.38
ELRC-4168-NTEU_TierA	v1	8893468	4781729/5176540	92.37
ELRC-4259-NTEU_TierA	v1	7936890	4756008/5176540	91.87
ELRC-4249-NTEU_TierA	v1	10549680	4717135/5176540	91.12
ELRC-4258-NTEU_TierA	v1	10876529	4478223/5176540	86.50
ELRC-4261-NTEU_TierA	v1	3891187	3488111/5176540	67.38
ELRC-4287-NTEU_TierA	v1	3638039	3444707/5176540	66.54
ELRC-4263-NTEU_TierA	v1	3696037	3443846/5176540	66.52
ELRC-4150-NTEU_TierA	v1	1345552	1311771/5176540	25.34
CCMatrix	v1	90246740	487212/5176540	9.41
Europarl	v8	2099912	443211/5176540	8.56
EUbookshop	v2	2792450	376902/5176540	7.28
ELRC-4167-NTEU_TierA	v1	261959	228805/5176540	4.42
TildeMODEL	v2018	3143956	179830/5176540	3.47
JRC-Acquis	v3.0	710235	157135/5176540	3.03
MultiParaCrawl	v9	23583749	149812/5176540	2.89
MultiParaCrawl	v9b	23583749	149812/5176540	2.89
ParaCrawl	v9	23583749	149812/5176540	2.89
MultiParaCrawl	v8	12121417	115551/5176540	2.23
ELRC-5179-acts_Ukrainian	v1	124370	90699/5176540	1.75
ECB	v1	315946	55456/5176540	1.07
EMEA	v3	337200	50168/5176540	.96
CCAligned	v1	9512180	23880/5176540	.46
MultiCCAligned	v1.1	9512193	23880/5176540	.46
Finlex	v2018	2112806	19025/5176540	.36
XLEnt	v1.1	2221273	14835/5176540	.28
XLEnt	v1	2221273	14835/5176540	.28
ELRC-2708-EMEA	v1	709934	6763/5176540	.13
ELRC-EMEA	v1	709935	6763/5176540	.13
OpenSubtitles	v2018	24825704	5951/5176540	.11
EUconst	v1	6593	4127/5176540	.07
fiskmo	v2	1454469	3867/5176540	.07
KDE4	v2	79803	2467/5176540	.04
Mozilla-I10n	v1	37271	1570/5176540	.03
OpenSubtitles	v1	412095	968/5176540	.01
DGT	v2019	950	908/5176540	.01
QED	v2.0a	144628	583/5176540	.01
ELRA-W0220	v1	55335	535/5176540	.01
ELRC-724-Hallituskausi_2007_2	v1	55335	535/5176540	.01
ELRC-2869-EU_publications_medi	v1	12883	487/5176540	0
ELRC-EU_publications	v1	12883	487/5176540	0
wikimedia	v20210402	63896	475/5176540	0
ELRA-W0221	v1	31319	412/5176540	0
ELRC-725-Hallituskausi_2011_2	v1	31319	412/5176540	0
ELRC-2017-EUIPO_2017	v1	16753	410/5176540	0
ELRC-EUIPO_2017	v1	16753	410/5176540	0
Tatoeba	v2022-03-03	141360	404/5176540	0
