corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2614-Localidades_2007	v1	ELRC-Localidades_2007	v1	1355	1355	1355	100.00	100.00
ELRC-2614-Localidades_2007	v1	ParaCrawl	v9	1355	278310902	113	8.33	0
ELRC-2614-Localidades_2007	v1	ParaCrawl	v8	1355	261106742	96	7.08	0
ELRC-2614-Localidades_2007	v1	MultiParaCrawl	v7.1	1355	82638070	23	1.69	0
ELRC-2614-Localidades_2007	v1	ParaCrawl	v7.1	1355	82638069	22	1.62	0
ELRC-2614-Localidades_2007	v1	CCMatrix	v1	1355	245958729	21	1.54	0
ELRC-2614-Localidades_2007	v1	NLLB	v1	1355	245954214	21	1.54	0
ELRC-2614-Localidades_2007	v1	ParaCrawl	v1	1355	36203700	13	.95	0
ELRC-2614-Localidades_2007	v1	MultiCCAligned	v1	1355	91967663	10	.73	0
ELRC-2614-Localidades_2007	v1	ParaCrawl	v5	1355	36657324	8	.59	0
ELRC-2614-Localidades_2007	v1	CCAligned	v1	1355	15192790	3	.22	0
ELRC-2614-Localidades_2007	v1	ELRC-2638-monumentos_2007	v1	1355	2474	2	.14	.08
ELRC-2614-Localidades_2007	v1	ELRC-2616-Museus_2007	v1	1355	794	2	.14	.25
ELRC-2614-Localidades_2007	v1	ELRC-Museus_2007	v1	1355	794	2	.14	.25
ELRC-2614-Localidades_2007	v1	EuroPat	v3	1355	19734743	1	.07	0
ELRC-2614-Localidades_2007	v1	LinguaTools-WikiTitles	v2014	1355	15812874	1	.07	0
ELRC-2614-Localidades_2007	v1	EuroPat	v2	1355	15571045	1	.07	0
ELRC-2614-Localidades_2007	v1	XLEnt	v1.1	1355	3802840	1	.07	0
ELRC-2614-Localidades_2007	v1	XLEnt	v1	1355	3802840	1	.07	0
ELRC-2614-Localidades_2007	v1	XLEnt	v1.2	1355	3802840	1	.07	0
ELRC-2614-Localidades_2007	v1	WikiMatrix	v1	1355	1573421	1	.07	0
ELRC-2614-Localidades_2007	v1	WikiTitles	v3	1355	1386531	1	.07	0
ELRC-2614-Localidades_2007	v1	ELRC-5067-SciPar	v1	1355	890185	1	.07	0
ELRC-2614-Localidades_2007	v1	ELRC-2714-EMEA	v1	1355	752887	1	.07	0
ELRC-2614-Localidades_2007	v1	ELRC-EMEA	v1	1355	752887	1	.07	0
ELRC-2614-Localidades_2007	v1	Tatoeba	v2023-04-12	1355	322298	1	.07	0
ELRC-2614-Localidades_2007	v1	Tatoeba	v2022-03-03	1355	313068	1	.07	0
ELRC-2614-Localidades_2007	v1	Tatoeba	v2021-07-22	1355	307276	1	.07	0
ELRC-2614-Localidades_2007	v1	Tatoeba	v2021-03-10	1355	302363	1	.07	0
ELRC-2614-Localidades_2007	v1	Tatoeba	v2020-11-09	1355	299698	1	.07	0
ELRC-2614-Localidades_2007	v1	TED2020	v1	1355	289362	1	.07	0
ELRC-2614-Localidades_2007	v1	News-Commentary	v16	1355	285720	1	.07	0
ELRC-2614-Localidades_2007	v1	News-Commentary	v14	1355	285704	1	.07	0
ELRC-2614-Localidades_2007	v1	ELITR-ECA	v1	1355	252015	1	.07	0
ELRC-2614-Localidades_2007	v1	ELRC-1077-EUIPO_law	v1	1355	233271	1	.07	0
