corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2614-Localidades_2007	v1	ELRC-Localidades_2007	v1	1914	1956	1914	100.00	97.85
ELRC-2614-Localidades_2007	v1	ELRC-2615-Localidades_2007_Par	v1	1914	1861	1819	95.03	97.74
ELRC-2614-Localidades_2007	v1	NLLB	v1	1914	415019611	526	27.48	0
ELRC-2614-Localidades_2007	v1	MultiParaCrawl	v8	1914	70437155	350	18.28	0
ELRC-2614-Localidades_2007	v1	ParaCrawl	v8	1914	70437155	350	18.28	0
ELRC-2614-Localidades_2007	v1	MultiCCAligned	v1.1	1914	39109883	266	13.89	0
ELRC-2614-Localidades_2007	v1	MultiCCAligned	v1	1914	39109883	266	13.89	0
ELRC-2614-Localidades_2007	v1	CCAligned	v1	1914	39109849	266	13.89	0
ELRC-2614-Localidades_2007	v1	ELRC-2611-localidades_alentejo	v1	1914	351	234	12.22	66.66
ELRC-2614-Localidades_2007	v1	MultiParaCrawl	v9	1914	69939929	225	11.75	0
ELRC-2614-Localidades_2007	v1	MultiParaCrawl	v9b	1914	69939929	225	11.75	0
ELRC-2614-Localidades_2007	v1	ParaCrawl	v9	1914	69939929	225	11.75	0
ELRC-2614-Localidades_2007	v1	MultiParaCrawl	v7.1	1914	29681586	184	9.61	0
ELRC-2614-Localidades_2007	v1	ParaCrawl	v7.1	1914	29681586	184	9.61	0
ELRC-2614-Localidades_2007	v1	ParaCrawl	v4	1914	8384028	143	7.47	0
ELRC-2614-Localidades_2007	v1	MultiParaCrawl	v5	1914	13485151	139	7.26	0
ELRC-2614-Localidades_2007	v1	ParaCrawl	v5	1914	13485151	139	7.26	0
ELRC-2614-Localidades_2007	v1	CCMatrix	v1	1914	102664744	119	6.21	0
ELRC-2614-Localidades_2007	v1	ParaCrawl	v1	1914	2928319	81	4.23	0
ELRC-2614-Localidades_2007	v1	OpenSubtitles	v2018	1914	36905183	21	1.09	0
ELRC-2614-Localidades_2007	v1	ELRC-2638-monumentos_2007	v1	1914	3327	20	1.04	.60
ELRC-2614-Localidades_2007	v1	OpenSubtitles	v2016	1914	28810972	18	.94	0
ELRC-2614-Localidades_2007	v1	OpenSubtitles	v2012	1914	20272373	17	.88	0
ELRC-2614-Localidades_2007	v1	OpenSubtitles	v2013	1914	12095430	16	.83	0
ELRC-2614-Localidades_2007	v1	ELRC-4151-NTEU_TierA	v1	1914	11357274	14	.73	0
ELRC-2614-Localidades_2007	v1	Wikipedia	v1.0	1914	1759286	14	.73	0
ELRC-2614-Localidades_2007	v1	ELRC-4196-NTEU_TierA	v1	1914	8820185	12	.62	0
ELRC-2614-Localidades_2007	v1	ELRC-4138-NTEU_TierA	v1	1914	6090190	12	.62	0
ELRC-2614-Localidades_2007	v1	ELRC-4215-NTEU_TierA	v1	1914	6019620	12	.62	0
ELRC-2614-Localidades_2007	v1	ELRC-4273-NTEU_TierA	v1	1914	5642382	11	.57	0
ELRC-2614-Localidades_2007	v1	ELRC-4245-NTEU_TierA	v1	1914	5388024	11	.57	0
ELRC-2614-Localidades_2007	v1	TildeMODEL	v2018	1914	3805106	10	.52	0
ELRC-2614-Localidades_2007	v1	ELRC-4136-NTEU_TierA	v1	1914	9335815	9	.47	0
ELRC-2614-Localidades_2007	v1	wikimedia	v20230407	1914	1278521	9	.47	0
ELRC-2614-Localidades_2007	v1	QED	v2.0a	1914	555792	9	.47	0
ELRC-2614-Localidades_2007	v1	ECB	v1	1914	352506	8	.41	0
ELRC-2614-Localidades_2007	v1	ELRC-Museus_2007	v1	1914	1208	8	.41	.66
