corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2614-Localidades_2007	v1	ELRC-Localidades_2007	v1	3	3	3	100.00	100.00
ELRC-2614-Localidades_2007	v1	ParaCrawl	v9	3	89135870	1	33.33	0
ELRC-2614-Localidades_2007	v1	CCAligned	v1	3	13043190	1	33.33	0
ELRC-2614-Localidades_2007	v1	XLEnt	v1.1	3	5789605	1	33.33	0
ELRC-2614-Localidades_2007	v1	XLEnt	v1	3	5789605	1	33.33	0
ELRC-2614-Localidades_2007	v1	WikiMatrix	v1	3	796508	1	33.33	0
ELRC-2614-Localidades_2007	v1	ELRC-2707-EMEA	v1	3	755014	1	33.33	0
ELRC-2614-Localidades_2007	v1	ELRC-EMEA	v1	3	755014	1	33.33	0
ELRC-2614-Localidades_2007	v1	TED2020	v1	3	312281	1	33.33	0
ELRC-2614-Localidades_2007	v1	ELITR-ECA	v1	3	249246	1	33.33	0
ELRC-2614-Localidades_2007	v1	Tatoeba	v2022-03-03	3	75815	1	33.33	0
ELRC-2614-Localidades_2007	v1	Tatoeba	v2021-07-22	3	75072	1	33.33	0
ELRC-2614-Localidades_2007	v1	Tatoeba	v2021-03-10	3	74031	1	33.33	0
ELRC-2614-Localidades_2007	v1	Tatoeba	v2020-11-09	3	72370	1	33.33	0
ELRC-2614-Localidades_2007	v1	wikimedia	v20210402	3	68829	1	33.33	0
ELRC-2614-Localidades_2007	v1	News-Commentary	v16	3	57086	1	33.33	0
ELRC-2614-Localidades_2007	v1	News-Commentary	v14	3	57085	1	33.33	0
ELRC-2614-Localidades_2007	v1	GlobalVoices	v2018q4	3	40766	1	33.33	0
ELRC-2614-Localidades_2007	v1	ELRC-3558-EUR_LEX_covid	v1	3	22463	1	33.33	0
ELRC-2614-Localidades_2007	v1	ELRC-EUR_LEX	v1	3	22463	1	33.33	0
ELRC-2614-Localidades_2007	v1	ELRC-2024-EUIPO_2017	v1	3	17238	1	33.33	0
ELRC-2614-Localidades_2007	v1	ELRC-EUIPO_2017	v1	3	17238	1	33.33	0
ELRC-2614-Localidades_2007	v1	ELRC-2868-EU_publications_medi	v1	3	13173	1	33.33	0
ELRC-2614-Localidades_2007	v1	ELRC-EU_publications	v1	3	13173	1	33.33	0
ELRC-2614-Localidades_2007	v1	ELRC-3599-presscorner_covid	v1	3	6802	1	33.33	.01
ELRC-2614-Localidades_2007	v1	ELRC-presscorner_covid	v1	3	6802	1	33.33	.01
ELRC-2614-Localidades_2007	v1	ELRC-84-Dutch_Government	v1	3	6536	1	33.33	.01
ELRC-2614-Localidades_2007	v1	ELRC-3457-EC_EUROPA_covid	v1	3	2391	1	33.33	.04
ELRC-2614-Localidades_2007	v1	ELRC-EC_EUROPA	v1	3	2391	1	33.33	.04
ELRC-2614-Localidades_2007	v1	ELRC-3044-wikipedia_health	v1	3	932	1	33.33	.10
ELRC-2614-Localidades_2007	v1	ELRC-wikipedia_health	v1	3	932	1	33.33	.10
ELRC-2614-Localidades_2007	v1	ELRC-3286-EUROPARL_covid	v1	3	888	1	33.33	.11
ELRC-2614-Localidades_2007	v1	ELRC-EUROPARL_covid	v1	3	888	1	33.33	.11
ELRC-2614-Localidades_2007	v1	ELRC-3195-antibiotic	v1	3	805	1	33.33	.12
ELRC-2614-Localidades_2007	v1	ELRC-antibiotic	v1	3	805	1	33.33	.12
ELRC-2614-Localidades_2007	v1	ELRC-2742-vaccination	v1	3	495	1	33.33	.20
ELRC-2614-Localidades_2007	v1	ELRC-vaccination	v1	3	495	1	33.33	.20
ELRC-2614-Localidades_2007	v1	ELRC-403-Rights_Arrested	v1	3	24	1	33.33	4.16
ELRC-2614-Localidades_2007	v1	ELRC-2612-Artigos_visitportuga	v1	3	4	1	33.33	25.00
ELRC-2614-Localidades_2007	v1	ELRC-2638-monumentos_2007	v1	3	4	1	33.33	25.00
ELRC-2614-Localidades_2007	v1	ELRC-Artigos_visitportuga	v1	3	4	1	33.33	25.00
ELRC-2614-Localidades_2007	v1	CCMatrix	v1	3	106106500	0	0	0
ELRC-2614-Localidades_2007	v1	OpenSubtitles	v2018	3	30779675	0	0	0
ELRC-2614-Localidades_2007	v1	EUbookshop	v2	3	5367397	0	0	0
ELRC-2614-Localidades_2007	v1	DGT	v2019	3	3543639	0	0	0
