corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2614-Localidades_2007	v1	ELRC-Localidades_2007	v1	8	8	8	100.00	100.00
ELRC-2614-Localidades_2007	v1	CCAligned	v1	8	5774598	1	12.50	0
ELRC-2614-Localidades_2007	v1	XLEnt	v1.1	8	2809447	1	12.50	0
ELRC-2614-Localidades_2007	v1	XLEnt	v1.2	8	2809447	1	12.50	0
ELRC-2614-Localidades_2007	v1	XLEnt	v1	8	2809447	1	12.50	0
ELRC-2614-Localidades_2007	v1	WikiMatrix	v1	8	1205909	1	12.50	0
ELRC-2614-Localidades_2007	v1	wikimedia	v20210402	8	208067	1	12.50	0
ELRC-2614-Localidades_2007	v1	TED2020	v1	8	51400	1	12.50	0
ELRC-2614-Localidades_2007	v1	ELRC-5129-GEnCaTA_a	v1	8	38559	1	12.50	0
ELRC-2614-Localidades_2007	v1	GlobalVoices	v2018q4	8	6878	1	12.50	.01
ELRC-2614-Localidades_2007	v1	ELRC-5189-Catalan_WMT2013_Mach	v1	8	2999	1	12.50	.03
ELRC-2614-Localidades_2007	v1	Tatoeba	v2022-03-03	8	1860	1	12.50	.05
ELRC-2614-Localidades_2007	v1	Tatoeba	v2021-07-22	8	1855	1	12.50	.05
ELRC-2614-Localidades_2007	v1	Tatoeba	v2021-03-10	8	1843	1	12.50	.05
ELRC-2614-Localidades_2007	v1	Tatoeba	v2020-11-09	8	1659	1	12.50	.06
ELRC-2614-Localidades_2007	v1	ELRC-3040-wikipedia_health	v1	8	1532	1	12.50	.06
ELRC-2614-Localidades_2007	v1	ELRC-wikipedia_health	v1	8	1532	1	12.50	.06
ELRC-2614-Localidades_2007	v1	ELRC-5190-Cyber_MT_Test	v1	8	1004	1	12.50	.09
ELRC-2614-Localidades_2007	v1	ELRC-2638-monumentos_2007	v1	8	15	1	12.50	6.66
ELRC-2614-Localidades_2007	v1	ELRC-2612-Artigos_visitportuga	v1	8	6	1	12.50	16.66
ELRC-2614-Localidades_2007	v1	ELRC-2616-Museus_2007	v1	8	6	1	12.50	16.66
ELRC-2614-Localidades_2007	v1	ELRC-Artigos_visitportuga	v1	8	6	1	12.50	16.66
ELRC-2614-Localidades_2007	v1	ELRC-Museus_2007	v1	8	6	1	12.50	16.66
ELRC-2614-Localidades_2007	v1	ELRC-2480-Estatuto_dos_Deputad	v1	8	2	1	12.50	50.00
ELRC-2614-Localidades_2007	v1	ELRC-2481-Constituio_da_Repbli	v1	8	2	1	12.50	50.00
ELRC-2614-Localidades_2007	v1	CCMatrix	v1	8	21161566	0	0	0
ELRC-2614-Localidades_2007	v1	OpenSubtitles	v2018	8	427132	0	0	0
ELRC-2614-Localidades_2007	v1	KDE4	v2	8	143938	0	0	0
ELRC-2614-Localidades_2007	v1	QED	v2.0a	8	69816	0	0	0
ELRC-2614-Localidades_2007	v1	GlobalVoices	v2017q3	8	20884	0	0	0
ELRC-2614-Localidades_2007	v1	GlobalVoices	v2015	8	19645	0	0	0
ELRC-2614-Localidades_2007	v1	Ubuntu	v14.10	8	6780	0	0	0
ELRC-2614-Localidades_2007	v1	Books	v1	8	4580	0	0	0
ELRC-2614-Localidades_2007	v1	EUbookshop	v2	8	3740	0	0	0
ELRC-2614-Localidades_2007	v1	GNOME	v1	8	2179	0	0	0
ELRC-2614-Localidades_2007	v1	Tatoeba	v2020-05-31	8	1629	0	0	0
ELRC-2614-Localidades_2007	v1	Tatoeba	v20190709	8	1626	0	0	0
ELRC-2614-Localidades_2007	v1	ELRC_2922	v1	8	1531	0	0	0
ELRC-2614-Localidades_2007	v1	Tatoeba	v2	8	972	0	0	0
