corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tanzil	v1	MultiCCAligned	v1	92343	137541	0	0	0
Tanzil	v1	CCAligned	v1	92343	137540	0	0	0
Tanzil	v1	TED2020	v1	92343	56857	0	0	0
Tanzil	v1	KDE4	v2	92343	20547	0	0	0
Tanzil	v1	GNOME	v1	92343	12046	0	0	0
Tanzil	v1	NeuLab-TedTalks	v1	92343	11579	0	0	0
Tanzil	v1	wikimedia	v20230407	92343	9422	0	0	0
Tanzil	v1	Bianet	v1	92343	6047	0	0	0
Tanzil	v1	wikimedia	v20210402	92343	3535	0	0	0
Tanzil	v1	tico-19	v2020-10-28	92343	3070	0	0	0
Tanzil	v1	Ubuntu	v14.10	92343	2014	0	0	0
Tanzil	v1	QED	v2.0a	92343	1294	0	0	0
Tanzil	v1	Tatoeba	v2020-11-09	92343	299	0	0	0
Tanzil	v1	Tatoeba	v2021-03-10	92343	299	0	0	0
Tanzil	v1	Tatoeba	v2021-07-22	92343	299	0	0	0
Tanzil	v1	Tatoeba	v2022-03-03	92343	299	0	0	0
Tanzil	v1	Tatoeba	v2023-04-12	92343	299	0	0	0
Tanzil	v1	Tatoeba	v2020-05-31	92343	296	0	0	0
Tanzil	v1	wikimedia	v20190628	92343	186	0	0	0
Tanzil	v1	Tatoeba	v20190709	92343	109	0	0	0
Tanzil	v1	Tatoeba	v2	92343	43	0	0	0
Tanzil	v1	GlobalVoices	v2018q4	92343	33	0	0	0
