corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tanzil	v1	CCAligned	v1	92769	363369	3691	3.97	1.01
Tanzil	v1	CCMatrix	v1	92769	221310	516	.55	.23
Tanzil	v1	XLEnt	v1.1	92769	68709	0	0	0
Tanzil	v1	XLEnt	v1	92769	68709	0	0	0
Tanzil	v1	bible-uedin	v1	92769	61572	0	0	0
Tanzil	v1	ParaCrawl	v9	92769	14736	0	0	0
Tanzil	v1	infopankki	v1	92769	14277	0	0	0
Tanzil	v1	tico-19	v2020-10-28	92769	3071	0	0	0
Tanzil	v1	TED2020	v1	92769	1971	0	0	0
Tanzil	v1	wikimedia	v20210402	92769	945	0	0	0
Tanzil	v1	GNOME	v1	92769	751	0	0	0
Tanzil	v1	wikimedia	v20190628	92769	673	0	0	0
Tanzil	v1	Ubuntu	v14.10	92769	28	0	0	0
Tanzil	v1	Tatoeba	v2021-03-10	92769	5	0	0	0
Tanzil	v1	Tatoeba	v2021-07-22	92769	5	0	0	0
Tanzil	v1	Tatoeba	v2022-03-03	92769	5	0	0	0
Tanzil	v1	Tatoeba	v2020-11-09	92769	4	0	0	0
Tanzil	v1	Tatoeba	v2020-05-31	92769	1	0	0	0
