corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tanzil	v1	MultiCCAligned	v1	131605	10463174	2142	1.62	.02
Tanzil	v1	CCAligned	v1	131605	10462991	2142	1.62	.02
Tanzil	v1	CCMatrix	v1	131605	55211939	2060	1.56	0
Tanzil	v1	NLLB	v1	131605	55210599	2060	1.56	0
Tanzil	v1	ParaCrawl	v9	131605	25048458	1633	1.24	0
Tanzil	v1	ParaCrawl	v5	131605	2855026	255	.19	0
Tanzil	v1	ParaCrawl	v1	131605	2454740	237	.18	0
Tanzil	v1	MultiParaCrawl	v7.1	131605	6160526	213	.16	0
Tanzil	v1	ParaCrawl	v7.1	131605	6160525	214	.16	0
Tanzil	v1	ParaCrawl	v8	131605	13376411	88	.06	0
Tanzil	v1	OpenSubtitles	v2018	131605	39424613	35	.02	0
Tanzil	v1	OpenSubtitles	v2016	131605	31406516	30	.02	0
Tanzil	v1	LinguaTools-WikiTitles	v2014	131605	3330895	1	0	0
Tanzil	v1	XLEnt	v1.1	131605	3120821	0	0	0
Tanzil	v1	XLEnt	v1	131605	3120821	0	0	0
Tanzil	v1	XLEnt	v1.2	131605	3120821	0	0	0
Tanzil	v1	DGT	v2019	131605	2753976	0	0	0
Tanzil	v1	ParaCrawl	v4	131605	1944574	0	0	0
Tanzil	v1	TildeMODEL	v2018	131605	1895503	0	0	0
Tanzil	v1	DGT	v4	131605	1073269	0	0	0
Tanzil	v1	ELRC-2728-EMEA	v1	131605	777379	0	0	0
Tanzil	v1	ELRC-EMEA	v1	131605	777379	0	0	0
Tanzil	v1	WikiMatrix	v1	131605	631486	0	0	0
Tanzil	v1	QED	v2.0a	131605	412194	6	0	0
Tanzil	v1	Europarl	v8	131605	386478	2	0	0
Tanzil	v1	Europarl	v7	131605	386074	2	0	0
Tanzil	v1	Wikipedia	v1.0	131605	355116	0	0	0
Tanzil	v1	TED2020	v1	131605	320760	3	0	0
Tanzil	v1	EMEA	v3	131605	316762	0	0	0
Tanzil	v1	JRC-Acquis	v3.0	131605	314553	0	0	0
Tanzil	v1	wikimedia	v20230407	131605	304464	1	0	0
Tanzil	v1	EUbookshop	v2	131605	278716	0	0	0
Tanzil	v1	OpenSubtitles	v1	131605	253380	7	0	0
Tanzil	v1	wikimedia	v20210402	131605	227392	1	0	0
Tanzil	v1	SETIMES	v2	131605	211067	0	0	0
Tanzil	v1	NeuLab-TedTalks	v1	131605	191770	1	0	0
Tanzil	v1	SETIMES	v1	131605	171661	0	0	0
Tanzil	v1	TED2013	v1.1	131605	157384	1	0	0
Tanzil	v1	ELRC-492-Romanian_Wikipedia	v1	131605	132217	0	0	0
Tanzil	v1	ELRA-W0193	v1	131605	132216	0	0	0
Tanzil	v1	KDE4	v2	131605	99100	0	0	0
Tanzil	v1	ELRC-493-Romanian_news	v1	131605	98099	0	0	0
Tanzil	v1	ELRA-W0194	v1	131605	98098	0	0	0
Tanzil	v1	ELITR-ECA	v1	131605	81205	0	0	0
Tanzil	v1	bible-uedin	v1	131605	61580	0	0	0
Tanzil	v1	ELRC-3577-EUR_LEX_covid	v1	131605	23170	0	0	0
Tanzil	v1	ELRC-EUR_LEX	v1	131605	23170	0	0	0
Tanzil	v1	ELRC-1177-EUIPO_2017	v1	131605	20296	0	0	0
Tanzil	v1	ELRC-EUIPO_2017	v1	131605	20296	0	0	0
Tanzil	v1	Tatoeba	v2023-04-12	131605	16283	1	0	0
Tanzil	v1	Tatoeba	v2022-03-03	131605	15250	1	0	0
Tanzil	v1	Tatoeba	v2021-07-22	131605	15159	1	0	0
Tanzil	v1	Tatoeba	v2021-03-10	131605	15138	1	0	0
Tanzil	v1	Tatoeba	v2020-11-09	131605	15071	1	0	0
Tanzil	v1	Tatoeba	v2020-05-31	131605	14610	1	0	0
Tanzil	v1	Tatoeba	v20190709	131605	14274	1	0	0
Tanzil	v1	ELRC-2887-EU_publications_medi	v1	131605	13150	0	0	0
Tanzil	v1	ELRC-EU_publications	v1	131605	13150	0	0	0
Tanzil	v1	ELRC-930-studies_reports_stat	v1	131605	12026	0	0	0
Tanzil	v1	ELRA-W0270	v1	131605	12025	0	0	0
Tanzil	v1	Ubuntu	v14.10	131605	7912	0	0	0
Tanzil	v1	ELRC-3618-presscorner_covid	v1	131605	6713	0	0	0
Tanzil	v1	ELRC-presscorner_covid	v1	131605	6713	0	0	0
Tanzil	v1	ELRC-435-Romanian_New_Crimina	v1	131605	6231	0	0	0
Tanzil	v1	ELRA-W0170	v1	131605	6230	0	0	0
Tanzil	v1	ELRC-491-Romanian_literature	v1	131605	5281	0	0	0
Tanzil	v1	ELRA-W0192	v1	131605	5280	0	0	0
Tanzil	v1	ELRC-1819-EIR	v1	131605	4991	0	0	0
Tanzil	v1	GNOME	v1	131605	4306	0	0	0
Tanzil	v1	GlobalVoices	v2018q4	131605	4265	1	0	.02
Tanzil	v1	ELRC-1992-Rural_Development_Pr	v1	131605	4186	0	0	0
Tanzil	v1	ELRC-Rural_Development	v1	131605	4186	0	0	0
Tanzil	v1	WMT-News	v2019	131605	3998	0	0	0
Tanzil	v1	ELRC-654-Romanian_Ombudsman_a	v1	131605	3930	0	0	0
Tanzil	v1	ELRA-W0206	v1	131605	3929	0	0	0
Tanzil	v1	ELRC-1815-EIR_Newsletter	v1	131605	3787	0	0	0
Tanzil	v1	PHP	v1	131605	3718	0	0	0
Tanzil	v1	ELRC_3382	v1	131605	3674	0	0	0
Tanzil	v1	GlobalVoices	v2017q3	131605	3589	1	0	.02
Tanzil	v1	Tatoeba	v2	131605	3535	0	0	0
Tanzil	v1	ELRC-1814-EIR_SPOS	v1	131605	3247	0	0	0
Tanzil	v1	GlobalVoices	v2015	131605	2573	1	0	.03
