corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tanzil	v1	CCMatrix	v1	1011655	138875110	4897	.48	0
Tanzil	v1	CCAligned	v1	1011655	13738750	4924	.48	.03
Tanzil	v1	ParaCrawl	v9	1011655	5364010	951	.09	.01
Tanzil	v1	OpenSubtitles	v2018	1011655	21152745	49	0	0
Tanzil	v1	UNPC	v1.0	1011655	19744553	4	0	0
Tanzil	v1	MultiUN	v1	1011655	9466296	2	0	0
Tanzil	v1	XLEnt	v1	1011655	7479613	0	0	0
Tanzil	v1	XLEnt	v1.1	1011655	7479613	0	0	0
Tanzil	v1	WikiMatrix	v1	1011655	1661904	17	0	0
Tanzil	v1	WikiTitles	v3	1011655	1123821	0	0	0
Tanzil	v1	Wikipedia	v1.0	1011655	541331	0	0	0
Tanzil	v1	Tatoeba	v2022-03-03	1011655	529043	5	0	0
Tanzil	v1	Tatoeba	v2021-07-22	1011655	523544	5	0	0
Tanzil	v1	QED	v2.0a	1011655	522751	7	0	0
Tanzil	v1	Tatoeba	v2021-03-10	1011655	519222	5	0	0
Tanzil	v1	Tatoeba	v2020-11-09	1011655	514093	5	0	0
Tanzil	v1	Tatoeba	v2020-05-31	1011655	501391	5	0	0
Tanzil	v1	Tatoeba	v20190709	1011655	487111	5	0	0
Tanzil	v1	TED2020	v1	1011655	380258	3	0	0
Tanzil	v1	wikimedia	v20210402	1011655	316871	0	0	0
Tanzil	v1	News-Commentary	v16	1011655	257993	2	0	0
Tanzil	v1	News-Commentary	v14	1011655	257991	2	0	0
Tanzil	v1	News-Commentary	v11	1011655	189831	2	0	0
Tanzil	v1	News-Commentary	v9.0	1011655	163747	2	0	0
Tanzil	v1	News-Commentary	v9.1	1011655	163747	2	0	0
Tanzil	v1	GlobalVoices	v2018q4	1011655	162192	2	0	0
Tanzil	v1	KDE4	v2	1011655	159404	0	0	0
Tanzil	v1	TED2013	v1.1	1011655	132726	0	0	0
Tanzil	v1	GlobalVoices	v2017q3	1011655	126524	2	0	0
Tanzil	v1	ELRC-5183-SciPar_Ukraine	v1	1011655	126237	0	0	0
Tanzil	v1	Tatoeba	v2	1011655	97202	3	0	0
Tanzil	v1	GlobalVoices	v2015	1011655	80717	1	0	0
Tanzil	v1	bible-uedin	v1	1011655	61559	0	0	0
Tanzil	v1	UN	v20090831	1011655	58729	0	0	0
Tanzil	v1	EUbookshop	v2	1011655	44969	0	0	0
Tanzil	v1	WMT-News	v2019	1011655	24817	0	0	0
Tanzil	v1	OpenSubtitles	v1	1011655	22333	2	0	0
Tanzil	v1	infopankki	v1	1011655	20627	0	0	0
Tanzil	v1	Books	v1	1011655	17255	0	0	0
Tanzil	v1	TildeMODEL	v2018	1011655	10974	0	0	0
Tanzil	v1	WMT-News	v2014	1011655	9003	0	0	0
Tanzil	v1	Ubuntu	v14.10	1011655	6981	0	0	0
Tanzil	v1	ELRC-3075-wikipedia_health	v1	1011655	4073	0	0	0
Tanzil	v1	ELRC-wikipedia_health	v1	1011655	4073	0	0	0
Tanzil	v1	ELRC_2922	v1	1011655	4072	0	0	0
Tanzil	v1	ada83	v1	1011655	3966	0	0	0
Tanzil	v1	PHP	v1	1011655	3689	0	0	0
Tanzil	v1	tico-19	v2020-10-28	1011655	3070	0	0	0
Tanzil	v1	ELRC-5067-SciPar	v1	1011655	3064	0	0	0
Tanzil	v1	GNOME	v1	1011655	149	0	0	0
Tanzil	v1	ELRC-3855-SWPS_University_Soci	v1	1011655	109	0	0	0
