corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tanzil	v1	CCMatrix	v1	118260	107495399	21190	17.91	.01
Tanzil	v1	CCAligned	v1	118260	72184499	11894	10.05	.01
Tanzil	v1	MultiCCAligned	v1.1	118260	72184380	11894	10.05	.01
Tanzil	v1	MultiParaCrawl	v8	118260	5497548	2770	2.34	.05
Tanzil	v1	MultiParaCrawl	v9	118260	5497548	2770	2.34	.05
Tanzil	v1	MultiParaCrawl	v9b	118260	5497548	2770	2.34	.05
Tanzil	v1	ParaCrawl	v9	118260	5497548	2770	2.34	.05
Tanzil	v1	WikiMatrix	v1	118260	17796859	421	.35	0
Tanzil	v1	OpenSubtitles	v2018	118260	25317409	286	.24	0
Tanzil	v1	QED	v2.0a	118260	841910	164	.13	.01
Tanzil	v1	ChuBiCo	v1	118260	1000235	123	.10	.01
Tanzil	v1	Tatoeba	v2022-03-03	118260	915518	78	.06	0
Tanzil	v1	Tatoeba	v2021-03-10	118260	848702	75	.06	0
Tanzil	v1	Tatoeba	v2020-11-09	118260	827336	75	.06	0
Tanzil	v1	Tatoeba	v2021-07-22	118260	817443	72	.06	0
Tanzil	v1	Tatoeba	v2020-05-31	118260	780617	74	.06	0
Tanzil	v1	Tatoeba	v20190709	118260	707362	73	.06	.01
Tanzil	v1	wikimedia	v20210402	118260	2066455	67	.05	0
Tanzil	v1	Wikipedia	v1.0	118260	659214	64	.05	0
Tanzil	v1	GlobalVoices	v2018q4	118260	199016	65	.05	.03
Tanzil	v1	OpenSubtitles	v1	118260	83473	61	.05	.07
Tanzil	v1	UNPC	v1.0	118260	21234699	52	.04	0
Tanzil	v1	TED2020	v1	118260	426136	55	.04	.01
Tanzil	v1	GlobalVoices	v2017q3	118260	157414	49	.04	.03
Tanzil	v1	komi	v1	118260	22715	55	.04	.24
Tanzil	v1	Tatoeba	v2	118260	154660	31	.02	.02
Tanzil	v1	GlobalVoices	v2015	118260	103572	28	.02	.02
Tanzil	v1	wikimedia	v20190628	118260	39686	30	.02	.07
Tanzil	v1	News-Commentary	v16	118260	387244	23	.01	0
Tanzil	v1	News-Commentary	v14	118260	332801	20	.01	0
Tanzil	v1	News-Commentary	v9.0	118260	240944	18	.01	0
Tanzil	v1	News-Commentary	v9.1	118260	240944	18	.01	0
Tanzil	v1	News-Commentary	v11	118260	224379	18	.01	0
Tanzil	v1	MultiUN	v1	118260	10186416	0	0	0
Tanzil	v1	XLEnt	v1.1	118260	6553510	2	0	0
Tanzil	v1	XLEnt	v1	118260	6553510	2	0	0
Tanzil	v1	WikiTitles	v3	118260	1034886	2	0	0
Tanzil	v1	ELRC-5183-SciPar_Ukraine	v1	118260	139599	3	0	0
Tanzil	v1	KDE4	v2	118260	138754	8	0	0
Tanzil	v1	TED2013	v1.1	118260	132320	9	0	0
Tanzil	v1	EUbookshop	v2	118260	65993	5	0	0
Tanzil	v1	UN	v20090831	118260	57771	0	0	0
Tanzil	v1	Mozilla-I10n	v1	118260	50942	10	0	.01
Tanzil	v1	OpenOffice	v3	118260	46793	7	0	.01
Tanzil	v1	TildeMODEL	v2018	118260	40309	3	0	0
Tanzil	v1	bible-uedin	v1	118260	34670	3	0	0
Tanzil	v1	Books	v1	118260	26812	8	0	.02
Tanzil	v1	GoURMET	v1	118260	23461	1	0	0
Tanzil	v1	infopankki	v1	118260	21525	3	0	.01
Tanzil	v1	ELRC_2922	v1	118260	4074	0	0	0
Tanzil	v1	ELRC-3075-wikipedia_health	v1	118260	4074	0	0	0
Tanzil	v1	ELRC-wikipedia_health	v1	118260	4074	0	0	0
Tanzil	v1	ada83	v1	118260	4038	0	0	0
Tanzil	v1	ELRC-5067-SciPar	v1	118260	3995	2	0	.05
Tanzil	v1	GNOME	v1	118260	3488	0	0	0
Tanzil	v1	tico-19	v2020-10-28	118260	3322	0	0	0
Tanzil	v1	KDEdoc	v1	118260	2897	0	0	0
Tanzil	v1	WMT-News	v2019	118260	1994	0	0	0
Tanzil	v1	ELRC-3855-SWPS_University_Soci	v1	118260	111	0	0	0
Tanzil	v1	Ubuntu	v14.10	118260	45	0	0	0
