corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tanzil	v1	CCMatrix	v1	41109	533454428	33454	81.37	0
Tanzil	v1	NLLB	v1	41109	533037982	33451	81.37	0
Tanzil	v1	MultiCCAligned	v1.1	41109	94632804	22628	55.04	.02
Tanzil	v1	MultiCCAligned	v1	41109	94632804	22628	55.04	.02
Tanzil	v1	CCAligned	v1	41109	94632717	22628	55.04	.02
Tanzil	v1	MultiParaCrawl	v9	41109	220525299	18875	45.91	0
Tanzil	v1	MultiParaCrawl	v9b	41109	220525299	18875	45.91	0
Tanzil	v1	ParaCrawl	v9	41109	220525299	18875	45.91	0
Tanzil	v1	MultiParaCrawl	v7.1	41109	79923441	13019	31.66	.01
Tanzil	v1	ParaCrawl	v7.1	41109	79923441	13019	31.66	.01
Tanzil	v1	MultiParaCrawl	v8	41109	181982536	11078	26.94	0
Tanzil	v1	ParaCrawl	v8	41109	181982536	11078	26.94	0
Tanzil	v1	ParaCrawl	v1	41109	30276960	10610	25.80	.03
Tanzil	v1	MultiParaCrawl	v5	41109	38590372	7503	18.25	.01
Tanzil	v1	ParaCrawl	v5	41109	38590372	7503	18.25	.01
Tanzil	v1	ParaCrawl	v4	41109	18478509	6587	16.02	.03
Tanzil	v1	StanfordNLP-NMT	v1.0	41109	4760969	173	.42	0
Tanzil	v1	WikiMatrix	v1	41109	23733186	93	.22	0
Tanzil	v1	OpenSubtitles	v2018	41109	21077886	94	.22	0
Tanzil	v1	OpenSubtitles	v2016	41109	13567334	88	.21	0
Tanzil	v1	OpenSubtitles	v2012	41109	4839468	63	.15	0
Tanzil	v1	OpenSubtitles	v2013	41109	4062476	65	.15	0
Tanzil	v1	QED	v2.0a	41109	683382	55	.13	0
Tanzil	v1	OpenSubtitles	v1	41109	241224	29	.07	.01
Tanzil	v1	Tatoeba	v2023-04-12	41109	633752	22	.05	0
Tanzil	v1	Tatoeba	v2022-03-03	41109	602598	21	.05	0
Tanzil	v1	Tatoeba	v2021-03-10	41109	556513	21	.05	0
Tanzil	v1	Tatoeba	v2020-11-09	41109	545109	20	.04	0
Tanzil	v1	Tatoeba	v2021-07-22	41109	531354	19	.04	0
Tanzil	v1	Tatoeba	v2020-05-31	41109	523123	20	.04	0
Tanzil	v1	Tatoeba	v20190709	41109	484163	20	.04	0
Tanzil	v1	TED2020	v1	41109	329113	17	.04	0
Tanzil	v1	ELRC-4217-NTEU_TierA	v1	41109	13590557	14	.03	0
Tanzil	v1	Tatoeba	v2	41109	257356	14	.03	0
Tanzil	v1	NeuLab-TedTalks	v1	41109	211148	13	.03	0
Tanzil	v1	EUbookshop	v2	41109	13496826	12	.02	0
Tanzil	v1	ELRC-4244-NTEU_TierA	v1	41109	11895609	9	.02	0
Tanzil	v1	ELRC-4258-NTEU_TierA	v1	41109	10898481	9	.02	0
Tanzil	v1	Europarl	v8	41109	2110316	9	.02	0
Tanzil	v1	Europarl	v7	41109	2110175	9	.02	0
Tanzil	v1	Books	v1	41109	70051	10	.02	.01
Tanzil	v1	ELRC-4240-NTEU_TierA	v1	41109	6832723	8	.01	0
Tanzil	v1	ELRC-4189-NTEU_TierA	v1	41109	6722009	8	.01	0
Tanzil	v1	ELRC-4149-NTEU_TierA	v1	41109	6376442	8	.01	0
Tanzil	v1	ELRC-4171-NTEU_TierA	v1	41109	6156952	8	.01	0
Tanzil	v1	Europarl	v3	41109	1443745	8	.01	0
Tanzil	v1	News-Commentary	v16	41109	438338	5	.01	0
Tanzil	v1	News-Commentary	v14	41109	373709	5	.01	0
Tanzil	v1	GlobalVoices	v2018q4	41109	88809	6	.01	0
Tanzil	v1	GlobalVoices	v2017q3	41109	82940	5	.01	0
Tanzil	v1	GlobalVoices	v2015	41109	71277	5	.01	0
Tanzil	v1	EuroPat	v3	41109	19352179	0	0	0
Tanzil	v1	EuroPat	v2	41109	15393512	0	0	0
Tanzil	v1	EuroPat	v1	41109	12552876	0	0	0
Tanzil	v1	TildeMODEL	v2018	41109	5010796	4	0	0
Tanzil	v1	XLEnt	v1.1	41109	3351823	1	0	0
Tanzil	v1	XLEnt	v1.2	41109	3351823	1	0	0
Tanzil	v1	XLEnt	v1	41109	3351823	1	0	0
Tanzil	v1	Wikipedia	v1.0	41109	2477089	3	0	0
Tanzil	v1	LinguaTools-WikiTitles	v2014	41109	2438842	1	0	0
Tanzil	v1	JRC-Acquis	v3.0	41109	1976740	0	0	0
Tanzil	v1	DGT	v4	41109	1830013	0	0	0
Tanzil	v1	ELRC-4198-NTEU_TierA	v1	41109	1697490	1	0	0
Tanzil	v1	WikiTitles	v3	41109	1349243	0	0	0
Tanzil	v1	ELRC-5067-SciPar	v1	41109	894805	0	0	0
Tanzil	v1	wikimedia	v20230407	41109	822231	1	0	0
Tanzil	v1	ELRC-2714-EMEA	v1	41109	707631	0	0	0
Tanzil	v1	ELRC-EMEA	v1	41109	707631	0	0	0
Tanzil	v1	ELRC_2682	v1	41109	585574	0	0	0
Tanzil	v1	wikimedia	v20210402	41109	456180	1	0	0
Tanzil	v1	EOPC	v2022	41109	388284	0	0	0
Tanzil	v1	ECB	v1	41109	350182	0	0	0
Tanzil	v1	EMEA	v3	41109	344800	0	0	0
Tanzil	v1	News-Commentary	v9.0	41109	273039	3	0	0
Tanzil	v1	News-Commentary	v9.1	41109	273039	3	0	0
Tanzil	v1	News-Commentary	v11	41109	269005	4	0	0
Tanzil	v1	ELRC-EUIPO_law	v1	41109	239986	1	0	0
Tanzil	v1	ELRC-1077-EUIPO_law	v1	41109	239980	1	0	0
Tanzil	v1	ELRC-1121-CORDIS_Results_Brief	v1	41109	182159	0	0	0
Tanzil	v1	ELRC-CORDIS_Results	v1	41109	182159	0	0	0
Tanzil	v1	KDE4	v2	41109	172231	0	0	0
Tanzil	v1	MultiUN	v1	41109	157654	0	0	0
Tanzil	v1	TED2013	v1.1	41109	142420	3	0	0
