corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tanzil	v1	NLLB	v1	10123	341230483	6843	67.59	0
Tanzil	v1	CCMatrix	v1	10123	341802613	6841	67.57	0
Tanzil	v1	MultiCCAligned	v1	10123	54679959	5974	59.01	.01
Tanzil	v1	MultiCCAligned	v1.1	10123	54679959	5974	59.01	.01
Tanzil	v1	CCAligned	v1	10123	54679929	5974	59.01	.01
Tanzil	v1	MultiParaCrawl	v7.1	10123	39257674	5543	54.75	.01
Tanzil	v1	ParaCrawl	v7.1	10123	39257674	5543	54.75	.01
Tanzil	v1	MultiParaCrawl	v8	10123	85374905	3647	36.02	0
Tanzil	v1	ParaCrawl	v8	10123	85374905	3647	36.02	0
Tanzil	v1	MultiParaCrawl	v9	10123	81712132	3641	35.96	0
Tanzil	v1	MultiParaCrawl	v9b	10123	81712132	3641	35.96	0
Tanzil	v1	ParaCrawl	v9	10123	81712132	3641	35.96	0
Tanzil	v1	ParaCrawl	v4	10123	12842958	2718	26.84	.02
Tanzil	v1	MultiParaCrawl	v5	10123	22004783	2629	25.97	.01
Tanzil	v1	ParaCrawl	v5	10123	22004783	2629	25.97	.01
Tanzil	v1	ParaCrawl	v1	10123	8109947	1446	14.28	.01
Tanzil	v1	WikiMatrix	v1	10123	11591297	70	.69	0
Tanzil	v1	OpenSubtitles	v2018	10123	39284521	59	.58	0
Tanzil	v1	OpenSubtitles	v2016	10123	29541858	51	.50	0
Tanzil	v1	OpenSubtitles	v2013	10123	9810748	38	.37	0
Tanzil	v1	OpenSubtitles	v2012	10123	10571066	35	.34	0
Tanzil	v1	QED	v2.0a	10123	773141	31	.30	0
Tanzil	v1	Tatoeba	v2023-04-12	10123	820741	13	.12	0
Tanzil	v1	Tatoeba	v2022-03-03	10123	786736	13	.12	0
Tanzil	v1	Tatoeba	v2021-03-10	10123	766261	13	.12	0
Tanzil	v1	Tatoeba	v2021-07-22	10123	761125	13	.12	0
