corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tanzil	v1	Ubuntu	v14.10	92059	5690	0	0	0
Tanzil	v1	QED	v2.0a	92059	1049	0	0	0
Tanzil	v1	wikimedia	v20230407	92059	145	0	0	0
Tanzil	v1	wikimedia	v20210402	92059	54	0	0	0
Tanzil	v1	GNOME	v1	92059	53	0	0	0
Tanzil	v1	wikimedia	v20190628	92059	30	0	0	0
Tanzil	v1	Tatoeba	v2021-07-22	92059	5	0	0	0
Tanzil	v1	Tatoeba	v2022-03-03	92059	5	0	0	0
Tanzil	v1	Tatoeba	v2023-04-12	92059	5	0	0	0
Tanzil	v1	Tatoeba	v2020-11-09	92059	4	0	0	0
Tanzil	v1	Tatoeba	v2021-03-10	92059	4	0	0	0
