corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tanzil	v1	Samanantar	v0.2	185208	10043539	107031	57.78	1.06
Tanzil	v1	IITB	v2.0	185208	1324353	103370	55.81	7.80
Tanzil	v1	CCMatrix	v1	185208	14907613	1576	.85	.01
Tanzil	v1	CCAligned	v1	185208	8071579	181	.09	0
Tanzil	v1	Anuvaad	v1	185208	4958522	0	0	0
Tanzil	v1	XLEnt	v1.1	185208	1931465	0	0	0
Tanzil	v1	XLEnt	v1	185208	1931465	0	0	0
Tanzil	v1	XLEnt	v1.2	185208	1931465	0	0	0
Tanzil	v1	WikiMatrix	v1	185208	231460	0	0	0
Tanzil	v1	KDE4	v2	185208	85155	0	0	0
Tanzil	v1	OpenSubtitles	v2018	185208	80878	0	0	0
Tanzil	v1	bible-uedin	v1	185208	61541	0	0	0
Tanzil	v1	pmindia	v1	185208	56819	0	0	0
Tanzil	v1	TED2020	v1	185208	46369	0	0	0
Tanzil	v1	Joshua-IPC	v1	185208	36063	0	0	0
Tanzil	v1	GNOME	v1	185208	29075	0	0	0
Tanzil	v1	wikimedia	v20210402	185208	24769	0	0	0
Tanzil	v1	NeuLab-TedTalks	v1	185208	19310	0	0	0
Tanzil	v1	QED	v2.0a	185208	11137	0	0	0
Tanzil	v1	Tatoeba	v2022-03-03	185208	10969	0	0	0
Tanzil	v1	Tatoeba	v2021-07-22	185208	10942	0	0	0
Tanzil	v1	Tatoeba	v2021-03-10	185208	10894	0	0	0
Tanzil	v1	Ubuntu	v14.10	185208	10892	0	0	0
Tanzil	v1	Tatoeba	v2020-11-09	185208	10853	0	0	0
Tanzil	v1	Tatoeba	v2020-05-31	185208	10818	0	0	0
Tanzil	v1	Tatoeba	v20190709	185208	10813	0	0	0
Tanzil	v1	Tatoeba	v2	185208	4696	0	0	0
Tanzil	v1	tico-19	v2020-10-28	185208	3070	0	0	0
Tanzil	v1	WMT-News	v2014	185208	3026	0	0	0
Tanzil	v1	WMT-News	v2019	185208	3026	0	0	0
Tanzil	v1	News-Commentary	v14	185208	2574	0	0	0
Tanzil	v1	News-Commentary	v16	185208	2574	0	0	0
Tanzil	v1	GlobalVoices	v2018q4	185208	2385	0	0	0
Tanzil	v1	GlobalVoices	v2017q3	185208	2284	0	0	0
Tanzil	v1	GlobalVoices	v2015	185208	1839	0	0	0
Tanzil	v1	ELRC-3061-wikipedia_health	v1	185208	246	0	0	0
Tanzil	v1	ELRC-wikipedia_health	v1	185208	246	0	0	0
Tanzil	v1	ELRC_2922	v1	185208	245	0	0	0
