corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tanzil	v1	CCMatrix	v1	11182	99406364	3484	31.15	0
Tanzil	v1	NLLB	v1	11182	108885565	3407	30.46	0
Tanzil	v1	MultiCCAligned	v1.1	11182	20839614	1367	12.22	0
Tanzil	v1	MultiCCAligned	v1	11182	20839614	1367	12.22	0
Tanzil	v1	CCAligned	v1	11182	20839612	1367	12.22	0
Tanzil	v1	OpenSubtitles	v2018	11182	36435964	0	0	0
Tanzil	v1	OpenSubtitles	v2016	11182	27816614	0	0	0
Tanzil	v1	UNPC	v1.0	11182	18190789	0	0	0
Tanzil	v1	HPLT	v1	11182	12156293	0	0	0
Tanzil	v1	MultiHPLT	v1	11182	12156293	0	0	0
Tanzil	v1	OpenSubtitles	v2012	11182	9342592	0	0	0
Tanzil	v1	OpenSubtitles	v2013	11182	9230622	0	0	0
Tanzil	v1	MultiUN	v1	11182	8710105	0	0	0
Tanzil	v1	XLEnt	v1.1	11182	4793679	0	0	0
Tanzil	v1	XLEnt	v1	11182	4793679	0	0	0
Tanzil	v1	XLEnt	v1.2	11182	4793679	0	0	0
Tanzil	v1	WikiMatrix	v1	11182	3716324	0	0	0
Tanzil	v1	QED	v2.0a	11182	930227	0	0	0
Tanzil	v1	Wikipedia	v1.0	11182	887543	0	0	0
Tanzil	v1	wikimedia	v20230407	11182	869147	0	0	0
Tanzil	v1	LinguaTools-WikiTitles	v2014	11182	648148	0	0	0
Tanzil	v1	wikimedia	v20210402	11182	623414	0	0	0
Tanzil	v1	TED2020	v1	11182	396829	0	0	0
Tanzil	v1	News-Commentary	v9.0	11182	238454	0	0	0
Tanzil	v1	News-Commentary	v9.1	11182	238454	0	0	0
Tanzil	v1	NeuLab-TedTalks	v1	11182	218079	0	0	0
Tanzil	v1	News-Commentary	v16	11182	180978	0	0	0
Tanzil	v1	News-Commentary	v14	11182	152321	0	0	0
Tanzil	v1	TED2013	v1.1	11182	151655	0	0	0
Tanzil	v1	News-Commentary	v11	11182	96938	0	0	0
Tanzil	v1	KDE4	v2	11182	84657	0	0	0
Tanzil	v1	GlobalVoices	v2018q4	11182	83371	0	0	0
Tanzil	v1	GlobalVoices	v2017q3	11182	74796	0	0	0
Tanzil	v1	UN	v20090831	11182	63275	0	0	0
Tanzil	v1	GlobalVoices	v2015	11182	59430	0	0	0
Tanzil	v1	Tatoeba	v2023-04-12	11182	47136	0	0	0
Tanzil	v1	Tatoeba	v2022-03-03	11182	38797	0	0	0
Tanzil	v1	Tatoeba	v2021-07-22	11182	36467	0	0	0
Tanzil	v1	Tatoeba	v2021-03-10	11182	35975	0	0	0
Tanzil	v1	Tatoeba	v2020-11-09	11182	34816	0	0	0
Tanzil	v1	Tatoeba	v2020-05-31	11182	34392	0	0	0
Tanzil	v1	Tatoeba	v20190709	11182	33071	0	0	0
Tanzil	v1	bible-uedin	v1	11182	30789	0	0	0
Tanzil	v1	Mozilla-I10n	v1	11182	27493	0	0	0
Tanzil	v1	infopankki	v1	11182	16577	0	0	0
Tanzil	v1	ELRC_2922	v1	11182	15086	0	0	0
Tanzil	v1	ELRC-3083-wikipedia_health	v1	11182	15086	0	0	0
Tanzil	v1	ELRC-wikipedia_health	v1	11182	15086	0	0	0
Tanzil	v1	Tatoeba	v2	11182	14705	0	0	0
Tanzil	v1	wikimedia	v20190628	11182	5748	0	0	0
Tanzil	v1	EUbookshop	v2	11182	3657	0	0	0
Tanzil	v1	tico-19	v2020-10-28	11182	3066	0	0	0
Tanzil	v1	GNOME	v1	11182	2411	0	0	0
Tanzil	v1	tldr-pages	v2023-08-29	11182	311	0	0	0
Tanzil	v1	Ubuntu	v14.10	11182	44	0	0	0
