corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tanzil	v1	CCAligned	v1	11255	1677708	10748	95.49	.64
Tanzil	v1	MultiCCAligned	v1.1	11255	1677708	10748	95.49	.64
Tanzil	v1	MultiCCAligned	v1	11255	1677708	10748	95.49	.64
Tanzil	v1	NLLB	v1	11255	15520166	10614	94.30	.06
Tanzil	v1	GoURMET	v1	11255	12863534	9823	87.27	.07
Tanzil	v1	HPLT	v1	11255	1220675	3329	29.57	.27
Tanzil	v1	MultiHPLT	v1	11255	1220675	3329	29.57	.27
Tanzil	v1	MultiParaCrawl	v7.1	11255	156635	2879	25.57	1.83
Tanzil	v1	MultiParaCrawl	v8	11255	156635	2879	25.57	1.83
Tanzil	v1	MultiParaCrawl	v9	11255	156635	2879	25.57	1.83
Tanzil	v1	MultiParaCrawl	v9b	11255	156635	2879	25.57	1.83
Tanzil	v1	ParaCrawl	v7.1	11255	156635	2879	25.57	1.83
Tanzil	v1	ParaCrawl	v8	11255	156635	2879	25.57	1.83
Tanzil	v1	ParaCrawl	v9	11255	156635	2879	25.57	1.83
Tanzil	v1	CCMatrix	v1	11255	4327039	1830	16.25	.04
Tanzil	v1	GoURMET	v2	11255	103791	659	5.85	.63
Tanzil	v1	WikiMatrix	v1	11255	205570	15	.13	0
Tanzil	v1	XLEnt	v1.1	11255	664894	0	0	0
Tanzil	v1	XLEnt	v1	11255	664894	0	0	0
Tanzil	v1	XLEnt	v1.2	11255	664894	0	0	0
Tanzil	v1	GlobalVoices	v2018q4	11255	36489	1	0	0
Tanzil	v1	GlobalVoices	v2017q3	11255	34333	1	0	0
Tanzil	v1	GlobalVoices	v2015	11255	30272	1	0	0
Tanzil	v1	wikimedia	v20230407	11255	27161	0	0	0
Tanzil	v1	wikimedia	v20210402	11255	10113	0	0	0
Tanzil	v1	TED2020	v1	11255	9967	0	0	0
Tanzil	v1	Mozilla-I10n	v1	11255	5444	1	0	.01
Tanzil	v1	wikimedia	v20190628	11255	4925	0	0	0
Tanzil	v1	tico-19	v2020-10-28	11255	3171	0	0	0
Tanzil	v1	Ubuntu	v14.10	11255	644	0	0	0
Tanzil	v1	ELRC_2922	v1	11255	612	0	0	0
Tanzil	v1	ELRC-3073-wikipedia_health	v1	11255	612	0	0	0
Tanzil	v1	ELRC-wikipedia_health	v1	11255	612	0	0	0
Tanzil	v1	OpenSubtitles	v2013	11255	378	0	0	0
Tanzil	v1	GNOME	v1	11255	22	0	0	0
Tanzil	v1	EUbookshop	v2	11255	15	0	0	0
