corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tanzil	v1	CCMatrix	v1	132995	73625347	3320	2.49	0
Tanzil	v1	CCAligned	v1	132995	12846330	2244	1.68	.01
Tanzil	v1	ParaCrawl	v9	132995	40082038	521	.39	0
Tanzil	v1	OpenSubtitles	v2018	132995	34512858	38	.02	0
Tanzil	v1	XLEnt	v1.1	132995	5202602	0	0	0
Tanzil	v1	XLEnt	v1	132995	5202602	0	0	0
Tanzil	v1	DGT	v2019	132995	3659053	0	0	0
Tanzil	v1	TildeMODEL	v2018	132995	2124677	0	0	0
Tanzil	v1	JRC-Acquis	v3.0	132995	1048242	0	0	0
Tanzil	v1	ELRC-5067-SciPar	v1	132995	862076	0	0	0
Tanzil	v1	ELRC-2726-EMEA	v1	132995	756950	0	0	0
Tanzil	v1	ELRC-EMEA	v1	132995	756950	0	0	0
Tanzil	v1	WikiMatrix	v1	132995	668647	12	0	0
Tanzil	v1	Europarl	v8	132995	613356	2	0	0
Tanzil	v1	QED	v2.0a	132995	482625	3	0	0
Tanzil	v1	EUbookshop	v2	132995	461498	0	0	0
Tanzil	v1	EMEA	v3	132995	343975	0	0	0
Tanzil	v1	EuroPat	v3	132995	332120	0	0	0
Tanzil	v1	TED2020	v1	132995	293265	2	0	0
Tanzil	v1	ELITR-ECA	v1	132995	257916	0	0	0
Tanzil	v1	ELRC-1124-CORDIS_Results_Brief	v1	132995	201566	0	0	0
Tanzil	v1	ELRC-CORDIS_Results	v1	132995	201566	0	0	0
Tanzil	v1	Wikipedia	v1.0	132995	168603	0	0	0
Tanzil	v1	KDE4	v2	132995	160232	0	0	0
Tanzil	v1	TED2013	v1.1	132995	148046	0	0	0
Tanzil	v1	EuroPat	v2	132995	88959	0	0	0
Tanzil	v1	ELRC-1120-CORDIS_News	v1	132995	87745	0	0	0
Tanzil	v1	ELRC-CORDIS_News	v1	132995	87745	0	0	0
Tanzil	v1	ECB	v1	132995	73127	0	0	0
Tanzil	v1	bible-uedin	v1	132995	60374	0	0	0
Tanzil	v1	ELRA-W0241	v1	132995	57206	1	0	0
Tanzil	v1	Tatoeba	v2022-03-03	132995	54736	0	0	0
Tanzil	v1	Tatoeba	v2021-07-22	132995	54279	0	0	0
Tanzil	v1	Tatoeba	v2021-03-10	132995	54235	0	0	0
Tanzil	v1	Tatoeba	v2020-11-09	132995	54179	0	0	0
Tanzil	v1	Tatoeba	v2020-05-31	132995	54143	0	0	0
Tanzil	v1	Tatoeba	v20190709	132995	53938	0	0	0
Tanzil	v1	wikimedia	v20210402	132995	51386	0	0	0
Tanzil	v1	GlobalVoices	v2018q4	132995	48868	0	0	0
Tanzil	v1	OpenSubtitles	v1	132995	48573	2	0	0
Tanzil	v1	GlobalVoices	v2017q3	132995	45318	0	0	0
Tanzil	v1	GlobalVoices	v2015	132995	42295	0	0	0
Tanzil	v1	ELRC-975-Science_Poland	v1	132995	28134	0	0	0
Tanzil	v1	ELRA-W0287	v1	132995	28133	0	0	0
Tanzil	v1	ELRC-3575-EUR_LEX_covid	v1	132995	22105	0	0	0
Tanzil	v1	ELRC-EUR_LEX	v1	132995	22105	0	0	0
