corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tanzil	v1	CCMatrix	v1	184868	49234443	494	.26	0
Tanzil	v1	NLLB	v1	184868	49233705	494	.26	0
Tanzil	v1	MultiCCAligned	v1	184868	25031776	472	.25	0
Tanzil	v1	CCAligned	v1	184868	12951374	458	.24	0
Tanzil	v1	OpenSubtitles	v2018	184868	25630788	0	0	0
Tanzil	v1	OpenSubtitles	v2016	184868	19600850	0	0	0
Tanzil	v1	UNPC	v1.0	184868	16579281	0	0	0
Tanzil	v1	MultiUN	v1	184868	8210447	0	0	0
Tanzil	v1	XLEnt	v1.1	184868	5553958	0	0	0
Tanzil	v1	XLEnt	v1	184868	5553958	0	0	0
Tanzil	v1	XLEnt	v1.2	184868	5553958	0	0	0
Tanzil	v1	LinguaTools-WikiTitles	v2014	184868	4598982	0	0	0
Tanzil	v1	WikiMatrix	v1	184868	999761	0	0	0
Tanzil	v1	wikimedia	v20230407	184868	570493	0	0	0
Tanzil	v1	QED	v2.0a	184868	474973	0	0	0
Tanzil	v1	TED2020	v1	184868	397855	0	0	0
Tanzil	v1	wikimedia	v20210402	184868	374343	0	0	0
Tanzil	v1	NeuLab-TedTalks	v1	184868	218550	0	0	0
Tanzil	v1	News-Commentary	v9.0	184868	174557	0	0	0
Tanzil	v1	News-Commentary	v9.1	184868	174557	0	0	0
Tanzil	v1	TED2013	v1.1	184868	151893	0	0	0
Tanzil	v1	Wikipedia	v1.0	184868	146081	0	0	0
Tanzil	v1	KDE4	v2	184868	105144	0	0	0
Tanzil	v1	News-Commentary	v14	184868	90173	0	0	0
Tanzil	v1	News-Commentary	v16	184868	90173	0	0	0
Tanzil	v1	News-Commentary	v11	184868	83163	0	0	0
Tanzil	v1	UN	v20090831	184868	63742	0	0	0
Tanzil	v1	bible-uedin	v1	184868	61540	0	0	0
Tanzil	v1	GlobalVoices	v2018q4	184868	58258	0	0	0
Tanzil	v1	GlobalVoices	v2017q3	184868	51838	0	0	0
Tanzil	v1	GlobalVoices	v2015	184868	40382	0	0	0
Tanzil	v1	Tatoeba	v2023-04-12	184868	30845	0	0	0
Tanzil	v1	Tatoeba	v2022-03-03	184868	29294	0	0	0
Tanzil	v1	Tatoeba	v2021-07-22	184868	27887	0	0	0
Tanzil	v1	Tatoeba	v2021-03-10	184868	27848	0	0	0
Tanzil	v1	Tatoeba	v2020-11-09	184868	27585	0	0	0
Tanzil	v1	Tatoeba	v2020-05-31	184868	27475	0	0	0
Tanzil	v1	Tatoeba	v20190709	184868	27269	0	0	0
Tanzil	v1	infopankki	v1	184868	15941	0	0	0
Tanzil	v1	ELRC-3083-wikipedia_health	v1	184868	15126	0	0	0
Tanzil	v1	ELRC-wikipedia_health	v1	184868	15126	0	0	0
Tanzil	v1	ELRC_2922	v1	184868	15125	0	0	0
Tanzil	v1	Tatoeba	v2	184868	12939	0	0	0
Tanzil	v1	Ubuntu	v14.10	184868	5847	0	0	0
Tanzil	v1	tico-19	v2020-10-28	184868	3070	0	0	0
Tanzil	v1	EUbookshop	v2	184868	1603	0	0	0
Tanzil	v1	GNOME	v1	184868	149	0	0	0
