corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tanzil	v1	MultiCCAligned	v1	11012	87772506	10771	97.81	.01
Tanzil	v1	MultiCCAligned	v1.1	11012	87772506	10771	97.81	.01
Tanzil	v1	CCAligned	v1	11012	87772466	10771	97.81	.01
Tanzil	v1	ParaCrawl	v1	11012	16428932	9245	83.95	.05
Tanzil	v1	MultiParaCrawl	v9	11012	226869093	7907	71.80	0
Tanzil	v1	MultiParaCrawl	v9b	11012	226869093	7907	71.80	0
Tanzil	v1	ParaCrawl	v9	11012	226869093	7907	71.80	0
Tanzil	v1	MultiParaCrawl	v7.1	11012	80856973	7592	68.94	0
Tanzil	v1	ParaCrawl	v7.1	11012	80856973	7592	68.94	0
Tanzil	v1	MultiParaCrawl	v8	11012	264377956	6970	63.29	0
Tanzil	v1	ParaCrawl	v8	11012	264377956	6970	63.29	0
Tanzil	v1	MultiParaCrawl	v5	11012	38478003	6888	62.54	.01
Tanzil	v1	ParaCrawl	v5	11012	38478003	6888	62.54	.01
Tanzil	v1	ParaCrawl	v4	11012	23511028	6679	60.65	.02
Tanzil	v1	NLLB	v1	11012	857517045	5915	53.71	0
Tanzil	v1	CCMatrix	v1	11012	859439207	5828	52.92	0
Tanzil	v1	WikiMatrix	v1	11012	15180179	195	1.77	0
Tanzil	v1	OpenSubtitles	v2018	11012	73554496	147	1.33	0
Tanzil	v1	OpenSubtitles	v2016	11012	62803566	140	1.27	0
Tanzil	v1	OpenSubtitles	v2012	11012	33156044	116	1.05	0
Tanzil	v1	OpenSubtitles	v2013	11012	22632732	89	.80	0
Tanzil	v1	QED	v2.0a	11012	1690880	45	.40	0
Tanzil	v1	OpenSubtitles	v1	11012	1395666	45	.40	0
Tanzil	v1	wikimedia	v20230407	11012	3894558	43	.39	0
Tanzil	v1	EhuHac	v1	11012	604105	30	.27	0
Tanzil	v1	UNPC	v1.0	11012	21391207	21	.19	0
Tanzil	v1	Tatoeba	v2023-04-12	11012	394961	22	.19	0
Tanzil	v1	Tatoeba	v2022-03-03	11012	376698	21	.19	0
Tanzil	v1	wikimedia	v20210402	11012	2575869	20	.18	0
Tanzil	v1	Tatoeba	v2021-03-10	11012	339108	19	.17	0
Tanzil	v1	Tatoeba	v2020-11-09	11012	330661	19	.17	0
Tanzil	v1	Tatoeba	v2020-05-31	11012	325156	19	.17	0
Tanzil	v1	Tatoeba	v20190709	11012	315932	19	.17	0
