corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tanzil	v1	CCMatrix	v1	10657	792640935	9341	87.65	0
Tanzil	v1	NLLB	v1	10657	863493883	9310	87.36	0
Tanzil	v1	MultiParaCrawl	v7.1	10657	101636585	9168	86.02	0
Tanzil	v1	ParaCrawl	v7.1	10657	101636585	9168	86.02	0
Tanzil	v1	ParaCrawl	v1	10657	27231791	7910	74.22	.02
Tanzil	v1	MultiParaCrawl	v9	10657	186898673	7406	69.49	0
Tanzil	v1	MultiParaCrawl	v9b	10657	186898673	7406	69.49	0
Tanzil	v1	ParaCrawl	v9	10657	186898673	7406	69.49	0
Tanzil	v1	ParaCrawl	v4	10657	34954922	7262	68.14	.02
Tanzil	v1	MultiParaCrawl	v8	10657	198896388	7211	67.66	0
Tanzil	v1	ParaCrawl	v8	10657	198896388	7211	67.66	0
Tanzil	v1	MultiParaCrawl	v5	10657	52467121	7095	66.57	.01
Tanzil	v1	ParaCrawl	v5	10657	52467121	7095	66.57	.01
Tanzil	v1	MultiCCAligned	v1	10657	101926155	6972	65.42	0
Tanzil	v1	MultiCCAligned	v1.1	10657	101926155	6972	65.42	0
Tanzil	v1	CCAligned	v1	10657	101926052	6972	65.42	0
Tanzil	v1	QED	v2.0a	10657	1260820	308	2.89	.02
Tanzil	v1	WikiMatrix	v1	10657	18782574	193	1.81	0
Tanzil	v1	OpenSubtitles	v2018	10657	41690960	88	.82	0
Tanzil	v1	OpenSubtitles	v2016	10657	35807625	83	.77	0
Tanzil	v1	OpenSubtitles	v2013	10657	17425839	69	.64	0
Tanzil	v1	OpenSubtitles	v2012	10657	17459729	64	.60	0
Tanzil	v1	OpenSubtitles	v1	10657	534233	29	.27	0
Tanzil	v1	EhuHac	v1	10657	601476	27	.25	0
Tanzil	v1	Tatoeba	v2023-04-12	10657	553671	23	.21	0
Tanzil	v1	Tatoeba	v2022-03-03	10657	508456	23	.21	0
Tanzil	v1	Tatoeba	v2021-03-10	10657	468676	23	.21	0
Tanzil	v1	Tatoeba	v2021-07-22	10657	444159	23	.21	0
Tanzil	v1	Tatoeba	v2020-11-09	10657	452313	22	.20	0
Tanzil	v1	Tatoeba	v2020-05-31	10657	435336	22	.20	0
Tanzil	v1	GlobalVoices	v2018q4	10657	456827	21	.19	0
Tanzil	v1	GlobalVoices	v2017q3	10657	415897	21	.19	0
Tanzil	v1	GlobalVoices	v2015	10657	363982	20	.18	0
Tanzil	v1	Tatoeba	v20190709	10657	394392	19	.17	0
Tanzil	v1	UNPC	v1.0	10657	24315174	18	.16	0
Tanzil	v1	ELRC-4144-NTEU_TierA	v1	10657	12338382	16	.15	0
Tanzil	v1	ELRC-4166-NTEU_TierA	v1	10657	9417613	17	.15	0
Tanzil	v1	wikimedia	v20230407	10657	2675498	16	.15	0
Tanzil	v1	Tatoeba	v2	10657	224130	16	.15	0
Tanzil	v1	ELRC-4159-NTEU_TierA	v1	10657	11608197	14	.13	0
Tanzil	v1	Europarl	v8	10657	2179151	14	.13	0
Tanzil	v1	Europarl	v7	10657	2178831	14	.13	0
Tanzil	v1	giga-fren	v2	10657	21217380	13	.12	0
Tanzil	v1	wikimedia	v20210402	10657	1748488	12	.11	0
Tanzil	v1	Europarl	v3	10657	1444487	11	.10	0
Tanzil	v1	Books	v1	10657	161785	11	.10	0
Tanzil	v1	EUbookshop	v2	10657	13739191	10	.09	0
Tanzil	v1	ELRC-4250-NTEU_TierA	v1	10657	7037388	10	.09	0
Tanzil	v1	ELRC-4212-NTEU_TierA	v1	10657	6896775	10	.09	0
Tanzil	v1	ELRC-4163-NTEU_TierA	v1	10657	6215201	10	.09	0
Tanzil	v1	ELRC-4227-NTEU_TierA	v1	10657	7353069	9	.08	0
Tanzil	v1	TED2020	v1	10657	436827	9	.08	0
Tanzil	v1	ELRC-5174-French_Polish_Ukrain	v1	10657	33741	9	.08	.02
Tanzil	v1	Wikipedia	v1.0	10657	830552	8	.07	0
Tanzil	v1	NeuLab-TedTalks	v1	10657	234632	7	.06	0
Tanzil	v1	bible-uedin	v1	10657	38465	5	.04	.01
Tanzil	v1	TildeMODEL	v2018	10657	5564073	4	.03	0
Tanzil	v1	LinguaTools-WikiTitles	v2014	10657	2711542	4	.03	0
Tanzil	v1	TED2013	v1.1	10657	158608	4	.03	0
Tanzil	v1	WikiTitles	v3	10657	895181	3	.02	0
Tanzil	v1	JRC-Acquis	v3.0	10657	1939809	2	.01	0
Tanzil	v1	News-Commentary	v16	10657	428421	2	.01	0
Tanzil	v1	News-Commentary	v9.0	10657	248304	2	.01	0
Tanzil	v1	News-Commentary	v9.1	10657	248304	2	.01	0
Tanzil	v1	ELRC-EUIPO_law	v1	10657	86967	2	.01	0
Tanzil	v1	ELRA-W0138	v1	10657	86966	2	.01	0
Tanzil	v1	ELRC-1075-EUIPO_law	v1	10657	86966	2	.01	0
Tanzil	v1	ELRA-W0201	v1	10657	36234	2	.01	0
Tanzil	v1	ELRC-638-Luxembourg.lu	v1	10657	36234	2	.01	0
Tanzil	v1	EuroPat	v2	10657	11477658	0	0	0
Tanzil	v1	MultiUN	v1	10657	11157095	0	0	0
Tanzil	v1	EuroPat	v3	10657	10704065	0	0	0
Tanzil	v1	EuroPat	v1	10657	8928690	1	0	0
Tanzil	v1	XLEnt	v1	10657	6739865	0	0	0
Tanzil	v1	XLEnt	v1.1	10657	6739865	0	0	0
Tanzil	v1	XLEnt	v1.2	10657	6739865	0	0	0
Tanzil	v1	MBS	v1	10657	2272724	0	0	0
Tanzil	v1	DGT	v4	10657	1879060	0	0	0
Tanzil	v1	ELRC-4241-NTEU_TierA	v1	10657	1660511	1	0	0
Tanzil	v1	ELRC-5067-SciPar	v1	10657	1126592	0	0	0
Tanzil	v1	ELRC-2720-EMEA	v1	10657	725611	0	0	0
Tanzil	v1	ELRC-EMEA	v1	10657	725611	0	0	0
Tanzil	v1	News-Commentary	v14	10657	375189	1	0	0
Tanzil	v1	EMEA	v3	10657	343391	1	0	0
Tanzil	v1	ECB	v1	10657	340685	1	0	0
Tanzil	v1	News-Commentary	v11	10657	268382	1	0	0
Tanzil	v1	ELRC-1122-CORDIS_Results_Brief	v1	10657	259815	0	0	0
Tanzil	v1	ELRC-CORDIS_Results	v1	10657	259815	0	0	0
Tanzil	v1	KDE4	v2	10657	166768	1	0	0
Tanzil	v1	ELRC-2410-Portal_oficial_turis	v1	10657	147718	1	0	0
Tanzil	v1	ELRC-1118-CORDIS_News	v1	10657	132397	0	0	0
Tanzil	v1	ELRC-CORDIS_News	v1	10657	132397	0	0	0
Tanzil	v1	ELRC-5179-acts_Ukrainian	v1	10657	125991	1	0	0
Tanzil	v1	EOPC	v2022	10657	90399	0	0	0
Tanzil	v1	OfisPublik	v1	10657	61392	1	0	0
Tanzil	v1	FFR	v2	10657	60877	0	0	0
Tanzil	v1	UN	v20090831	10657	59269	0	0	0
Tanzil	v1	Mozilla-I10n	v1	10657	55720	0	0	0
Tanzil	v1	ELRC-EUIPO_list	v1	10657	53568	0	0	0
Tanzil	v1	OpenOffice	v3	10657	47108	1	0	0
Tanzil	v1	ELRA-W0148	v1	10657	44242	0	0	0
Tanzil	v1	ELRC-1098-EUIPO_list	v1	10657	44242	0	0	0
Tanzil	v1	ELRA-W0152	v1	10657	44180	0	0	0
Tanzil	v1	ELRC-1104-EUIPO_list	v1	10657	44180	0	0	0
Tanzil	v1	OpenOffice	v2	10657	31814	1	0	0
Tanzil	v1	ELRA-W0149	v1	10657	31464	0	0	0
Tanzil	v1	ELRC-1100-EUIPO_list	v1	10657	31464	0	0	0
Tanzil	v1	ELRA-W0145	v1	10657	29224	0	0	0
Tanzil	v1	ELRC-1094-EUIPO_list	v1	10657	29224	0	0	0
Tanzil	v1	ELRC-1087-German_Foreign_Offic	v1	10657	25215	1	0	0
