corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tanzil	v1	MultiCCAligned	v1	92182	10610854	4597	4.98	.04
Tanzil	v1	CCAligned	v1	92182	10610649	4597	4.98	.04
Tanzil	v1	HPLT	v2	92182	4088285	3027	3.28	.07
Tanzil	v1	MultiHPLT	v2	92182	4088285	3027	3.28	.07
Tanzil	v1	ParaCrawl-Bonus	v9	92182	2057691	2802	3.03	.13
Tanzil	v1	OpenSubtitles	v2018	92182	2964358	0	0	0
Tanzil	v1	OpenSubtitles	v2016	92182	2419508	0	0	0
Tanzil	v1	XLEnt	v1.1	92182	1185964	0	0	0
Tanzil	v1	XLEnt	v1.2	92182	1185964	0	0	0
Tanzil	v1	XLEnt	v1	92182	1185964	0	0	0
Tanzil	v1	SCB_MT_EN_TH	v1.0	92182	986492	0	0	0
Tanzil	v1	QED	v2.0a	92182	254780	0	0	0
Tanzil	v1	TED2020	v1	92182	156843	0	0	0
Tanzil	v1	NeuLab-TedTalks	v1	92182	100267	0	0	0
Tanzil	v1	KDE4	v2	92182	64154	0	0	0
Tanzil	v1	bible-uedin	v1	92182	61698	0	0	0
Tanzil	v1	wikimedia	v20230407	92182	27544	0	0	0
Tanzil	v1	wikimedia	v20210402	92182	20784	0	0	0
Tanzil	v1	Ubuntu	v14.10	92182	3728	0	0	0
Tanzil	v1	Tatoeba	v2023-04-12	92182	1179	0	0	0
Tanzil	v1	Tatoeba	v2022-03-03	92182	1173	0	0	0
Tanzil	v1	Tatoeba	v2021-03-10	92182	1159	0	0	0
Tanzil	v1	Tatoeba	v2021-07-22	92182	1159	0	0	0
Tanzil	v1	Tatoeba	v2020-11-09	92182	1145	0	0	0
Tanzil	v1	Tatoeba	v2020-05-31	92182	1144	0	0	0
Tanzil	v1	Tatoeba	v20190709	92182	1081	0	0	0
Tanzil	v1	tldr-pages	v2023-08-29	92182	296	0	0	0
Tanzil	v1	ELRC-3048-wikipedia_health	v1	92182	237	0	0	0
Tanzil	v1	ELRC-wikipedia_health	v1	92182	237	0	0	0
Tanzil	v1	ELRC_2922	v1	92182	236	0	0	0
Tanzil	v1	Tatoeba	v2	92182	173	0	0	0
Tanzil	v1	GNOME	v1	92182	77	0	0	0
