corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tanzil	v1	ParaCrawl	v9	516835	278310902	24150	4.67	0
Tanzil	v1	CCMatrix	v1	516835	245958729	9875	1.91	0
Tanzil	v1	CCAligned	v1	516835	15192790	4147	.80	.02
Tanzil	v1	EuroPat	v3	516835	19734743	0	0	0
Tanzil	v1	OpenSubtitles	v2018	516835	18698900	48	0	0
Tanzil	v1	EuroPat	v2	516835	15571045	0	0	0
Tanzil	v1	EuroPat	v1	516835	12614161	0	0	0
Tanzil	v1	EUbookshop	v2	516835	8268818	2	0	0
Tanzil	v1	TildeMODEL	v2018	516835	4184303	2	0	0
Tanzil	v1	XLEnt	v1.1	516835	3802840	0	0	0
Tanzil	v1	XLEnt	v1	516835	3802840	0	0	0
Tanzil	v1	DGT	v2019	516835	3598219	0	0	0
Tanzil	v1	Wikipedia	v1.0	516835	2413702	1	0	0
Tanzil	v1	Europarl	v8	516835	1916512	9	0	0
Tanzil	v1	WikiMatrix	v1	516835	1573421	7	0	0
Tanzil	v1	WikiTitles	v3	516835	1386531	0	0	0
Tanzil	v1	ELRC-5067-SciPar	v1	516835	890185	0	0	0
Tanzil	v1	ELRC-2714-EMEA	v1	516835	752887	0	0	0
Tanzil	v1	ELRC-EMEA	v1	516835	752887	0	0	0
Tanzil	v1	ELRC_2682	v1	516835	620450	0	0	0
Tanzil	v1	JRC-Acquis	v3.0	516835	503393	0	0	0
Tanzil	v1	QED	v2.0a	516835	492321	13	0	0
Tanzil	v1	EMEA	v3	516835	357190	0	0	0
Tanzil	v1	Tatoeba	v2022-03-03	516835	313068	3	0	0
Tanzil	v1	Tatoeba	v2021-07-22	516835	307276	3	0	0
Tanzil	v1	Tatoeba	v2021-03-10	516835	302363	3	0	0
Tanzil	v1	Tatoeba	v2020-11-09	516835	299698	3	0	0
Tanzil	v1	Tatoeba	v2020-05-31	516835	294740	3	0	0
Tanzil	v1	TED2020	v1	516835	289362	3	0	0
Tanzil	v1	Tatoeba	v20190709	516835	289207	3	0	0
Tanzil	v1	News-Commentary	v16	516835	285720	1	0	0
Tanzil	v1	News-Commentary	v14	516835	285704	1	0	0
Tanzil	v1	ELITR-ECA	v1	516835	252015	0	0	0
Tanzil	v1	ELRC-1077-EUIPO_law	v1	516835	233271	1	0	0
Tanzil	v1	ELRC-EUIPO_law	v1	516835	233271	1	0	0
Tanzil	v1	News-Commentary	v11	516835	222749	1	0	0
Tanzil	v1	News-Commentary	v9.0	516835	200304	1	0	0
Tanzil	v1	News-Commentary	v9.1	516835	200304	1	0	0
Tanzil	v1	KDE4	v2	516835	187849	0	0	0
Tanzil	v1	ELRC-1121-CORDIS_Results_Brief	v1	516835	182066	0	0	0
Tanzil	v1	ELRC-CORDIS_Results	v1	516835	182066	0	0	0
Tanzil	v1	Tatoeba	v2	516835	142996	2	0	0
Tanzil	v1	TED2013	v1.1	516835	142758	1	0	0
Tanzil	v1	MultiUN	v1	516835	127300	0	0	0
Tanzil	v1	ECB	v1	516835	113033	0	0	0
Tanzil	v1	ELRC-1117-CORDIS_News	v1	516835	111275	1	0	0
Tanzil	v1	ELRC-CORDIS_News	v1	516835	111275	1	0	0
Tanzil	v1	wikimedia	v20210402	516835	103209	0	0	0
Tanzil	v1	GlobalVoices	v2018q4	516835	70537	1	0	0
Tanzil	v1	OpenSubtitles	v1	516835	66867	6	0	0
Tanzil	v1	GlobalVoices	v2017q3	516835	65711	1	0	0
Tanzil	v1	bible-uedin	v1	516835	61579	0	0	0
Tanzil	v1	GlobalVoices	v2015	516835	56630	1	0	0
Tanzil	v1	ELRC-642-Federal_Foreign_Berl	v1	516835	53842	0	0	0
Tanzil	v1	Books	v1	516835	51106	1	0	0
Tanzil	v1	ELRA-W0201	v1	516835	35973	0	0	0
Tanzil	v1	ELRC-638-Luxembourg.lu	v1	516835	35970	0	0	0
Tanzil	v1	OpenOffice	v2	516835	35117	0	0	0
Tanzil	v1	WMT-News	v2019	516835	34727	0	0	0
Tanzil	v1	ELRC-1092-EUIPO_list	v1	516835	30484	0	0	0
Tanzil	v1	ELRC-EUIPO_list	v1	516835	30484	0	0	0
Tanzil	v1	ELRA-W0143	v1	516835	30483	0	0	0
Tanzil	v1	ELRC-1089-German_Foreign_Offic	v1	516835	24725	0	0	0
Tanzil	v1	ELRC-3565-EUR_LEX_covid	v1	516835	23300	0	0	0
Tanzil	v1	ELRC-EUR_LEX	v1	516835	23300	0	0	0
Tanzil	v1	ELRC-1090-German_Foreign_Offic	v1	516835	20549	0	0	0
Tanzil	v1	WMT-News	v2014	516835	19565	0	0	0
Tanzil	v1	ELRC-2014-EUIPO_2017	v1	516835	17145	0	0	0
Tanzil	v1	ELRC-EUIPO_2017	v1	516835	17145	0	0	0
Tanzil	v1	MPC1	v1	516835	16703	2	0	.01
Tanzil	v1	ELRC-774-Presidency	v1	516835	16475	0	0	0
Tanzil	v1	ELRC-2875-EU_publications_medi	v1	516835	13280	0	0	0
Tanzil	v1	ELRC-EU_publications	v1	516835	13280	0	0	0
Tanzil	v1	Ubuntu	v14.10	516835	13116	0	0	0
Tanzil	v1	ELRC-1088-German_Foreign_Offic	v1	516835	12554	0	0	0
Tanzil	v1	PHP	v1	516835	12281	0	0	0
Tanzil	v1	ELRC-630-BMVI_Publications	v1	516835	11541	0	0	0
Tanzil	v1	ELRC-1086-Information_Portal_G	v1	516835	11281	0	0	0
Tanzil	v1	ELRC-Information_Portal	v1	516835	11281	0	0	0
Tanzil	v1	ELRC-3606-presscorner_covid	v1	516835	10233	0	0	0
Tanzil	v1	ELRC-presscorner_covid	v1	516835	10233	0	0	0
Tanzil	v1	ELRC-by_Presidency	v1	516835	9023	1	0	.01
Tanzil	v1	ELRC-634-BMI_Brochures_2011	v1	516835	8395	0	0	0
Tanzil	v1	GNOME	v1	516835	7515	0	0	0
Tanzil	v1	EUconst	v1	516835	6308	0	0	0
Tanzil	v1	ELRC_3382	v1	516835	6228	0	0	0
Tanzil	v1	ELRC-637-SIP	v1	516835	5687	0	0	0
Tanzil	v1	ELRC-776-by_Presidency_Counci	v1	516835	4545	0	0	0
Tanzil	v1	ELRC-775-by_Presidency_Counci	v1	516835	4479	1	0	.02
Tanzil	v1	ELRC-621-Federal_Constitution	v1	516835	3971	0	0	0
Tanzil	v1	ELRC-631-BMVI_Website	v1	516835	2718	0	0	0
Tanzil	v1	ELRC-1240-Austrian_Research_Te	v1	516835	2709	0	0	0
Tanzil	v1	ELRC-3464-EC_EUROPA_covid	v1	516835	2555	0	0	0
Tanzil	v1	ELRC-EC_EUROPA	v1	516835	2555	0	0	0
Tanzil	v1	ELRC-2638-monumentos_2007	v1	516835	2474	0	0	0
Tanzil	v1	ELRC-1243-Vienna_Environmental	v1	516835	2222	0	0	0
Tanzil	v1	ELRC-3063-wikipedia_health	v1	516835	2098	0	0	0
Tanzil	v1	ELRC-wikipedia_health	v1	516835	2098	0	0	0
Tanzil	v1	ELRC_2922	v1	516835	2097	0	0	0
Tanzil	v1	ELRC-4992-Customer_Support_MT	v1	516835	1365	0	0	0
Tanzil	v1	ELRC-2614-Localidades_2007	v1	516835	1355	0	0	0
Tanzil	v1	ELRC-Localidades_2007	v1	516835	1355	0	0	0
Tanzil	v1	Salome	v1	516835	1217	0	0	0
Tanzil	v1	ELRC-633-BMI_Brochures_2016	v1	516835	1155	0	0	0
Tanzil	v1	ELRC-2612-Artigos_visitportuga	v1	516835	1058	0	0	0
Tanzil	v1	ELRC-Artigos_visitportuga	v1	516835	1058	0	0	0
Tanzil	v1	ELRC-1241-2017_Activity_Report	v1	516835	1020	0	0	0
Tanzil	v1	ELRC-3202-antibiotic	v1	516835	895	0	0	0
Tanzil	v1	ELRC-antibiotic	v1	516835	895	0	0	0
Tanzil	v1	ELRC-2616-Museus_2007	v1	516835	794	0	0	0
Tanzil	v1	ELRC-Museus_2007	v1	516835	794	0	0	0
Tanzil	v1	ELRC-3293-EUROPARL_covid	v1	516835	720	0	0	0
Tanzil	v1	ELRC-EUROPARL_covid	v1	516835	720	0	0	0
Tanzil	v1	ELRC-2410-Portal_oficial_turis	v1	516835	565	0	0	0
Tanzil	v1	ELRC-2641-Praias_2007	v1	516835	556	0	0	0
Tanzil	v1	ELRC-Praias_2007	v1	516835	556	0	0	0
Tanzil	v1	ELRC-2736-vaccination	v1	516835	489	0	0	0
Tanzil	v1	ELRC-vaccination	v1	516835	489	0	0	0
Tanzil	v1	ELRC-1238-Energy_Report_City	v1	516835	482	0	0	0
Tanzil	v1	ELRC_2923	v1	516835	431	0	0	0
Tanzil	v1	ELRC-Swedish_Labour	v1	516835	322	0	0	0
Tanzil	v1	ELRC-416-Swedish_Social_Secur	v1	516835	263	0	0	0
Tanzil	v1	ELRC_416	v1	516835	262	0	0	0
Tanzil	v1	RF	v1	516835	177	0	0	0
Tanzil	v1	ELRC-632-BMI_Brochure_Civil	v1	516835	176	0	0	0
Tanzil	v1	ELRC-401-Swedish_Labour_Part2	v1	516835	167	0	0	0
Tanzil	v1	ELRC-406-Swedish_Labour_Part1	v1	516835	156	0	0	0
Tanzil	v1	ELRC-2639-Parques_e_reservas	v1	516835	118	0	0	0
Tanzil	v1	ELRC-Parques_e	v1	516835	118	0	0	0
Tanzil	v1	ELRC-2622-Arquitectura_2007	v1	516835	103	0	0	0
Tanzil	v1	ELRC-Arquitectura_2007	v1	516835	103	0	0	0
Tanzil	v1	ELRC-3852-Development_Funds_Re	v1	516835	97	0	0	0
Tanzil	v1	ELRC-2623-Patrimnio_Aores_2006	v1	516835	55	0	0	0
Tanzil	v1	ELRC-Patrimnio_Aores	v1	516835	55	0	0	0
Tanzil	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	516835	42	0	0	0
Tanzil	v1	ELRC-403-Rights_Arrested	v1	516835	24	0	0	0
Tanzil	v1	ELRA-W0301	v1	516835	22	0	0	0
Tanzil	v1	ELRC-417-Swedish_Work_Environ	v1	516835	11	0	0	0
Tanzil	v1	ELRC-TERMITUR	v1	516835	3	0	0	0
