corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tanzil	v1	CCAligned	v1	184529	559344	5775	3.12	1.03
Tanzil	v1	CCMatrix	v1	184529	6780561	1307	.70	.01
Tanzil	v1	XLEnt	v1.1	184529	730647	2	0	0
Tanzil	v1	XLEnt	v1	184529	730647	2	0	0
Tanzil	v1	OpenSubtitles	v2018	184529	354795	0	0	0
Tanzil	v1	WikiMatrix	v1	184529	71509	0	0	0
Tanzil	v1	bible-uedin	v1	184529	60767	0	0	0
Tanzil	v1	wikimedia	v20210402	184529	49201	0	0	0
Tanzil	v1	KDE4	v2	184529	39364	0	0	0
Tanzil	v1	pmindia	v1	184529	33662	0	0	0
Tanzil	v1	Joshua-IPC	v1	184529	28410	0	0	0
Tanzil	v1	Ubuntu	v14.10	184529	11215	0	0	0
Tanzil	v1	TED2020	v1	184529	5967	0	0	0
Tanzil	v1	GNOME	v1	184529	3931	0	0	0
Tanzil	v1	QED	v2.0a	184529	1016	0	0	0
Tanzil	v1	Tatoeba	v2020-11-09	184529	803	0	0	0
Tanzil	v1	Tatoeba	v2021-03-10	184529	803	0	0	0
Tanzil	v1	Tatoeba	v2021-07-22	184529	803	0	0	0
Tanzil	v1	Tatoeba	v2022-03-03	184529	803	0	0	0
Tanzil	v1	Tatoeba	v20190709	184529	802	0	0	0
Tanzil	v1	Tatoeba	v2020-05-31	184529	802	0	0	0
Tanzil	v1	Tatoeba	v2	184529	668	0	0	0
Tanzil	v1	ELRC-3072-wikipedia_health	v1	184529	452	0	0	0
Tanzil	v1	ELRC-wikipedia_health	v1	184529	452	0	0	0
Tanzil	v1	ELRC_2922	v1	184529	451	0	0	0
