corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tanzil	v1	ParaCrawl	v9	129891	216646825	8724	6.71	0
Tanzil	v1	CCAligned	v1	129891	15398414	3423	2.63	.02
Tanzil	v1	CCMatrix	v1	129891	324789552	2207	1.69	0
Tanzil	v1	OpenSubtitles	v2018	129891	34087404	40	.03	0
Tanzil	v1	WikiMatrix	v1	129891	2757879	19	.01	0
Tanzil	v1	UNPC	v1.0	129891	22819242	2	0	0
Tanzil	v1	giga-fren	v2	129891	21837483	1	0	0
Tanzil	v1	EuroPat	v2	129891	12081951	0	0	0
Tanzil	v1	EuroPat	v3	129891	11098711	0	0	0
Tanzil	v1	MultiUN	v1	129891	10468683	1	0	0
Tanzil	v1	EUbookshop	v2	129891	9351611	2	0	0
Tanzil	v1	EuroPat	v1	129891	9213466	0	0	0
Tanzil	v1	XLEnt	v1.1	129891	7689402	0	0	0
Tanzil	v1	XLEnt	v1	129891	7689402	0	0	0
Tanzil	v1	TildeMODEL	v2018	129891	5053982	0	0	0
Tanzil	v1	DGT	v2019	129891	3594195	0	0	0
Tanzil	v1	Europarl	v8	129891	2008866	4	0	0
Tanzil	v1	ELRC-5067-SciPar	v1	129891	1123122	0	0	0
Tanzil	v1	wikimedia	v20210402	129891	908826	0	0	0
Tanzil	v1	Wikipedia	v1.0	129891	803434	1	0	0
Tanzil	v1	ELRC-2720-EMEA	v1	129891	764730	0	0	0
Tanzil	v1	ELRC-EMEA	v1	129891	764730	0	0	0
Tanzil	v1	QED	v2.0a	129891	719317	7	0	0
Tanzil	v1	JRC-Acquis	v3.0	129891	501584	0	0	0
Tanzil	v1	TED2020	v1	129891	399799	1	0	0
Tanzil	v1	ELITR-ECA	v1	129891	373483	0	0	0
Tanzil	v1	EMEA	v3	129891	363091	0	0	0
Tanzil	v1	GlobalVoices	v2017q3	129891	339221	1	0	0
Tanzil	v1	GlobalVoices	v2015	129891	295008	1	0	0
Tanzil	v1	Tatoeba	v2022-03-03	129891	268076	3	0	0
Tanzil	v1	Tatoeba	v2021-07-22	129891	264344	3	0	0
Tanzil	v1	Tatoeba	v2021-03-10	129891	262539	3	0	0
Tanzil	v1	Tatoeba	v2020-11-09	129891	261643	3	0	0
Tanzil	v1	ELRC-1122-CORDIS_Results_Brief	v1	129891	259749	0	0	0
Tanzil	v1	ELRC-CORDIS_Results	v1	129891	259749	0	0	0
Tanzil	v1	Tatoeba	v2020-05-31	129891	259672	3	0	0
Tanzil	v1	Tatoeba	v20190709	129891	257088	3	0	0
Tanzil	v1	News-Commentary	v11	129891	209253	1	0	0
Tanzil	v1	OpenSubtitles	v1	129891	202060	2	0	0
Tanzil	v1	ECB	v1	129891	195699	0	0	0
Tanzil	v1	GlobalVoices	v2018q4	129891	183156	0	0	0
Tanzil	v1	News-Commentary	v9.0	129891	182504	1	0	0
Tanzil	v1	News-Commentary	v9.1	129891	182504	1	0	0
Tanzil	v1	KDE4	v2	129891	179988	0	0	0
Tanzil	v1	TED2013	v1.1	129891	159223	0	0	0
Tanzil	v1	News-Commentary	v14	129891	151418	1	0	0
Tanzil	v1	News-Commentary	v16	129891	151418	1	0	0
Tanzil	v1	Tatoeba	v2	129891	144368	3	0	0
Tanzil	v1	ELRC-1118-CORDIS_News	v1	129891	132413	0	0	0
Tanzil	v1	ELRC-CORDIS_News	v1	129891	132413	0	0	0
Tanzil	v1	Books	v1	129891	126395	2	0	0
Tanzil	v1	ELRC-1075-EUIPO_law	v1	129891	70827	0	0	0
Tanzil	v1	ELRC-EUIPO_law	v1	129891	70827	0	0	0
Tanzil	v1	ELRA-W0138	v1	129891	70826	0	0	0
Tanzil	v1	bible-uedin	v1	129891	61467	0	0	0
Tanzil	v1	UN	v20090831	129891	60159	0	0	0
Tanzil	v1	GNOME	v1	129891	55185	0	0	0
Tanzil	v1	ELRA-W0201	v1	129891	36227	0	0	0
Tanzil	v1	ELRC-638-Luxembourg.lu	v1	129891	36226	0	0	0
Tanzil	v1	OpenOffice	v2	129891	31879	0	0	0
Tanzil	v1	ELRC-1100-EUIPO_list	v1	129891	31627	0	0	0
Tanzil	v1	ELRC-EUIPO_list	v1	129891	31627	0	0	0
Tanzil	v1	ELRA-W0149	v1	129891	31626	0	0	0
Tanzil	v1	ELRC-3569-EUR_LEX_covid	v1	129891	23762	0	0	0
Tanzil	v1	ELRC-EUR_LEX	v1	129891	23762	0	0	0
Tanzil	v1	WMT-News	v2019	129891	22557	0	0	0
Tanzil	v1	WMT-News	v2014	129891	19557	0	0	0
Tanzil	v1	ELRC-2018-EUIPO_2017	v1	129891	17444	0	0	0
Tanzil	v1	ELRC-EUIPO_2017	v1	129891	17444	0	0	0
Tanzil	v1	PHP	v1	129891	16018	0	0	0
Tanzil	v1	infopankki	v1	129891	15545	0	0	0
Tanzil	v1	ELRC-2879-EU_publications_medi	v1	129891	13128	0	0	0
Tanzil	v1	ELRC-EU_publications	v1	129891	13128	0	0	0
Tanzil	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	129891	11542	0	0	0
Tanzil	v1	ELRC-3610-presscorner_covid	v1	129891	11315	0	0	0
Tanzil	v1	ELRC-presscorner_covid	v1	129891	11315	0	0	0
Tanzil	v1	ELRC-816-ANR_containing_major	v1	129891	10821	0	0	0
Tanzil	v1	ELRC-637-SIP	v1	129891	10087	0	0	0
Tanzil	v1	Ubuntu	v14.10	129891	9314	0	0	0
Tanzil	v1	EUconst	v1	129891	6664	0	0	0
