corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tanzil	v1	MultiCCAligned	v1.1	6168	21599437	3411	55.30	.01
Tanzil	v1	MultiCCAligned	v1	6168	21599437	3411	55.30	.01
Tanzil	v1	CCAligned	v1	6168	21599434	3411	55.30	.01
Tanzil	v1	CCMatrix	v1	6168	148643618	1826	29.60	0
Tanzil	v1	NLLB	v1	6168	148643384	1826	29.60	0
Tanzil	v1	WikiMatrix	v1	6168	13949291	6	.09	0
Tanzil	v1	JParaCrawl	v3.0	6168	21212677	5	.08	0
Tanzil	v1	XLEnt	v1.1	6168	5051078	0	0	0
Tanzil	v1	XLEnt	v1.2	6168	5051078	0	0	0
Tanzil	v1	XLEnt	v1	6168	5051078	0	0	0
Tanzil	v1	JESC	v2019-12-05	6168	2460029	0	0	0
Tanzil	v1	OpenSubtitles	v2018	6168	2196588	0	0	0
Tanzil	v1	OpenSubtitles	v2016	6168	1653539	0	0	0
Tanzil	v1	LinguaTools-WikiTitles	v2014	6168	1041370	0	0	0
Tanzil	v1	QED	v2.0a	6168	917498	0	0	0
Tanzil	v1	WikiTitles	v3	6168	680668	0	0	0
Tanzil	v1	KFTT	v1.0	6168	420956	0	0	0
Tanzil	v1	OpenSubtitles	v2013	6168	414887	0	0	0
Tanzil	v1	wikimedia	v20230407	6168	401450	0	0	0
Tanzil	v1	TED2020	v1	6168	356223	0	0	0
Tanzil	v1	OpenSubtitles	v2012	6168	315051	0	0	0
Tanzil	v1	wikimedia	v20210402	6168	262269	0	0	0
Tanzil	v1	Tatoeba	v2023-04-12	6168	243238	0	0	0
Tanzil	v1	Tatoeba	v2022-03-03	6168	223202	0	0	0
Tanzil	v1	Tatoeba	v2021-07-22	6168	214555	0	0	0
Tanzil	v1	NeuLab-TedTalks	v1	6168	212490	0	0	0
Tanzil	v1	Tatoeba	v2021-03-10	6168	207603	0	0	0
Tanzil	v1	Tatoeba	v2020-11-09	6168	201086	0	0	0
Tanzil	v1	Tatoeba	v2020-05-31	6168	193829	0	0	0
Tanzil	v1	Tatoeba	v20190709	6168	187034	0	0	0
Tanzil	v1	Tatoeba	v2	6168	175601	0	0	0
Tanzil	v1	KDE4	v2	6168	100365	0	0	0
Tanzil	v1	OpenOffice	v3	6168	42814	0	0	0
Tanzil	v1	Mozilla-I10n	v1	6168	31600	0	0	0
Tanzil	v1	OpenSubtitles	v1	6168	15183	0	0	0
Tanzil	v1	wikimedia	v20190628	6168	2752	0	0	0
Tanzil	v1	GNOME	v1	6168	1182	0	0	0
Tanzil	v1	News-Commentary	v16	6168	1064	0	0	0
Tanzil	v1	News-Commentary	v11	6168	978	0	0	0
Tanzil	v1	News-Commentary	v14	6168	978	0	0	0
Tanzil	v1	News-Commentary	v9.0	6168	677	0	0	0
Tanzil	v1	News-Commentary	v9.1	6168	677	0	0	0
Tanzil	v1	KDEdoc	v1	6168	183	0	0	0
Tanzil	v1	EUbookshop	v2	6168	138	0	0	0
Tanzil	v1	Ubuntu	v14.10	6168	45	0	0	0
