corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tanzil	v1	MultiCCAligned	v1	1012397	5210426	5399	.53	.10
Tanzil	v1	CCAligned	v1	1012397	5210326	5399	.53	.10
Tanzil	v1	CCMatrix	v1	1012397	24357218	461	.04	0
Tanzil	v1	NLLB	v1	1012397	24356686	461	.04	0
Tanzil	v1	HPLT	v2	1012397	3448296	130	.01	0
Tanzil	v1	MultiHPLT	v2	1012397	3448296	130	.01	0
Tanzil	v1	OpenSubtitles	v2018	1012397	5410373	0	0	0
Tanzil	v1	LinguaTools-WikiTitles	v2014	1012397	3436529	1	0	0
Tanzil	v1	OpenSubtitles	v2016	1012397	3296530	0	0	0
Tanzil	v1	XLEnt	v1	1012397	1842190	1	0	0
Tanzil	v1	XLEnt	v1.1	1012397	1842190	1	0	0
Tanzil	v1	XLEnt	v1.2	1012397	1842190	1	0	0
Tanzil	v1	MIZAN	v1	1012397	1017788	0	0	0
Tanzil	v1	TEP	v1	1012397	592664	0	0	0
Tanzil	v1	wikimedia	v20230407	1012397	307503	0	0	0
Tanzil	v1	WikiMatrix	v1	1012397	303806	0	0	0
Tanzil	v1	TED2020	v1	1012397	297407	0	0	0
Tanzil	v1	NeuLab-TedTalks	v1	1012397	155836	0	0	0
Tanzil	v1	wikimedia	v20210402	1012397	149677	0	0	0
Tanzil	v1	Wikipedia	v1.0	1012397	95642	0	0	0
Tanzil	v1	TED2013	v1.1	1012397	79982	0	0	0
Tanzil	v1	KDE4	v2	1012397	76102	0	0	0
Tanzil	v1	QED	v2.0a	1012397	15209	0	0	0
Tanzil	v1	infopankki	v1	1012397	14813	0	0	0
Tanzil	v1	GlobalVoices	v2018q4	1012397	9268	0	0	0
Tanzil	v1	GlobalVoices	v2017q3	1012397	8996	0	0	0
Tanzil	v1	GlobalVoices	v2015	1012397	8740	0	0	0
Tanzil	v1	GNOME	v1	1012397	8104	0	0	0
Tanzil	v1	Ubuntu	v14.10	1012397	6147	0	0	0
Tanzil	v1	tico-19	v2020-10-28	1012397	3070	0	0	0
Tanzil	v1	ELRC-3078-wikipedia_health	v1	1012397	1983	0	0	0
Tanzil	v1	ELRC-wikipedia_health	v1	1012397	1983	0	0	0
Tanzil	v1	ELRC_2922	v1	1012397	1982	0	0	0
Tanzil	v1	tldr-pages	v2023-08-29	1012397	187	0	0	0
