corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tanzil	v1	CCMatrix	v1	12221	131711224	4708	38.52	0
Tanzil	v1	NLLB	v1	12221	131709060	4708	38.52	0
Tanzil	v1	MultiParaCrawl	v9	12221	9392972	9	.07	0
Tanzil	v1	MultiParaCrawl	v9b	12221	9392972	9	.07	0
Tanzil	v1	ParaCrawl	v9	12221	9392972	9	.07	0
Tanzil	v1	WikiMatrix	v1	12221	7002635	7	.05	0
Tanzil	v1	UNPC	v1.0	12221	15317452	1	0	0
Tanzil	v1	OpenSubtitles	v2016	12221	9346111	0	0	0
Tanzil	v1	MultiUN	v1	12221	8519010	0	0	0
Tanzil	v1	XLEnt	v1.1	12221	5008234	1	0	0
Tanzil	v1	XLEnt	v1	12221	5008234	1	0	0
Tanzil	v1	XLEnt	v1.2	12221	5008234	1	0	0
Tanzil	v1	LinguaTools-WikiTitles	v2014	12221	1017876	0	0	0
Tanzil	v1	WikiTitles	v3	12221	853090	0	0	0
Tanzil	v1	wikimedia	v20230407	12221	431739	0	0	0
Tanzil	v1	wikimedia	v20210402	12221	301209	0	0	0
Tanzil	v1	News-Commentary	v16	12221	168940	0	0	0
Tanzil	v1	TED2013	v1.1	12221	153418	0	0	0
Tanzil	v1	News-Commentary	v14	12221	143779	0	0	0
Tanzil	v1	News-Commentary	v11	12221	96472	0	0	0
Tanzil	v1	JParaCrawl	v3.0	12221	82588	0	0	0
Tanzil	v1	UN	v20090831	12221	61335	0	0	0
Tanzil	v1	News-Commentary	v9.0	12221	58926	0	0	0
Tanzil	v1	News-Commentary	v9.1	12221	58926	0	0	0
Tanzil	v1	bible-uedin	v1	12221	30607	0	0	0
Tanzil	v1	QED	v2.0a	12221	27584	0	0	0
Tanzil	v1	TED2020	v1	12221	15950	0	0	0
Tanzil	v1	OpenSubtitles	v1	12221	11995	0	0	0
Tanzil	v1	infopankki	v1	12221	10157	0	0	0
Tanzil	v1	NeuLab-TedTalks	v1	12221	7844	0	0	0
Tanzil	v1	wikimedia	v20190628	12221	6740	0	0	0
Tanzil	v1	tldr-pages	v2023-08-29	12221	3826	0	0	0
Tanzil	v1	tico-19	v2020-10-28	12221	3062	0	0	0
Tanzil	v1	SPC	v1	12221	2195	0	0	0
Tanzil	v1	WMT-News	v2019	12221	1996	0	0	0
Tanzil	v1	OpenSubtitles	v2012	12221	928	0	0	0
Tanzil	v1	ELRC_2922	v1	12221	144	0	0	0
Tanzil	v1	ELRC-3056-wikipedia_health	v1	12221	144	0	0	0
Tanzil	v1	ELRC-wikipedia_health	v1	12221	144	0	0	0
Tanzil	v1	Ubuntu	v14.10	12221	33	0	0	0
