corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
LinguaTools-WikiTitles	v2014	WikiTitles	v3	1305308	678745	471751	36.14	69.50
LinguaTools-WikiTitles	v2014	XLEnt	v1.1	1305308	4722835	220652	16.90	4.67
LinguaTools-WikiTitles	v2014	XLEnt	v1	1305308	4722835	220652	16.90	4.67
LinguaTools-WikiTitles	v2014	XLEnt	v1.2	1305308	4722835	220652	16.90	4.67
LinguaTools-WikiTitles	v2014	NLLB	v1	1305308	415019611	151849	11.63	.03
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v8	1305308	70437155	70762	5.42	.10
LinguaTools-WikiTitles	v2014	ParaCrawl	v8	1305308	70437155	70762	5.42	.10
LinguaTools-WikiTitles	v2014	MultiCCAligned	v1.1	1305308	39109883	59102	4.52	.15
LinguaTools-WikiTitles	v2014	MultiCCAligned	v1	1305308	39109883	59102	4.52	.15
LinguaTools-WikiTitles	v2014	CCAligned	v1	1305308	39109849	59102	4.52	.15
LinguaTools-WikiTitles	v2014	CCMatrix	v1	1305308	102664744	58796	4.50	.05
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v9	1305308	69939929	50264	3.85	.07
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v9b	1305308	69939929	50264	3.85	.07
LinguaTools-WikiTitles	v2014	ParaCrawl	v9	1305308	69939929	50264	3.85	.07
LinguaTools-WikiTitles	v2014	ELRC-4151-NTEU_TierA	v1	1305308	11357274	19699	1.50	.17
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v7.1	1305308	29681586	17856	1.36	.06
LinguaTools-WikiTitles	v2014	ParaCrawl	v7.1	1305308	29681586	17856	1.36	.06
LinguaTools-WikiTitles	v2014	ELRC-4196-NTEU_TierA	v1	1305308	8820185	17677	1.35	.20
LinguaTools-WikiTitles	v2014	ELRC-4136-NTEU_TierA	v1	1305308	9335815	16695	1.27	.17
LinguaTools-WikiTitles	v2014	ELRC-4273-NTEU_TierA	v1	1305308	5642382	14806	1.13	.26
LinguaTools-WikiTitles	v2014	ELRC-4138-NTEU_TierA	v1	1305308	6090190	14387	1.10	.23
LinguaTools-WikiTitles	v2014	ELRC-4215-NTEU_TierA	v1	1305308	6019620	14189	1.08	.23
LinguaTools-WikiTitles	v2014	ELRC-4245-NTEU_TierA	v1	1305308	5388024	13734	1.05	.25
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2018	1305308	36905183	10485	.80	.02
