corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
LinguaTools-WikiTitles	v2014	XLEnt	v1.1	7374389	6082819	125145	1.69	2.05
LinguaTools-WikiTitles	v2014	XLEnt	v1.2	7374389	6082819	125145	1.69	2.05
LinguaTools-WikiTitles	v2014	XLEnt	v1	7374389	6082819	125145	1.69	2.05
LinguaTools-WikiTitles	v2014	MultiCCAligned	v1	7374389	25892129	36222	.49	.13
LinguaTools-WikiTitles	v2014	CCAligned	v1	7374389	14819515	28565	.38	.19
LinguaTools-WikiTitles	v2014	WikiTitles	v3	7374389	713735	15697	.21	2.19
LinguaTools-WikiTitles	v2014	KDE4	v2	7374389	114199	3065	.04	2.68
LinguaTools-WikiTitles	v2014	wikimedia	v20230407	7374389	260305	2561	.03	.98
LinguaTools-WikiTitles	v2014	KFTT	v1.0	7374389	428858	1833	.02	.42
LinguaTools-WikiTitles	v2014	wikimedia	v20210402	7374389	155843	1894	.02	1.21
LinguaTools-WikiTitles	v2014	CCMatrix	v1	7374389	40319646	626	0	0
LinguaTools-WikiTitles	v2014	NLLB	v1	7374389	40318727	626	0	0
LinguaTools-WikiTitles	v2014	JParaCrawl	v3.0	7374389	21626824	25	0	0
LinguaTools-WikiTitles	v2014	JESC	v2019-12-05	7374389	2794913	38	0	0
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2018	7374389	1917056	174	0	0
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2016	7374389	1420102	88	0	0
LinguaTools-WikiTitles	v2014	WikiMatrix	v1	7374389	851707	80	0	0
LinguaTools-WikiTitles	v2014	QED	v2.0a	7374389	491569	3	0	0
LinguaTools-WikiTitles	v2014	TED2020	v1	7374389	358167	3	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2023-04-12	7374389	215594	1	0	0
LinguaTools-WikiTitles	v2014	NeuLab-TedTalks	v1	7374389	213706	3	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2022-03-03	7374389	211435	1	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-07-22	7374389	208638	1	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-03-10	7374389	206722	1	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-11-09	7374389	204759	1	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-05-31	7374389	203465	0	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v20190709	7374389	202150	0	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2	7374389	185593	2	0	0
LinguaTools-WikiTitles	v2014	Tanzil	v1	7374389	92203	0	0	0
LinguaTools-WikiTitles	v2014	ALT	v2019	7374389	18086	1	0	0
LinguaTools-WikiTitles	v2014	PHP	v1	7374389	12017	1	0	0
LinguaTools-WikiTitles	v2014	OpenSubtitles	v1	7374389	5581	0	0	0
LinguaTools-WikiTitles	v2014	Ubuntu	v14.10	7374389	4913	182	0	3.70
LinguaTools-WikiTitles	v2014	News-Commentary	v14	7374389	638	1	0	.15
LinguaTools-WikiTitles	v2014	News-Commentary	v16	7374389	638	1	0	.15
LinguaTools-WikiTitles	v2014	News-Commentary	v11	7374389	637	0	0	0
LinguaTools-WikiTitles	v2014	News-Commentary	v9.0	7374389	637	0	0	0
LinguaTools-WikiTitles	v2014	News-Commentary	v9.1	7374389	637	0	0	0
LinguaTools-WikiTitles	v2014	EUbookshop	v2	7374389	96	0	0	0
LinguaTools-WikiTitles	v2014	GNOME	v1	7374389	50	4	0	8.00
