corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
LinguaTools-WikiTitles	v2014	WikiTitles	v3	2395569	812938	544079	22.71	66.92
LinguaTools-WikiTitles	v2014	XLEnt	v1.1	2395569	7570294	321637	13.42	4.24
LinguaTools-WikiTitles	v2014	XLEnt	v1.2	2395569	7570294	321637	13.42	4.24
LinguaTools-WikiTitles	v2014	XLEnt	v1	2395569	7570294	321637	13.42	4.24
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v8	2395569	264377956	260278	10.86	.09
LinguaTools-WikiTitles	v2014	ParaCrawl	v8	2395569	264377956	260278	10.86	.09
LinguaTools-WikiTitles	v2014	CCMatrix	v1	2395569	859439207	233568	9.75	.02
LinguaTools-WikiTitles	v2014	NLLB	v1	2395569	857517045	233222	9.73	.02
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v9	2395569	226869093	154388	6.44	.06
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v9b	2395569	226869093	154388	6.44	.06
LinguaTools-WikiTitles	v2014	ParaCrawl	v9	2395569	226869093	154388	6.44	.06
LinguaTools-WikiTitles	v2014	MultiCCAligned	v1.1	2395569	87772506	153474	6.40	.17
LinguaTools-WikiTitles	v2014	MultiCCAligned	v1	2395569	87772506	153474	6.40	.17
LinguaTools-WikiTitles	v2014	CCAligned	v1	2395569	87772466	153474	6.40	.17
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v7.1	2395569	80856973	61728	2.57	.07
LinguaTools-WikiTitles	v2014	ParaCrawl	v7.1	2395569	80856973	61728	2.57	.07
LinguaTools-WikiTitles	v2014	UNPC	v1.0	2395569	21391207	35028	1.46	.16
LinguaTools-WikiTitles	v2014	ELRC-4140-NTEU_TierA	v1	2395569	11705042	30550	1.27	.26
LinguaTools-WikiTitles	v2014	ELRC-4168-NTEU_TierA	v1	2395569	8832028	28531	1.19	.32
LinguaTools-WikiTitles	v2014	ELRC-4153-NTEU_TierA	v1	2395569	9300988	28381	1.18	.30
LinguaTools-WikiTitles	v2014	ELRC-4233-NTEU_TierA	v1	2395569	5856590	23350	.97	.39
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2018	2395569	73554496	23208	.96	.03
LinguaTools-WikiTitles	v2014	ELRC-4255-NTEU_TierA	v1	2395569	5469855	23027	.96	.42
LinguaTools-WikiTitles	v2014	ELRC-4158-NTEU_TierA	v1	2395569	5936845	22208	.92	.37
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2016	2395569	62803566	21100	.88	.03
LinguaTools-WikiTitles	v2014	ELRC-4207-NTEU_TierA	v1	2395569	5162061	19144	.79	.37
LinguaTools-WikiTitles	v2014	ParaCrawl	v1	2395569	16428932	18600	.77	.11
LinguaTools-WikiTitles	v2014	DOGC	v2	2395569	4523454	16771	.70	.37
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2012	2395569	33156044	15532	.64	.04
LinguaTools-WikiTitles	v2014	wikimedia	v20230407	2395569	3894558	15514	.64	.39
LinguaTools-WikiTitles	v2014	wikimedia	v20210402	2395569	2575869	12238	.51	.47
LinguaTools-WikiTitles	v2014	TildeMODEL	v2018	2395569	3810888	11707	.48	.30
LinguaTools-WikiTitles	v2014	ELRC-4236-NTEU_TierA	v1	2395569	1381523	10565	.44	.76
LinguaTools-WikiTitles	v2014	DGT	v4	2395569	1863560	10463	.43	.56
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2013	2395569	22632732	9562	.39	.04
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v5	2395569	38478003	8487	.35	.02
LinguaTools-WikiTitles	v2014	ParaCrawl	v5	2395569	38478003	8487	.35	.02
LinguaTools-WikiTitles	v2014	ParaCrawl	v4	2395569	23511028	8565	.35	.03
LinguaTools-WikiTitles	v2014	JRC-Acquis	v3.0	2395569	1984923	8125	.33	.40
LinguaTools-WikiTitles	v2014	ELRC-2410-Portal_oficial_turis	v1	2395569	205294	7200	.30	3.50
LinguaTools-WikiTitles	v2014	Elhuyar	v1	2395569	584148	6584	.27	1.12
LinguaTools-WikiTitles	v2014	DOGC	v3	2395569	8104246	5998	.25	.07
LinguaTools-WikiTitles	v2014	KDE4	v2	2395569	176261	5978	.24	3.39
LinguaTools-WikiTitles	v2014	EUbookshop	v2	2395569	6643561	5271	.22	.07
LinguaTools-WikiTitles	v2014	WikiMatrix	v1	2395569	15180179	4686	.19	.03
LinguaTools-WikiTitles	v2014	EiTB-ParCC	v1	2395569	632391	3695	.15	.58
LinguaTools-WikiTitles	v2014	EMEA	v3	2395569	338628	2890	.12	.85
LinguaTools-WikiTitles	v2014	QED	v2.0a	2395569	1690880	2592	.10	.15
LinguaTools-WikiTitles	v2014	ELRC-2722-EMEA	v1	2395569	734279	2408	.10	.32
LinguaTools-WikiTitles	v2014	ELRC-EMEA	v1	2395569	734279	2408	.10	.32
LinguaTools-WikiTitles	v2014	Mozilla-I10n	v1	2395569	54369	2572	.10	4.73
LinguaTools-WikiTitles	v2014	EuroPat	v3	2395569	48256036	1535	.06	0
LinguaTools-WikiTitles	v2014	OpenSubtitles	v1	2395569	1395666	1569	.06	.11
LinguaTools-WikiTitles	v2014	ELRC-EUIPO_list	v1	2395569	54143	1567	.06	2.89
LinguaTools-WikiTitles	v2014	Wikipedia	v1.0	2395569	1818211	1351	.05	.07
LinguaTools-WikiTitles	v2014	ELRC_2682	v1	2395569	235152	1367	.05	.58
LinguaTools-WikiTitles	v2014	ELRC-5179-acts_Ukrainian	v1	2395569	127708	1343	.05	1.05
LinguaTools-WikiTitles	v2014	OpenOffice	v3	2395569	47981	1415	.05	2.94
LinguaTools-WikiTitles	v2014	ELRA-W0151	v1	2395569	45016	1226	.05	2.72
LinguaTools-WikiTitles	v2014	ELRC-1102-EUIPO_list	v1	2395569	45016	1226	.05	2.72
LinguaTools-WikiTitles	v2014	ELRA-W0148	v1	2395569	44426	1270	.05	2.85
LinguaTools-WikiTitles	v2014	ELRC-1098-EUIPO_list	v1	2395569	44426	1270	.05	2.85
LinguaTools-WikiTitles	v2014	GlobalVoices	v2018q4	2395569	940312	1118	.04	.11
LinguaTools-WikiTitles	v2014	GlobalVoices	v2017q3	2395569	872253	965	.04	.11
LinguaTools-WikiTitles	v2014	TED2013	v1.1	2395569	156347	1176	.04	.75
LinguaTools-WikiTitles	v2014	ELRA-W0147	v1	2395569	32158	1062	.04	3.30
LinguaTools-WikiTitles	v2014	ELRC-1096-EUIPO_list	v1	2395569	32158	1062	.04	3.30
LinguaTools-WikiTitles	v2014	EuroPat	v2	2395569	41979278	949	.03	0
LinguaTools-WikiTitles	v2014	GlobalVoices	v2015	2395569	730552	867	.03	.11
LinguaTools-WikiTitles	v2014	ECB	v1	2395569	363319	941	.03	.25
LinguaTools-WikiTitles	v2014	OpenOffice	v2	2395569	32886	897	.03	2.72
LinguaTools-WikiTitles	v2014	ELRC-government_websites	v1	2395569	38531	502	.02	1.30
LinguaTools-WikiTitles	v2014	KDEdoc	v1	2395569	25005	545	.02	2.17
LinguaTools-WikiTitles	v2014	Europarl	v8	2395569	2106751	324	.01	.01
LinguaTools-WikiTitles	v2014	Europarl	v7	2395569	2106618	324	.01	.01
LinguaTools-WikiTitles	v2014	Europarl	v3	2395569	1429920	306	.01	.02
LinguaTools-WikiTitles	v2014	EhuHac	v1	2395569	604105	412	.01	.06
LinguaTools-WikiTitles	v2014	SciELO	v1	2395569	426045	347	.01	.08
LinguaTools-WikiTitles	v2014	ELRA-W0144	v1	2395569	29828	478	.01	1.60
LinguaTools-WikiTitles	v2014	ELRC-1093-EUIPO_list	v1	2395569	29828	478	.01	1.60
LinguaTools-WikiTitles	v2014	wikimedia	v20190628	2395569	20792	364	.01	1.75
LinguaTools-WikiTitles	v2014	ELRC-863-government_websites_	v1	2395569	20525	389	.01	1.89
LinguaTools-WikiTitles	v2014	GNOME	v1	2395569	6079	306	.01	5.03
LinguaTools-WikiTitles	v2014	MultiUN	v1	2395569	9831955	0	0	0
LinguaTools-WikiTitles	v2014	News-Commentary	v16	2395569	486499	155	0	.03
LinguaTools-WikiTitles	v2014	TED2020	v1	2395569	442808	88	0	.01
LinguaTools-WikiTitles	v2014	News-Commentary	v14	2395569	412122	136	0	.03
LinguaTools-WikiTitles	v2014	Tatoeba	v2023-04-12	2395569	394961	91	0	.02
LinguaTools-WikiTitles	v2014	Tatoeba	v2022-03-03	2395569	376698	88	0	.02
LinguaTools-WikiTitles	v2014	ELRC-5067-SciPar	v1	2395569	358273	132	0	.03
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-03-10	2395569	339108	85	0	.02
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-11-09	2395569	330661	82	0	.02
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-07-22	2395569	325739	81	0	.02
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-05-31	2395569	325156	81	0	.02
LinguaTools-WikiTitles	v2014	Tatoeba	v20190709	2395569	315932	79	0	.02
LinguaTools-WikiTitles	v2014	News-Commentary	v11	2395569	287713	85	0	.02
LinguaTools-WikiTitles	v2014	News-Commentary	v9.0	2395569	275065	71	0	.02
LinguaTools-WikiTitles	v2014	News-Commentary	v9.1	2395569	275065	71	0	.02
LinguaTools-WikiTitles	v2014	ELRC-1126-CORDIS_Results_Brief	v1	2395569	242952	11	0	0
LinguaTools-WikiTitles	v2014	ELRC-CORDIS_Results	v1	2395569	242952	11	0	0
LinguaTools-WikiTitles	v2014	NeuLab-TedTalks	v1	2395569	237850	65	0	.02
LinguaTools-WikiTitles	v2014	Tatoeba	v2	2395569	201181	61	0	.03
LinguaTools-WikiTitles	v2014	ELRC-2503-Descripciones_vulner	v1	2395569	134437	4	0	0
LinguaTools-WikiTitles	v2014	ELRC-1125-CORDIS_News	v1	2395569	114609	54	0	.04
LinguaTools-WikiTitles	v2014	ELRC-CORDIS_News	v1	2395569	114609	54	0	.04
LinguaTools-WikiTitles	v2014	ELRC-EUIPO_law	v1	2395569	110411	68	0	.06
LinguaTools-WikiTitles	v2014	ELRC-1076-EUIPO_law	v1	2395569	110401	68	0	.06
LinguaTools-WikiTitles	v2014	Books	v1	2395569	105388	115	0	.10
LinguaTools-WikiTitles	v2014	UN	v20090831	2395569	60390	181	0	.29
LinguaTools-WikiTitles	v2014	bible-uedin	v1	2395569	43140	8	0	.01
LinguaTools-WikiTitles	v2014	ELRC-EUR_LEX	v1	2395569	23321	7	0	.03
LinguaTools-WikiTitles	v2014	ELRC-1084-Agencia_Tributaria	v1	2395569	17204	91	0	.52
LinguaTools-WikiTitles	v2014	ELRC-2015-EUIPO_2017	v1	2395569	16384	166	0	1.01
LinguaTools-WikiTitles	v2014	ELRC-EUIPO_2017	v1	2395569	16384	166	0	1.01
LinguaTools-WikiTitles	v2014	ELRC-2543-Inteliterm	v1	2395569	16045	133	0	.82
LinguaTools-WikiTitles	v2014	ELRC-1256-government_websites_	v1	2395569	15714	99	0	.63
LinguaTools-WikiTitles	v2014	ELITR-ECA	v1	2395569	13940	65	0	.46
LinguaTools-WikiTitles	v2014	infopankki	v1	2395569	13618	200	0	1.46
LinguaTools-WikiTitles	v2014	ELRC-2881-EU_publications_medi	v1	2395569	13201	68	0	.51
LinguaTools-WikiTitles	v2014	ELRC-EU_publications	v1	2395569	13201	68	0	.51
LinguaTools-WikiTitles	v2014	Tanzil	v1	2395569	11012	2	0	.01
LinguaTools-WikiTitles	v2014	ELRC-1082-CNIO	v1	2395569	8301	24	0	.28
LinguaTools-WikiTitles	v2014	ELRC-3612-presscorner_covid	v1	2395569	7281	1	0	.01
LinguaTools-WikiTitles	v2014	ELRC-presscorner_covid	v1	2395569	7281	1	0	.01
LinguaTools-WikiTitles	v2014	EUconst	v1	2395569	6692	215	0	3.21
LinguaTools-WikiTitles	v2014	ELRC-1083-AECOSAN	v1	2395569	5666	54	0	.95
LinguaTools-WikiTitles	v2014	ELRC_2922	v1	2395569	5146	14	0	.27
LinguaTools-WikiTitles	v2014	ELRC-3077-wikipedia_health	v1	2395569	5146	14	0	.27
LinguaTools-WikiTitles	v2014	ELRC-wikipedia_health	v1	2395569	5146	14	0	.27
LinguaTools-WikiTitles	v2014	ELRC_3382	v1	2395569	3690	0	0	0
LinguaTools-WikiTitles	v2014	tico-19	v2020-10-28	2395569	3329	0	0	0
LinguaTools-WikiTitles	v2014	ELRC-1255-government_websites_	v1	2395569	3319	42	0	1.26
LinguaTools-WikiTitles	v2014	ELRC-2502-TERMITUR	v1	2395569	3310	54	0	1.63
LinguaTools-WikiTitles	v2014	ELRC-3470-EC_EUROPA_covid	v1	2395569	2881	13	0	.45
LinguaTools-WikiTitles	v2014	ELRC-EC_EUROPA	v1	2395569	2881	13	0	.45
LinguaTools-WikiTitles	v2014	ELRC-2638-monumentos_2007	v1	2395569	2767	0	0	0
LinguaTools-WikiTitles	v2014	ELRC-1257-government_websites_	v1	2395569	2756	39	0	1.41
LinguaTools-WikiTitles	v2014	tldr-pages	v2023-08-29	2395569	2689	1	0	.03
LinguaTools-WikiTitles	v2014	WMT-News	v2019	2395569	2476	3	0	.12
LinguaTools-WikiTitles	v2014	ECDC	v2016-03-16	2395569	2462	118	0	4.79
LinguaTools-WikiTitles	v2014	ELRC-2544-TERMITUR	v1	2395569	2173	39	0	1.79
LinguaTools-WikiTitles	v2014	ELRC-Localidades_2007	v1	2395569	1602	1	0	.06
LinguaTools-WikiTitles	v2014	ELRC-2614-Localidades_2007	v1	2395569	1583	1	0	.06
LinguaTools-WikiTitles	v2014	ELRC-2615-Localidades_2007_Par	v1	2395569	1546	1	0	.06
LinguaTools-WikiTitles	v2014	ELRC-Artigos_visitportuga	v1	2395569	1500	19	0	1.26
LinguaTools-WikiTitles	v2014	ELRC-2612-Artigos_visitportuga	v1	2395569	1477	19	0	1.28
