corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
LinguaTools-WikiTitles	v2014	WikiTitles	v3	1930959	1034760	614351	31.81	59.37
LinguaTools-WikiTitles	v2014	XLEnt	v1.1	1930959	6517337	294698	15.26	4.52
LinguaTools-WikiTitles	v2014	XLEnt	v1	1930959	6517337	294698	15.26	4.52
LinguaTools-WikiTitles	v2014	XLEnt	v1.2	1930959	6517337	294698	15.26	4.52
LinguaTools-WikiTitles	v2014	NLLB	v1	1930959	405724899	206569	10.69	.05
LinguaTools-WikiTitles	v2014	CCAligned	v1	1930959	71915281	141017	7.30	.19
LinguaTools-WikiTitles	v2014	MultiCCAligned	v1.1	1930959	71915162	141028	7.30	.19
LinguaTools-WikiTitles	v2014	MultiCCAligned	v1	1930959	71915162	141028	7.30	.19
LinguaTools-WikiTitles	v2014	CCMatrix	v1	1930959	106963899	114482	5.92	.10
LinguaTools-WikiTitles	v2014	ParaCrawl	v1	1930959	9829537	38056	1.97	.38
LinguaTools-WikiTitles	v2014	UNPC	v1.0	1930959	21199623	31083	1.60	.14
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v7.1	1930959	5483226	17906	.92	.32
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v8	1930959	5483226	17906	.92	.32
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v9	1930959	5483226	17906	.92	.32
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v9b	1930959	5483226	17906	.92	.32
LinguaTools-WikiTitles	v2014	ParaCrawl	v7.1	1930959	5483226	17906	.92	.32
LinguaTools-WikiTitles	v2014	ParaCrawl	v8	1930959	5483226	17906	.92	.32
LinguaTools-WikiTitles	v2014	ParaCrawl	v9	1930959	5483226	17906	.92	.32
LinguaTools-WikiTitles	v2014	wikimedia	v20230407	1930959	3471519	16599	.85	.47
LinguaTools-WikiTitles	v2014	wikimedia	v20210402	1930959	2065858	13077	.67	.63
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2018	1930959	25192322	11986	.62	.04
LinguaTools-WikiTitles	v2014	WikiMatrix	v1	1930959	17794557	9910	.51	.05
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2016	1930959	18815068	9801	.50	.05
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2012	1930959	6064128	5035	.26	.08
LinguaTools-WikiTitles	v2014	KDE4	v2	1930959	138686	4998	.25	3.60
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2013	1930959	5700632	4078	.21	.07
LinguaTools-WikiTitles	v2014	Mozilla-I10n	v1	1930959	50920	2084	.10	4.09
LinguaTools-WikiTitles	v2014	OpenOffice	v3	1930959	46732	1240	.06	2.65
LinguaTools-WikiTitles	v2014	QED	v2.0a	1930959	841028	970	.05	.11
LinguaTools-WikiTitles	v2014	TED2013	v1.1	1930959	132315	1030	.05	.77
LinguaTools-WikiTitles	v2014	EUbookshop	v2	1930959	65847	922	.04	1.40
LinguaTools-WikiTitles	v2014	Wikipedia	v1.0	1930959	658658	707	.03	.10
LinguaTools-WikiTitles	v2014	wikimedia	v20190628	1930959	39678	717	.03	1.80
LinguaTools-WikiTitles	v2014	GlobalVoices	v2018q4	1930959	198961	407	.02	.20
LinguaTools-WikiTitles	v2014	ChuBiCo	v1	1930959	1000206	343	.01	.03
LinguaTools-WikiTitles	v2014	EOPC	v2022	1930959	313828	306	.01	.09
LinguaTools-WikiTitles	v2014	GlobalVoices	v2017q3	1930959	157368	301	.01	.19
LinguaTools-WikiTitles	v2014	GlobalVoices	v2015	1930959	103535	241	.01	.23
LinguaTools-WikiTitles	v2014	infopankki	v1	1930959	21471	248	.01	1.15
LinguaTools-WikiTitles	v2014	MultiUN	v1	1930959	10179946	0	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2023-04-12	1930959	992599	111	0	.01
LinguaTools-WikiTitles	v2014	Tatoeba	v2022-03-03	1930959	915310	105	0	.01
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-03-10	1930959	848530	100	0	.01
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-11-09	1930959	827173	100	0	.01
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-07-22	1930959	817271	98	0	.01
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-05-31	1930959	780473	100	0	.01
LinguaTools-WikiTitles	v2014	Tatoeba	v20190709	1930959	707235	98	0	.01
LinguaTools-WikiTitles	v2014	TED2020	v1	1930959	426102	65	0	.01
LinguaTools-WikiTitles	v2014	News-Commentary	v16	1930959	387233	107	0	.02
LinguaTools-WikiTitles	v2014	News-Commentary	v14	1930959	332790	90	0	.02
LinguaTools-WikiTitles	v2014	NeuLab-TedTalks	v1	1930959	253553	52	0	.02
LinguaTools-WikiTitles	v2014	News-Commentary	v9.0	1930959	240936	72	0	.02
LinguaTools-WikiTitles	v2014	News-Commentary	v9.1	1930959	240936	72	0	.02
LinguaTools-WikiTitles	v2014	News-Commentary	v11	1930959	224371	76	0	.03
LinguaTools-WikiTitles	v2014	Tatoeba	v2	1930959	154640	70	0	.04
LinguaTools-WikiTitles	v2014	ELRC-5183-SciPar_Ukraine	v1	1930959	139020	51	0	.03
LinguaTools-WikiTitles	v2014	Tanzil	v1	1930959	118237	9	0	0
LinguaTools-WikiTitles	v2014	OpenSubtitles	v1	1930959	83429	151	0	.18
LinguaTools-WikiTitles	v2014	UN	v20090831	1930959	57676	156	0	.27
LinguaTools-WikiTitles	v2014	TildeMODEL	v2018	1930959	40307	183	0	.45
LinguaTools-WikiTitles	v2014	bible-uedin	v1	1930959	34658	1	0	0
LinguaTools-WikiTitles	v2014	Books	v1	1930959	26811	58	0	.21
LinguaTools-WikiTitles	v2014	GoURMET	v1	1930959	23444	57	0	.24
LinguaTools-WikiTitles	v2014	GoURMET	v2	1930959	23444	57	0	.24
LinguaTools-WikiTitles	v2014	ELRC_2922	v1	1930959	4074	3	0	.07
LinguaTools-WikiTitles	v2014	ELRC-3075-wikipedia_health	v1	1930959	4074	3	0	.07
LinguaTools-WikiTitles	v2014	ELRC-wikipedia_health	v1	1930959	4074	3	0	.07
LinguaTools-WikiTitles	v2014	ada83	v1	1930959	4037	1	0	.02
LinguaTools-WikiTitles	v2014	ELRC-5067-SciPar	v1	1930959	3995	31	0	.77
LinguaTools-WikiTitles	v2014	GNOME	v1	1930959	3488	182	0	5.21
LinguaTools-WikiTitles	v2014	tico-19	v2020-10-28	1930959	3322	0	0	0
LinguaTools-WikiTitles	v2014	KDEdoc	v1	1930959	2897	107	0	3.69
LinguaTools-WikiTitles	v2014	MDN_Web_Docs	v2023-09-25	1930959	2037	36	0	1.76
LinguaTools-WikiTitles	v2014	WMT-News	v2019	1930959	1994	0	0	0
LinguaTools-WikiTitles	v2014	tldr-pages	v2023-08-29	1930959	825	0	0	0
LinguaTools-WikiTitles	v2014	ELRC-3855-SWPS_University_Soci	v1	1930959	111	0	0	0
LinguaTools-WikiTitles	v2014	Ubuntu	v14.10	1930959	45	7	0	15.55
