corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
LinguaTools-WikiTitles	v2014	XLEnt	v1.1	13046006	7479613	229362	1.75	3.06
LinguaTools-WikiTitles	v2014	XLEnt	v1	13046006	7479613	229362	1.75	3.06
LinguaTools-WikiTitles	v2014	XLEnt	v1.2	13046006	7479613	229362	1.75	3.06
LinguaTools-WikiTitles	v2014	WikiTitles	v3	13046006	1123821	46769	.35	4.16
LinguaTools-WikiTitles	v2014	CCAligned	v1	13046006	13738750	24774	.18	.18
LinguaTools-WikiTitles	v2014	UNPC	v1.0	13046006	19744553	10916	.08	.05
LinguaTools-WikiTitles	v2014	ParaCrawl	v9	13046006	5364010	10353	.07	.19
LinguaTools-WikiTitles	v2014	CCMatrix	v1	13046006	138875110	4087	.03	0
LinguaTools-WikiTitles	v2014	MultiUN	v1	13046006	9466296	3675	.02	.03
LinguaTools-WikiTitles	v2014	KDE4	v2	13046006	159404	3203	.02	2.00
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2018	13046006	21152745	769	0	0
LinguaTools-WikiTitles	v2014	WikiMatrix	v1	13046006	1661904	300	0	.01
LinguaTools-WikiTitles	v2014	Tanzil	v1	13046006	1011655	0	0	0
LinguaTools-WikiTitles	v2014	Wikipedia	v1.0	13046006	541331	178	0	.03
LinguaTools-WikiTitles	v2014	Tatoeba	v2022-03-03	13046006	529043	11	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-07-22	13046006	523544	11	0	0
LinguaTools-WikiTitles	v2014	QED	v2.0a	13046006	522751	96	0	.01
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-03-10	13046006	519222	11	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-11-09	13046006	514093	11	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-05-31	13046006	501391	10	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v20190709	13046006	487111	10	0	0
LinguaTools-WikiTitles	v2014	TED2020	v1	13046006	380258	3	0	0
LinguaTools-WikiTitles	v2014	wikimedia	v20210402	13046006	316871	1236	0	.39
LinguaTools-WikiTitles	v2014	News-Commentary	v16	13046006	257993	8	0	0
LinguaTools-WikiTitles	v2014	News-Commentary	v14	13046006	257991	8	0	0
LinguaTools-WikiTitles	v2014	NeuLab-TedTalks	v1	13046006	216889	2	0	0
LinguaTools-WikiTitles	v2014	News-Commentary	v11	13046006	189831	9	0	0
LinguaTools-WikiTitles	v2014	News-Commentary	v9.0	13046006	163747	9	0	0
LinguaTools-WikiTitles	v2014	News-Commentary	v9.1	13046006	163747	9	0	0
LinguaTools-WikiTitles	v2014	GlobalVoices	v2018q4	13046006	162192	154	0	.09
LinguaTools-WikiTitles	v2014	TED2013	v1.1	13046006	132726	1011	0	.76
LinguaTools-WikiTitles	v2014	GlobalVoices	v2017q3	13046006	126524	133	0	.10
LinguaTools-WikiTitles	v2014	ELRC-5183-SciPar_Ukraine	v1	13046006	126237	16	0	.01
LinguaTools-WikiTitles	v2014	Tatoeba	v2	13046006	97202	6	0	0
LinguaTools-WikiTitles	v2014	GlobalVoices	v2015	13046006	80717	107	0	.13
LinguaTools-WikiTitles	v2014	bible-uedin	v1	13046006	61559	0	0	0
LinguaTools-WikiTitles	v2014	UN	v20090831	13046006	58729	76	0	.12
LinguaTools-WikiTitles	v2014	EUbookshop	v2	13046006	44969	109	0	.24
LinguaTools-WikiTitles	v2014	WMT-News	v2019	13046006	24817	6	0	.02
LinguaTools-WikiTitles	v2014	OpenSubtitles	v1	13046006	22333	3	0	.01
LinguaTools-WikiTitles	v2014	infopankki	v1	13046006	20627	122	0	.59
LinguaTools-WikiTitles	v2014	Books	v1	13046006	17255	2	0	.01
LinguaTools-WikiTitles	v2014	TildeMODEL	v2018	13046006	10974	20	0	.18
LinguaTools-WikiTitles	v2014	WMT-News	v2014	13046006	9003	6	0	.06
LinguaTools-WikiTitles	v2014	Ubuntu	v14.10	13046006	6981	425	0	6.08
LinguaTools-WikiTitles	v2014	ELRC-3075-wikipedia_health	v1	13046006	4073	1	0	.02
LinguaTools-WikiTitles	v2014	ELRC-wikipedia_health	v1	13046006	4073	1	0	.02
LinguaTools-WikiTitles	v2014	ELRC_2922	v1	13046006	4072	0	0	0
LinguaTools-WikiTitles	v2014	ada83	v1	13046006	3966	0	0	0
LinguaTools-WikiTitles	v2014	PHP	v1	13046006	3689	13	0	.35
LinguaTools-WikiTitles	v2014	tico-19	v2020-10-28	13046006	3070	0	0	0
LinguaTools-WikiTitles	v2014	ELRC-5067-SciPar	v1	13046006	3064	13	0	.42
LinguaTools-WikiTitles	v2014	GNOME	v1	13046006	149	9	0	6.04
LinguaTools-WikiTitles	v2014	ELRC-3855-SWPS_University_Soci	v1	13046006	109	1	0	.91
