corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
LinguaTools-WikiTitles	v2014	XLEnt	v1.1	6757629	5789605	198061	2.93	3.42
LinguaTools-WikiTitles	v2014	XLEnt	v1.2	6757629	5789605	198061	2.93	3.42
LinguaTools-WikiTitles	v2014	XLEnt	v1	6757629	5789605	198061	2.93	3.42
LinguaTools-WikiTitles	v2014	CCAligned	v1	6757629	13043190	11024	.16	.08
LinguaTools-WikiTitles	v2014	ParaCrawl	v9	6757629	89135870	8233	.12	0
LinguaTools-WikiTitles	v2014	DGT	v2019	6757629	3543639	5373	.07	.15
LinguaTools-WikiTitles	v2014	Ubuntu	v14.10	6757629	110108	5114	.07	4.64
LinguaTools-WikiTitles	v2014	CCMatrix	v1	6757629	106106500	4243	.06	0
LinguaTools-WikiTitles	v2014	TildeMODEL	v2018	6757629	3481744	4182	.06	.12
LinguaTools-WikiTitles	v2014	KDE4	v2	6757629	161655	3097	.04	1.91
LinguaTools-WikiTitles	v2014	GNOME	v1	6757629	60856	1733	.02	2.84
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2018	6757629	30779675	891	.01	0
LinguaTools-WikiTitles	v2014	EUbookshop	v2	6757629	5367397	1131	.01	.02
LinguaTools-WikiTitles	v2014	ELRC-2707-EMEA	v1	6757629	755014	1030	.01	.13
LinguaTools-WikiTitles	v2014	ELRC-EMEA	v1	6757629	755014	1030	.01	.13
LinguaTools-WikiTitles	v2014	EMEA	v3	6757629	352016	1141	.01	.32
LinguaTools-WikiTitles	v2014	TED2013	v1.1	6757629	144900	1092	.01	.75
LinguaTools-WikiTitles	v2014	Europarl	v8	6757629	1986220	189	0	0
LinguaTools-WikiTitles	v2014	WikiMatrix	v1	6757629	796508	163	0	.02
LinguaTools-WikiTitles	v2014	Wikipedia	v1.0	6757629	791459	178	0	.02
LinguaTools-WikiTitles	v2014	JRC-Acquis	v3.0	6757629	502276	556	0	.11
LinguaTools-WikiTitles	v2014	QED	v2.0a	6757629	385191	64	0	.01
LinguaTools-WikiTitles	v2014	Tanzil	v1	6757629	372432	1	0	0
LinguaTools-WikiTitles	v2014	TED2020	v1	6757629	312281	2	0	0
LinguaTools-WikiTitles	v2014	OpenSubtitles	v1	6757629	275351	25	0	0
LinguaTools-WikiTitles	v2014	ELITR-ECA	v1	6757629	249246	22	0	0
LinguaTools-WikiTitles	v2014	NeuLab-TedTalks	v1	6757629	200570	2	0	0
LinguaTools-WikiTitles	v2014	ECB	v1	6757629	126344	381	0	.30
LinguaTools-WikiTitles	v2014	Tatoeba	v2022-03-03	6757629	75815	4	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-07-22	6757629	75072	4	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-03-10	6757629	74031	4	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-11-09	6757629	72370	4	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-05-31	6757629	71665	3	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v20190709	6757629	70059	3	0	0
LinguaTools-WikiTitles	v2014	wikimedia	v20210402	6757629	68829	427	0	.62
LinguaTools-WikiTitles	v2014	bible-uedin	v1	6757629	57722	0	0	0
LinguaTools-WikiTitles	v2014	News-Commentary	v16	6757629	57086	1	0	0
LinguaTools-WikiTitles	v2014	News-Commentary	v14	6757629	57085	1	0	0
LinguaTools-WikiTitles	v2014	GlobalVoices	v2018q4	6757629	40766	74	0	.18
LinguaTools-WikiTitles	v2014	Books	v1	6757629	38507	7	0	.01
LinguaTools-WikiTitles	v2014	GlobalVoices	v2017q3	6757629	37839	72	0	.19
LinguaTools-WikiTitles	v2014	GlobalVoices	v2015	6757629	31866	61	0	.19
LinguaTools-WikiTitles	v2014	ELRC-3558-EUR_LEX_covid	v1	6757629	22463	1	0	0
LinguaTools-WikiTitles	v2014	ELRC-EUR_LEX	v1	6757629	22463	1	0	0
LinguaTools-WikiTitles	v2014	News-Commentary	v11	6757629	19392	0	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2	6757629	17993	1	0	0
LinguaTools-WikiTitles	v2014	ELRC-2024-EUIPO_2017	v1	6757629	17238	82	0	.47
LinguaTools-WikiTitles	v2014	ELRC-EUIPO_2017	v1	6757629	17238	82	0	.47
LinguaTools-WikiTitles	v2014	ELRC-2868-EU_publications_medi	v1	6757629	13173	43	0	.32
LinguaTools-WikiTitles	v2014	ELRC-EU_publications	v1	6757629	13173	43	0	.32
