corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
LinguaTools-WikiTitles	v2014	XLEnt	v1.1	17012832	7689402	358965	2.10	4.66
LinguaTools-WikiTitles	v2014	XLEnt	v1	17012832	7689402	358965	2.10	4.66
LinguaTools-WikiTitles	v2014	XLEnt	v1.2	17012832	7689402	358965	2.10	4.66
LinguaTools-WikiTitles	v2014	ParaCrawl	v9	17012832	216646825	24117	.14	.01
LinguaTools-WikiTitles	v2014	UNPC	v1.0	17012832	22819242	25418	.14	.11
LinguaTools-WikiTitles	v2014	CCAligned	v1	17012832	15398414	17951	.10	.11
LinguaTools-WikiTitles	v2014	CCMatrix	v1	17012832	324789552	12357	.07	0
LinguaTools-WikiTitles	v2014	MultiUN	v1	17012832	10468683	5369	.03	.05
LinguaTools-WikiTitles	v2014	TildeMODEL	v2018	17012832	5053982	6417	.03	.12
LinguaTools-WikiTitles	v2014	DGT	v2019	17012832	3594195	6728	.03	.18
LinguaTools-WikiTitles	v2014	EUbookshop	v2	17012832	9351611	3669	.02	.03
LinguaTools-WikiTitles	v2014	KDE4	v2	17012832	179988	4253	.02	2.36
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2018	17012832	34087404	2212	.01	0
LinguaTools-WikiTitles	v2014	wikimedia	v20210402	17012832	908826	2633	.01	.28
LinguaTools-WikiTitles	v2014	GNOME	v1	17012832	55185	2119	.01	3.83
LinguaTools-WikiTitles	v2014	giga-fren	v2	17012832	21837483	1608	0	0
LinguaTools-WikiTitles	v2014	EuroPat	v2	17012832	12081951	94	0	0
LinguaTools-WikiTitles	v2014	EuroPat	v3	17012832	11098711	74	0	0
LinguaTools-WikiTitles	v2014	EuroPat	v1	17012832	9213466	35	0	0
LinguaTools-WikiTitles	v2014	WikiMatrix	v1	17012832	2757879	504	0	.01
LinguaTools-WikiTitles	v2014	Europarl	v8	17012832	2008866	264	0	.01
LinguaTools-WikiTitles	v2014	ELRC-5067-SciPar	v1	17012832	1123122	23	0	0
LinguaTools-WikiTitles	v2014	Wikipedia	v1.0	17012832	803434	340	0	.04
LinguaTools-WikiTitles	v2014	ELRC-2720-EMEA	v1	17012832	764730	1486	0	.19
LinguaTools-WikiTitles	v2014	ELRC-EMEA	v1	17012832	764730	1486	0	.19
LinguaTools-WikiTitles	v2014	QED	v2.0a	17012832	719317	285	0	.03
LinguaTools-WikiTitles	v2014	JRC-Acquis	v3.0	17012832	501584	755	0	.15
LinguaTools-WikiTitles	v2014	TED2020	v1	17012832	399799	4	0	0
