corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
LinguaTools-WikiTitles	v2014	XLEnt	v1.1	3548953	3427854	66180	1.86	1.93
LinguaTools-WikiTitles	v2014	XLEnt	v1.2	3548953	3427854	66180	1.86	1.93
LinguaTools-WikiTitles	v2014	XLEnt	v1	3548953	3427854	66180	1.86	1.93
LinguaTools-WikiTitles	v2014	CCAligned	v1	3548953	11529736	8419	.23	.07
LinguaTools-WikiTitles	v2014	ParaCrawl	v9	3548953	36432545	5477	.15	.01
LinguaTools-WikiTitles	v2014	DGT	v2019	3548953	3673722	3939	.11	.10
LinguaTools-WikiTitles	v2014	TildeMODEL	v2018	3548953	1937632	1998	.05	.10
LinguaTools-WikiTitles	v2014	KDE4	v2	3548953	108840	1573	.04	1.44
LinguaTools-WikiTitles	v2014	CCMatrix	v1	3548953	36215097	929	.02	0
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2018	3548953	34466630	751	.02	0
LinguaTools-WikiTitles	v2014	ELRC-2715-EMEA	v1	3548953	765041	619	.01	.08
LinguaTools-WikiTitles	v2014	ELRC-EMEA	v1	3548953	765041	619	.01	.08
LinguaTools-WikiTitles	v2014	EMEA	v3	3548953	344006	692	.01	.20
LinguaTools-WikiTitles	v2014	Europarl	v8	3548953	607267	29	0	0
LinguaTools-WikiTitles	v2014	WikiMatrix	v1	3548953	488277	36	0	0
LinguaTools-WikiTitles	v2014	EUbookshop	v2	3548953	369917	282	0	.07
LinguaTools-WikiTitles	v2014	JRC-Acquis	v3.0	3548953	349092	176	0	.05
LinguaTools-WikiTitles	v2014	QED	v2.0a	3548953	309930	15	0	0
LinguaTools-WikiTitles	v2014	TED2020	v1	3548953	300676	1	0	0
LinguaTools-WikiTitles	v2014	ELITR-ECA	v1	3548953	256227	33	0	.01
LinguaTools-WikiTitles	v2014	NeuLab-TedTalks	v1	3548953	155678	1	0	0
LinguaTools-WikiTitles	v2014	Books	v1	3548953	136383	21	0	.01
LinguaTools-WikiTitles	v2014	Tatoeba	v2022-03-03	3548953	113410	2	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-07-22	3548953	110158	2	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-03-10	3548953	109023	2	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-11-09	3548953	107116	2	0	0
LinguaTools-WikiTitles	v2014	OpenSubtitles	v1	3548953	106871	5	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-05-31	3548953	105928	1	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v20190709	3548953	102930	1	0	0
LinguaTools-WikiTitles	v2014	ECB	v1	3548953	71947	147	0	.20
LinguaTools-WikiTitles	v2014	bible-uedin	v1	3548953	61585	0	0	0
LinguaTools-WikiTitles	v2014	Wikipedia	v1.0	3548953	55935	18	0	.03
LinguaTools-WikiTitles	v2014	wikimedia	v20210402	3548953	52996	182	0	.34
LinguaTools-WikiTitles	v2014	ELRC-5067-SciPar	v1	3548953	27422	1	0	0
LinguaTools-WikiTitles	v2014	ELRC-3566-EUR_LEX_covid	v1	3548953	22260	1	0	0
LinguaTools-WikiTitles	v2014	ELRC-EUR_LEX	v1	3548953	22260	1	0	0
LinguaTools-WikiTitles	v2014	ELRC-2019-EUIPO_2017	v1	3548953	17038	74	0	.43
LinguaTools-WikiTitles	v2014	ELRC-EUIPO_2017	v1	3548953	17038	74	0	.43
LinguaTools-WikiTitles	v2014	GlobalVoices	v2018q4	3548953	14618	16	0	.10
LinguaTools-WikiTitles	v2014	GlobalVoices	v2017q3	3548953	13557	15	0	.11
LinguaTools-WikiTitles	v2014	ELRC-2876-EU_publications_medi	v1	3548953	13013	39	0	.29
LinguaTools-WikiTitles	v2014	ELRC-EU_publications	v1	3548953	13013	39	0	.29
LinguaTools-WikiTitles	v2014	GlobalVoices	v2015	3548953	11123	14	0	.12
