corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
LinguaTools-WikiTitles	v2014	XLEnt	v1.1	3757493	3624602	63615	1.69	1.75
LinguaTools-WikiTitles	v2014	XLEnt	v1.2	3757493	3624602	63615	1.69	1.75
LinguaTools-WikiTitles	v2014	XLEnt	v1	3757493	3624602	63615	1.69	1.75
LinguaTools-WikiTitles	v2014	CCAligned	v1	3757493	13511958	9045	.24	.06
LinguaTools-WikiTitles	v2014	KDE4	v2	3757493	130514	1955	.05	1.49
LinguaTools-WikiTitles	v2014	CCMatrix	v1	3757493	46757033	939	.02	0
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2018	3757493	35657527	1065	.02	0
LinguaTools-WikiTitles	v2014	wikimedia	v20210402	3757493	278474	891	.02	.31
LinguaTools-WikiTitles	v2014	TED2013	v1.1	3757493	136068	1016	.02	.74
LinguaTools-WikiTitles	v2014	Bianet	v1	3757493	31734	757	.02	2.38
LinguaTools-WikiTitles	v2014	Tanzil	v1	3757493	1145312	2	0	0
LinguaTools-WikiTitles	v2014	GoURMET	v1	3757493	778173	1	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2022-03-03	3757493	674238	1	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-07-22	3757493	672102	1	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-03-10	3757493	669921	1	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-11-09	3757493	668189	1	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-05-31	3757493	666781	0	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v20190709	3757493	659717	0	0	0
LinguaTools-WikiTitles	v2014	WikiMatrix	v1	3757493	477736	47	0	0
LinguaTools-WikiTitles	v2014	QED	v2.0a	3757493	454090	39	0	0
LinguaTools-WikiTitles	v2014	TED2020	v1	3757493	368571	1	0	0
LinguaTools-WikiTitles	v2014	SETIMES	v2	3757493	205750	16	0	0
LinguaTools-WikiTitles	v2014	OpenSubtitles	v1	3757493	193626	9	0	0
LinguaTools-WikiTitles	v2014	NeuLab-TedTalks	v1	3757493	191216	1	0	0
LinguaTools-WikiTitles	v2014	SETIMES	v1	3757493	165712	1	0	0
LinguaTools-WikiTitles	v2014	Wikipedia	v1.0	3757493	157248	55	0	.03
LinguaTools-WikiTitles	v2014	Tatoeba	v2	3757493	156220	0	0	0
LinguaTools-WikiTitles	v2014	bible-uedin	v1	3757493	59699	0	0	0
LinguaTools-WikiTitles	v2014	EUbookshop	v2	3757493	22034	46	0	.20
LinguaTools-WikiTitles	v2014	infopankki	v1	3757493	13164	91	0	.69
LinguaTools-WikiTitles	v2014	WMT-News	v2019	3757493	10007	0	0	0
LinguaTools-WikiTitles	v2014	PHP	v1	3757493	9057	3	0	.03
LinguaTools-WikiTitles	v2014	GlobalVoices	v2018q4	3757493	7479	2	0	.02
LinguaTools-WikiTitles	v2014	Ubuntu	v14.10	3757493	7285	195	0	2.67
LinguaTools-WikiTitles	v2014	GlobalVoices	v2017q3	3757493	5465	1	0	.01
LinguaTools-WikiTitles	v2014	GlobalVoices	v2015	3757493	3925	0	0	0
LinguaTools-WikiTitles	v2014	ELRC-3057-wikipedia_health	v1	3757493	2368	1	0	.04
LinguaTools-WikiTitles	v2014	ELRC-wikipedia_health	v1	3757493	2368	1	0	.04
LinguaTools-WikiTitles	v2014	ELRC_2922	v1	3757493	2367	0	0	0
LinguaTools-WikiTitles	v2014	TildeMODEL	v2018	3757493	1584	0	0	0
LinguaTools-WikiTitles	v2014	GNOME	v1	3757493	149	3	0	2.01
