corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
LinguaTools-WikiTitles	v2014	WikiTitles	v3	4637372	382830	172987	3.73	45.18
LinguaTools-WikiTitles	v2014	XLEnt	v1.1	4637372	3667457	101745	2.19	2.77
LinguaTools-WikiTitles	v2014	XLEnt	v1.2	4637372	3667457	101745	2.19	2.77
LinguaTools-WikiTitles	v2014	XLEnt	v1	4637372	3667457	101745	2.19	2.77
LinguaTools-WikiTitles	v2014	StanfordNLP-NMT	v1.0	4637372	11065607	80130	1.72	.72
LinguaTools-WikiTitles	v2014	CCAligned	v1	4637372	12660340	11895	.25	.09
LinguaTools-WikiTitles	v2014	ParaCrawl	v9	4637372	50632491	7461	.16	.01
LinguaTools-WikiTitles	v2014	DGT	v2019	4637372	3659771	4045	.08	.11
LinguaTools-WikiTitles	v2014	KDE4	v2	4637372	112389	2386	.05	2.12
LinguaTools-WikiTitles	v2014	CCMatrix	v1	4637372	55956324	1533	.03	0
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2018	4637372	33781924	967	.02	0
LinguaTools-WikiTitles	v2014	JRC-Acquis	v3.0	4637372	816159	730	.01	.08
LinguaTools-WikiTitles	v2014	ELRC-2713-EMEA	v1	4637372	771908	821	.01	.10
LinguaTools-WikiTitles	v2014	ELRC-EMEA	v1	4637372	771908	821	.01	.10
LinguaTools-WikiTitles	v2014	ELRC_2682	v1	4637372	771907	815	.01	.10
LinguaTools-WikiTitles	v2014	EMEA	v3	4637372	331060	822	.01	.24
LinguaTools-WikiTitles	v2014	ELRC-5067-SciPar	v1	4637372	1064385	105	0	0
LinguaTools-WikiTitles	v2014	Europarl	v8	4637372	628484	29	0	0
LinguaTools-WikiTitles	v2014	WikiMatrix	v1	4637372	519193	64	0	.01
LinguaTools-WikiTitles	v2014	QED	v2.0a	4637372	422723	40	0	0
LinguaTools-WikiTitles	v2014	EUbookshop	v2	4637372	381430	407	0	.10
LinguaTools-WikiTitles	v2014	OpenSubtitles	v1	4637372	343652	19	0	0
LinguaTools-WikiTitles	v2014	ELITR-ECA	v1	4637372	255266	43	0	.01
LinguaTools-WikiTitles	v2014	Tanzil	v1	4637372	228637	0	0	0
LinguaTools-WikiTitles	v2014	News-Commentary	v14	4637372	212212	9	0	0
LinguaTools-WikiTitles	v2014	News-Commentary	v16	4637372	212206	9	0	0
LinguaTools-WikiTitles	v2014	News-Commentary	v11	4637372	177020	8	0	0
LinguaTools-WikiTitles	v2014	TED2020	v1	4637372	166657	3	0	0
LinguaTools-WikiTitles	v2014	News-Commentary	v9.0	4637372	145950	19	0	.01
LinguaTools-WikiTitles	v2014	News-Commentary	v9.1	4637372	145950	19	0	.01
LinguaTools-WikiTitles	v2014	NeuLab-TedTalks	v1	4637372	108494	3	0	0
LinguaTools-WikiTitles	v2014	wikimedia	v20210402	4637372	96741	297	0	.30
LinguaTools-WikiTitles	v2014	ECB	v1	4637372	63677	176	0	.27
LinguaTools-WikiTitles	v2014	bible-uedin	v1	4637372	61625	0	0	0
LinguaTools-WikiTitles	v2014	WMT-News	v2019	4637372	33161	12	0	.03
LinguaTools-WikiTitles	v2014	Tatoeba	v2022-03-03	4637372	31506	1	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-07-22	4637372	30011	1	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-03-10	4637372	28263	1	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-11-09	4637372	26186	1	0	0
LinguaTools-WikiTitles	v2014	Wikipedia	v1.0	4637372	25363	126	0	.49
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-05-31	4637372	23217	0	0	0
LinguaTools-WikiTitles	v2014	ELRC-3564-EUR_LEX_covid	v1	4637372	22630	2	0	0
LinguaTools-WikiTitles	v2014	ELRC-EUR_LEX	v1	4637372	22630	2	0	0
LinguaTools-WikiTitles	v2014	WMT-News	v2014	4637372	19556	10	0	.05
LinguaTools-WikiTitles	v2014	GlobalVoices	v2018q4	4637372	18085	11	0	.06
LinguaTools-WikiTitles	v2014	Tatoeba	v20190709	4637372	17891	0	0	0
LinguaTools-WikiTitles	v2014	GlobalVoices	v2017q3	4637372	16647	10	0	.06
LinguaTools-WikiTitles	v2014	ELRC-2012-EUIPO_2017	v1	4637372	15945	84	0	.52
LinguaTools-WikiTitles	v2014	ELRC-EUIPO_2017	v1	4637372	15945	84	0	.52
LinguaTools-WikiTitles	v2014	GlobalVoices	v2015	4637372	13911	7	0	.05
LinguaTools-WikiTitles	v2014	ELRC-2874-EU_publications_medi	v1	4637372	13148	44	0	.33
LinguaTools-WikiTitles	v2014	ELRC-EU_publications	v1	4637372	13148	44	0	.33
LinguaTools-WikiTitles	v2014	ELRC-427-Electronic_Exchange_	v1	4637372	10075	411	0	4.07
LinguaTools-WikiTitles	v2014	EUconst	v1	4637372	6711	182	0	2.71
LinguaTools-WikiTitles	v2014	Ubuntu	v14.10	4637372	6474	266	0	4.10
LinguaTools-WikiTitles	v2014	ELRC-3605-presscorner_covid	v1	4637372	6225	1	0	.01
LinguaTools-WikiTitles	v2014	ELRC-presscorner_covid	v1	4637372	6225	1	0	.01
LinguaTools-WikiTitles	v2014	PHP	v1	4637372	5828	6	0	.10
LinguaTools-WikiTitles	v2014	ELRC-2406-Czech_Supreme_Audit	v1	4637372	4771	2	0	.04
LinguaTools-WikiTitles	v2014	ELRC_3382	v1	4637372	3720	0	0	0
LinguaTools-WikiTitles	v2014	TildeMODEL	v2018	4637372	3100	23	0	.74
LinguaTools-WikiTitles	v2014	ELRC-2405-Czech_Supreme_Audit	v1	4637372	2868	1	0	.03
