corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
LinguaTools-WikiTitles	v2014	XLEnt	v1.1	8265652	53628082	1918747	23.21	3.57
LinguaTools-WikiTitles	v2014	XLEnt	v1.2	8265652	53628082	1918747	23.21	3.57
LinguaTools-WikiTitles	v2014	XLEnt	v1	8265652	53628082	1918747	23.21	3.57
LinguaTools-WikiTitles	v2014	WikiTitles	v3	8265652	2348300	1653141	20.00	70.39
LinguaTools-WikiTitles	v2014	CCAligned	v1	8265652	405094222	749538	9.06	.18
LinguaTools-WikiTitles	v2014	ParaCrawl	v9	8265652	877766608	688231	8.32	.07
LinguaTools-WikiTitles	v2014	ELRC-5214-A_Lexicon_Named	v1	8265652	488887	392584	4.74	80.30
LinguaTools-WikiTitles	v2014	CCMatrix	v1	8265652	1341614085	278335	3.36	.02
LinguaTools-WikiTitles	v2014	StanfordNLP-NMT	v1.0	8265652	14386355	111510	1.34	.77
LinguaTools-WikiTitles	v2014	wikimedia	v20210402	8265652	11389460	98248	1.18	.86
LinguaTools-WikiTitles	v2014	ELRC-4239-NTEU_TierA	v1	8265652	11906559	80035	.96	.67
LinguaTools-WikiTitles	v2014	UNPC	v1.0	8265652	23776005	72744	.88	.30
LinguaTools-WikiTitles	v2014	EUbookshop	v2	8265652	46038769	71801	.86	.15
LinguaTools-WikiTitles	v2014	ELRC-4248-NTEU_TierA	v1	8265652	12854274	70303	.85	.54
LinguaTools-WikiTitles	v2014	ELRC-4268-NTEU_TierA	v1	8265652	11782507	68967	.83	.58
LinguaTools-WikiTitles	v2014	ELRC-4270-NTEU_TierA	v1	8265652	7252413	64600	.78	.89
LinguaTools-WikiTitles	v2014	IITB	v2.0	8265652	1105433	64816	.78	5.86
LinguaTools-WikiTitles	v2014	ELRC-4271-NTEU_TierA	v1	8265652	7211577	61310	.74	.85
LinguaTools-WikiTitles	v2014	ELRC-4269-NTEU_TierA	v1	8265652	7234848	61037	.73	.84
LinguaTools-WikiTitles	v2014	Samanantar	v0.2	8265652	16891660	55380	.67	.32
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2018	8265652	102548132	50878	.61	.04
LinguaTools-WikiTitles	v2014	ELRC-4154-NTEU_TierA	v1	8265652	7119873	46881	.56	.65
