corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
LinguaTools-WikiTitles	v2014	XLEnt	v1.1	15901859	8642368	275660	1.73	3.18
LinguaTools-WikiTitles	v2014	XLEnt	v1	15901859	8642368	275660	1.73	3.18
LinguaTools-WikiTitles	v2014	XLEnt	v1.2	15901859	8642368	275660	1.73	3.18
LinguaTools-WikiTitles	v2014	ParaCrawl	v9	15901859	269394943	26284	.16	0
LinguaTools-WikiTitles	v2014	UNPC	v1.0	15901859	20006701	19261	.12	.09
LinguaTools-WikiTitles	v2014	CCAligned	v1	15901859	15124311	17988	.11	.11
LinguaTools-WikiTitles	v2014	CCMatrix	v1	15901859	405034797	7052	.04	0
LinguaTools-WikiTitles	v2014	DGT	v2019	15901859	3633928	6609	.04	.18
LinguaTools-WikiTitles	v2014	TildeMODEL	v2018	15901859	3715959	5515	.03	.14
LinguaTools-WikiTitles	v2014	MultiUN	v1	15901859	9269979	4251	.02	.04
LinguaTools-WikiTitles	v2014	wikimedia	v20210402	15901859	1207773	3471	.02	.28
LinguaTools-WikiTitles	v2014	ELRC-2410-Portal_oficial_turis	v1	15901859	186579	4001	.02	2.14
LinguaTools-WikiTitles	v2014	KDE4	v2	15901859	184425	4135	.02	2.24
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2018	15901859	48038535	3100	.01	0
LinguaTools-WikiTitles	v2014	EUbookshop	v2	15901859	4770208	1638	.01	.03
LinguaTools-WikiTitles	v2014	ELRC-2722-EMEA	v1	15901859	770571	1638	.01	.21
LinguaTools-WikiTitles	v2014	ELRC-EMEA	v1	15901859	770571	1638	.01	.21
LinguaTools-WikiTitles	v2014	EuroPat	v3	15901859	51352280	220	0	0
LinguaTools-WikiTitles	v2014	EuroPat	v2	15901859	44063941	131	0	0
LinguaTools-WikiTitles	v2014	WikiMatrix	v1	15901859	3377894	372	0	.01
LinguaTools-WikiTitles	v2014	Europarl	v8	15901859	1961895	207	0	.01
LinguaTools-WikiTitles	v2014	Wikipedia	v1.0	15901859	1739907	641	0	.03
LinguaTools-WikiTitles	v2014	QED	v2.0a	15901859	1051812	286	0	.02
LinguaTools-WikiTitles	v2014	GlobalVoices	v2017q3	15901859	683652	439	0	.06
LinguaTools-WikiTitles	v2014	GlobalVoices	v2015	15901859	559380	386	0	.06
LinguaTools-WikiTitles	v2014	JRC-Acquis	v3.0	15901859	503055	652	0	.12
LinguaTools-WikiTitles	v2014	OpenSubtitles	v1	15901859	463361	89	0	.01
LinguaTools-WikiTitles	v2014	SciELO	v1	15901859	416293	181	0	.04
LinguaTools-WikiTitles	v2014	TED2020	v1	15901859	405946	8	0	0
LinguaTools-WikiTitles	v2014	ELITR-ECA	v1	15901859	363233	37	0	.01
LinguaTools-WikiTitles	v2014	EMEA	v3	15901859	360247	1460	0	.40
LinguaTools-WikiTitles	v2014	GlobalVoices	v2018q4	15901859	355113	257	0	.07
LinguaTools-WikiTitles	v2014	ELRC-5067-SciPar	v1	15901859	354460	46	0	.01
LinguaTools-WikiTitles	v2014	ELRC_2682	v1	15901859	243570	938	0	.38
LinguaTools-WikiTitles	v2014	ELRC-1126-CORDIS_Results_Brief	v1	15901859	242561	5	0	0
LinguaTools-WikiTitles	v2014	ELRC-CORDIS_Results	v1	15901859	242561	5	0	0
