corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
LinguaTools-WikiTitles	v2014	XLEnt	v1.1	3297534	2694241	24781	.75	.91
LinguaTools-WikiTitles	v2014	XLEnt	v1.2	3297534	2694241	24781	.75	.91
LinguaTools-WikiTitles	v2014	XLEnt	v1	3297534	2694241	24781	.75	.91
LinguaTools-WikiTitles	v2014	HPLT	v2	3297534	18302434	6939	.21	.03
LinguaTools-WikiTitles	v2014	MultiHPLT	v2	3297534	18302434	6939	.21	.03
LinguaTools-WikiTitles	v2014	ParaCrawl-Bonus	v9	3297534	7649185	3698	.11	.04
LinguaTools-WikiTitles	v2014	MultiCCAligned	v1	3297534	8613122	3149	.09	.03
LinguaTools-WikiTitles	v2014	CCAligned	v1	3297534	8612957	3149	.09	.03
LinguaTools-WikiTitles	v2014	ParaCrawl	v8	3297534	3985516	3028	.09	.07
LinguaTools-WikiTitles	v2014	ParaCrawl	v9	3297534	3985516	3028	.09	.07
LinguaTools-WikiTitles	v2014	KDE4	v2	3297534	69392	1044	.03	1.50
LinguaTools-WikiTitles	v2014	translatewiki	v2025-01-01	3297534	53398	1176	.03	2.20
LinguaTools-WikiTitles	v2014	wikimedia	v20230407	3297534	99485	513	.01	.51
LinguaTools-WikiTitles	v2014	wikimedia	v20210402	3297534	42643	331	.01	.77
LinguaTools-WikiTitles	v2014	CCMatrix	v1	3297534	19154169	124	0	0
LinguaTools-WikiTitles	v2014	NLLB	v1	3297534	19153948	124	0	0
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2018	3297534	1248658	53	0	0
LinguaTools-WikiTitles	v2014	QED	v2.0a	3297534	493349	41	0	0
LinguaTools-WikiTitles	v2014	TED2020	v1	3297534	389336	3	0	0
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2016	3297534	344372	25	0	0
LinguaTools-WikiTitles	v2014	WikiMatrix	v1	3297534	306822	24	0	0
LinguaTools-WikiTitles	v2014	NeuLab-TedTalks	v1	3297534	215654	2	0	0
LinguaTools-WikiTitles	v2014	Tanzil	v1	3297534	92140	0	0	0
LinguaTools-WikiTitles	v2014	bible-uedin	v1	3297534	61453	0	0	0
LinguaTools-WikiTitles	v2014	PHP	v1	3297534	10903	1	0	0
LinguaTools-WikiTitles	v2014	GlobalVoices	v2018q4	3297534	8913	2	0	.02
LinguaTools-WikiTitles	v2014	GlobalVoices	v2017q3	3297534	8131	1	0	.01
LinguaTools-WikiTitles	v2014	MDN_Web_Docs	v2023-09-25	3297534	6097	30	0	.49
LinguaTools-WikiTitles	v2014	Tatoeba	v2023-04-12	3297534	3562	2	0	.05
LinguaTools-WikiTitles	v2014	Tatoeba	v2022-03-03	3297534	3414	2	0	.05
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-07-22	3297534	3397	2	0	.05
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-03-10	3297534	3390	2	0	.05
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-11-09	3297534	3365	2	0	.05
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-05-31	3297534	3347	1	0	.02
LinguaTools-WikiTitles	v2014	Tatoeba	v20190709	3297534	2779	1	0	.03
LinguaTools-WikiTitles	v2014	ELRC-3070-wikipedia_health	v1	3297534	1637	1	0	.06
LinguaTools-WikiTitles	v2014	ELRC-wikipedia_health	v1	3297534	1637	1	0	.06
LinguaTools-WikiTitles	v2014	ELRC_2922	v1	3297534	1636	0	0	0
LinguaTools-WikiTitles	v2014	tldr-pages	v2023-08-29	3297534	1541	1	0	.06
LinguaTools-WikiTitles	v2014	Tatoeba	v2	3297534	904	1	0	.11
LinguaTools-WikiTitles	v2014	Ubuntu	v14.10	3297534	353	29	0	8.21
LinguaTools-WikiTitles	v2014	GNOME	v1	3297534	165	9	0	5.45
