corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
LinguaTools-WikiTitles	v2014	XLEnt	v1.1	8003882	5202602	192344	2.40	3.69
LinguaTools-WikiTitles	v2014	XLEnt	v1.2	8003882	5202602	192344	2.40	3.69
LinguaTools-WikiTitles	v2014	XLEnt	v1	8003882	5202602	192344	2.40	3.69
LinguaTools-WikiTitles	v2014	CCAligned	v1	8003882	12846330	14187	.17	.11
LinguaTools-WikiTitles	v2014	DGT	v2019	8003882	3659053	5228	.06	.14
LinguaTools-WikiTitles	v2014	CCMatrix	v1	8003882	73625347	2978	.03	0
LinguaTools-WikiTitles	v2014	ParaCrawl	v9	8003882	40082038	2964	.03	0
LinguaTools-WikiTitles	v2014	TildeMODEL	v2018	8003882	2124677	2963	.03	.13
LinguaTools-WikiTitles	v2014	KDE4	v2	8003882	160232	2959	.03	1.84
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2018	8003882	34512858	1193	.01	0
LinguaTools-WikiTitles	v2014	JRC-Acquis	v3.0	8003882	1048242	874	.01	.08
LinguaTools-WikiTitles	v2014	ELRC-2726-EMEA	v1	8003882	756950	1105	.01	.14
LinguaTools-WikiTitles	v2014	ELRC-EMEA	v1	8003882	756950	1105	.01	.14
LinguaTools-WikiTitles	v2014	EMEA	v3	8003882	343975	953	.01	.27
LinguaTools-WikiTitles	v2014	TED2013	v1.1	8003882	148046	1093	.01	.73
LinguaTools-WikiTitles	v2014	ELRC-5067-SciPar	v1	8003882	862076	2	0	0
LinguaTools-WikiTitles	v2014	WikiMatrix	v1	8003882	668647	86	0	.01
LinguaTools-WikiTitles	v2014	Europarl	v8	8003882	613356	23	0	0
LinguaTools-WikiTitles	v2014	QED	v2.0a	8003882	482625	87	0	.01
LinguaTools-WikiTitles	v2014	EUbookshop	v2	8003882	461498	526	0	.11
LinguaTools-WikiTitles	v2014	EuroPat	v3	8003882	332120	4	0	0
LinguaTools-WikiTitles	v2014	TED2020	v1	8003882	293265	2	0	0
LinguaTools-WikiTitles	v2014	ELITR-ECA	v1	8003882	257916	26	0	.01
LinguaTools-WikiTitles	v2014	ELRC-1124-CORDIS_Results_Brief	v1	8003882	201566	5	0	0
LinguaTools-WikiTitles	v2014	ELRC-CORDIS_Results	v1	8003882	201566	5	0	0
LinguaTools-WikiTitles	v2014	NeuLab-TedTalks	v1	8003882	185955	2	0	0
LinguaTools-WikiTitles	v2014	Wikipedia	v1.0	8003882	168603	22	0	.01
LinguaTools-WikiTitles	v2014	Tanzil	v1	8003882	132995	1	0	0
LinguaTools-WikiTitles	v2014	EuroPat	v2	8003882	88959	5	0	0
LinguaTools-WikiTitles	v2014	ELRC-1120-CORDIS_News	v1	8003882	87745	6	0	0
LinguaTools-WikiTitles	v2014	ELRC-CORDIS_News	v1	8003882	87745	6	0	0
LinguaTools-WikiTitles	v2014	ECB	v1	8003882	73127	200	0	.27
LinguaTools-WikiTitles	v2014	bible-uedin	v1	8003882	60374	0	0	0
LinguaTools-WikiTitles	v2014	ELRA-W0241	v1	8003882	57206	24	0	.04
LinguaTools-WikiTitles	v2014	Tatoeba	v2022-03-03	8003882	54736	3	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-07-22	8003882	54279	3	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2021-03-10	8003882	54235	3	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-11-09	8003882	54179	3	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2020-05-31	8003882	54143	2	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v20190709	8003882	53938	2	0	0
LinguaTools-WikiTitles	v2014	wikimedia	v20210402	8003882	51386	228	0	.44
LinguaTools-WikiTitles	v2014	GlobalVoices	v2018q4	8003882	48868	35	0	.07
LinguaTools-WikiTitles	v2014	OpenSubtitles	v1	8003882	48573	18	0	.03
LinguaTools-WikiTitles	v2014	GlobalVoices	v2017q3	8003882	45318	33	0	.07
LinguaTools-WikiTitles	v2014	GlobalVoices	v2015	8003882	42295	27	0	.06
LinguaTools-WikiTitles	v2014	ELRC-975-Science_Poland	v1	8003882	28134	2	0	0
LinguaTools-WikiTitles	v2014	ELRA-W0287	v1	8003882	28133	1	0	0
LinguaTools-WikiTitles	v2014	ELRC-3575-EUR_LEX_covid	v1	8003882	22105	2	0	0
LinguaTools-WikiTitles	v2014	ELRC-EUR_LEX	v1	8003882	22105	2	0	0
LinguaTools-WikiTitles	v2014	Tatoeba	v2	8003882	21524	2	0	0
LinguaTools-WikiTitles	v2014	ELRC-1178-EUIPO_2017	v1	8003882	17489	25	0	.14
LinguaTools-WikiTitles	v2014	ELRC-EUIPO_2017	v1	8003882	17489	25	0	.14
LinguaTools-WikiTitles	v2014	ELRC-674-Polish_Investment_Tr	v1	8003882	14736	3	0	.02
LinguaTools-WikiTitles	v2014	ELRA-W0212	v1	8003882	14735	2	0	.01
LinguaTools-WikiTitles	v2014	ELRC-2885-EU_publications_medi	v1	8003882	12751	40	0	.31
LinguaTools-WikiTitles	v2014	ELRC-EU_publications	v1	8003882	12751	40	0	.31
LinguaTools-WikiTitles	v2014	ELRC-864-Chancellery_Prime_Mi	v1	8003882	9385	9	0	.09
LinguaTools-WikiTitles	v2014	ELRA-W0249	v1	8003882	9384	8	0	.08
LinguaTools-WikiTitles	v2014	PHP	v1	8003882	7697	9	0	.11
LinguaTools-WikiTitles	v2014	ELRC-3616-presscorner_covid	v1	8003882	7293	1	0	.01
LinguaTools-WikiTitles	v2014	ELRC-presscorner_covid	v1	8003882	7293	1	0	.01
LinguaTools-WikiTitles	v2014	EUconst	v1	8003882	6623	179	0	2.70
LinguaTools-WikiTitles	v2014	Ubuntu	v14.10	8003882	6396	350	0	5.47
LinguaTools-WikiTitles	v2014	ELRC-477-Health_Fund	v1	8003882	5787	1	0	.01
LinguaTools-WikiTitles	v2014	ELRA-W0178	v1	8003882	5786	0	0	0
LinguaTools-WikiTitles	v2014	ELRC-945-Business_Poland	v1	8003882	5491	22	0	.40
LinguaTools-WikiTitles	v2014	ELRA-W0274	v1	8003882	5490	21	0	.38
LinguaTools-WikiTitles	v2014	ELRC-947-Polish_Aid	v1	8003882	4568	2	0	.04
LinguaTools-WikiTitles	v2014	ELRA-W0275	v1	8003882	4567	1	0	.02
LinguaTools-WikiTitles	v2014	ELRC-949-Polish_Tourism_Organ	v1	8003882	4565	6	0	.13
