corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
LinguaTools-WikiTitles	v2014	XLEnt	v1.1	2444290	2394543	48531	1.98	2.02
LinguaTools-WikiTitles	v2014	XLEnt	v1.2	2444290	2394543	48531	1.98	2.02
LinguaTools-WikiTitles	v2014	XLEnt	v1	2444290	2394543	48531	1.98	2.02
LinguaTools-WikiTitles	v2014	MultiCCAligned	v1	2444290	10351609	10812	.44	.10
LinguaTools-WikiTitles	v2014	CCAligned	v1	2444290	10351428	10811	.44	.10
LinguaTools-WikiTitles	v2014	HPLT	v2	2444290	22725296	5256	.21	.02
LinguaTools-WikiTitles	v2014	MultiHPLT	v2	2444290	22725296	5256	.21	.02
LinguaTools-WikiTitles	v2014	DGT	v2019	2444290	2739551	3076	.12	.11
LinguaTools-WikiTitles	v2014	ParaCrawl	v9	2444290	13264298	2720	.11	.02
LinguaTools-WikiTitles	v2014	DGT	v4	2444290	1077223	2657	.10	.24
LinguaTools-WikiTitles	v2014	KDE4	v2	2444290	102046	1417	.05	1.38
LinguaTools-WikiTitles	v2014	CCMatrix	v1	2444290	44333768	1210	.04	0
LinguaTools-WikiTitles	v2014	NLLB	v1	2444290	44332999	1213	.04	0
LinguaTools-WikiTitles	v2014	ParaCrawl	v8	2444290	11927055	1222	.04	.01
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2018	2444290	32563039	548	.02	0
LinguaTools-WikiTitles	v2014	ELRC-2712-EMEA	v1	2444290	766010	636	.02	.08
LinguaTools-WikiTitles	v2014	ELRC_2682	v1	2444290	766009	635	.02	.08
LinguaTools-WikiTitles	v2014	ELRC-EMEA	v1	2444290	766008	636	.02	.08
LinguaTools-WikiTitles	v2014	EMEA	v3	2444290	328304	561	.02	.17
LinguaTools-WikiTitles	v2014	translatewiki	v2025-01-01	2444290	23591	608	.02	2.57
LinguaTools-WikiTitles	v2014	OpenSubtitles	v2016	2444290	26838705	444	.01	0
LinguaTools-WikiTitles	v2014	MultiParaCrawl	v7.1	2444290	6470710	364	.01	0
LinguaTools-WikiTitles	v2014	ParaCrawl	v7.1	2444290	6470709	366	.01	0
LinguaTools-WikiTitles	v2014	wikimedia	v20230407	2444290	60073	269	.01	.44
LinguaTools-WikiTitles	v2014	ParaCrawl	v5	2444290	2569578	41	0	0
LinguaTools-WikiTitles	v2014	MaCoCu	v2	2444290	1760778	174	0	0
LinguaTools-WikiTitles	v2014	MultiMaCoCu	v2	2444290	1760778	174	0	0
LinguaTools-WikiTitles	v2014	ParaCrawl	v4	2444290	1033746	34	0	0
LinguaTools-WikiTitles	v2014	QED	v2.0a	2444290	492589	16	0	0
LinguaTools-WikiTitles	v2014	Europarl	v8	2444290	394736	18	0	0
LinguaTools-WikiTitles	v2014	Europarl	v7	2444290	394341	18	0	0
LinguaTools-WikiTitles	v2014	WikiMatrix	v1	2444290	357970	35	0	0
LinguaTools-WikiTitles	v2014	TED2020	v1	2444290	243925	1	0	0
LinguaTools-WikiTitles	v2014	ELITR-ECA	v1	2444290	228660	19	0	0
LinguaTools-WikiTitles	v2014	SETIMES	v2	2444290	211181	14	0	0
LinguaTools-WikiTitles	v2014	OpenSubtitles	v1	2444290	204640	5	0	0
